path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\d1dfb5b7-2216-4545-aa8f-d14456163360.singles,d1dfb5b7-2216-4545-aa8f-d14456163360,,172,1,3603682038,24,qf_ia,36,712,3721,576,0,578,581.47,80.3,10877,115547554347.0,0.9390495999832638
puzzles\24x24\d3d55660-a956-418f-8312-d74bc4b23bda.singles,d3d55660-a956-418f-8312-d74bc4b23bda,,172,1,3188130593,24,qf_ia,35,401,3728,576,0,578,581.47,80.29,8118,115604383721.0,0.9441640000441112
puzzles\24x24\d4b03a0f-94d4-4a56-a341-48d082f82388.singles,d4b03a0f-94d4-4a56-a341-48d082f82388,,170,1,30920524,24,qf_ia,101,1418,3724,576,0,578,581.47,80.29,17287,115650795121.0,0.9843813999905251
puzzles\24x24\d5588443-cfec-4948-a9dc-d52f2a28039e.singles,d5588443-cfec-4948-a9dc-d52f2a28039e,,174,1,773299472,24,qf_ia,10,261,3713,576,0,578,581.47,80.28,7375,115691472133.0,0.9355536000221036
puzzles\24x24\d59662c6-ac29-4a9e-9bc6-827344a81731.singles,d59662c6-ac29-4a9e-9bc6-827344a81731,,171,1,2660157312,24,qf_ia,116,868,3735,576,0,578,581.47,80.28,20950,115736609648.0,0.9709882999886759
puzzles\24x24\d995df30-84a6-4741-8424-1fba4e1580af.singles,d995df30-84a6-4741-8424-1fba4e1580af,,170,1,3082653583,24,qf_ia,34,671,3708,576,0,578,581.47,80.27,11432,115774491959.0,0.9532675000373274
puzzles\24x24\dd3dc843-343b-49e3-acc2-5f02585399b1.singles,dd3dc843-343b-49e3-acc2-5f02585399b1,,172,1,1759809519,24,qf_ia,25,738,3729,576,0,578,581.47,80.28,12450,115825681210.0,0.9627668000175618
puzzles\24x24\e2168e08-4e98-4968-b963-f49eaf805958.singles,e2168e08-4e98-4968-b963-f49eaf805958,,172,1,744849865,24,qf_ia,25,363,3726,576,0,578,581.47,80.27,8552,115865285124.0,0.9151505999616347
puzzles\24x24\e351a9ce-6aff-4ac3-ba22-187bd9d65077.singles,e351a9ce-6aff-4ac3-ba22-187bd9d65077,,173,1,1740987088,24,qf_ia,33,508,3744,576,0,578,581.47,80.27,9524,115919838254.0,0.9322947000036947
puzzles\24x24\e7014343-e05b-4f77-bb17-5f4de7fa3746.singles,e7014343-e05b-4f77-bb17-5f4de7fa3746,,171,1,2577286173,24,qf_ia,44,568,3722,576,0,578,581.47,80.27,9920,115972642251.0,0.9500346000422724
puzzles\24x24\e7336091-efd7-43e2-9525-75bfa7426966.singles,e7336091-efd7-43e2-9525-75bfa7426966,,168,1,2808385804,24,qf_ia,798,3357,3713,576,0,578,581.47,80.27,59614,116076651185.0,1.1750892999698408
puzzles\24x24\ea2206fc-5eaf-42b6-bbfb-8ab629856688.singles,ea2206fc-5eaf-42b6-bbfb-8ab629856688,,172,1,1262904246,24,qf_ia,17,309,3716,576,0,578,581.47,80.27,8028,116128734448.0,0.9439120999886654
puzzles\24x24\ea56dd8d-31c7-40b4-b189-158ae2d77e58.singles,ea56dd8d-31c7-40b4-b189-158ae2d77e58,,169,1,1986574523,24,qf_ia,17,408,3718,576,0,578,581.47,80.27,8556,116159262965.0,0.9830434999894351
puzzles\24x24\ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94.singles,ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94,,173,1,632418033,24,qf_ia,158,1512,3718,576,0,578,581.47,80.27,21307,116222411935.0,1.0243350000237115
puzzles\24x24\eb227350-63c7-4ac6-966d-8cde204afa79.singles,eb227350-63c7-4ac6-966d-8cde204afa79,,170,1,1581256173,24,qf_ia,120,1333,3717,576,0,578,581.47,80.27,24156,116268000823.0,0.9108710000291467
puzzles\24x24\ed74fd59-bbd6-4900-82af-a8b3e29c684d.singles,ed74fd59-bbd6-4900-82af-a8b3e29c684d,,168,1,3064072950,24,qf_ia,89,1194,3706,576,0,578,581.47,80.27,14753,116311353867.0,0.980100900051184
puzzles\24x24\efe80b10-bb1e-452e-a555-f3f21af970bd.singles,efe80b10-bb1e-452e-a555-f3f21af970bd,,173,1,3489567826,24,qf_ia,519,2055,3733,576,0,578,581.47,80.26,43320,116438998527.0,1.3628051999839954
puzzles\24x24\f035f3ab-9263-40ad-b242-9d0285137023.singles,f035f3ab-9263-40ad-b242-9d0285137023,,171,1,2851462088,24,qf_ia,15,294,3729,576,0,578,581.47,80.27,11068,116475628666.0,0.9226222999859601
puzzles\24x24\f0a61c04-9fe8-4266-9bc9-0c89a8fbada4.singles,f0a61c04-9fe8-4266-9bc9-0c89a8fbada4,,169,1,735425262,24,qf_ia,274,2116,3721,576,0,578,581.47,80.26,24094,116525616000.0,1.025862300011795
puzzles\24x24\f19c76ee-fd0b-4a98-967f-a17b94108979.singles,f19c76ee-fd0b-4a98-967f-a17b94108979,,169,1,3766433338,24,qf_ia,49,1101,3709,576,0,578,581.47,80.26,15257,116580063384.0,0.905489899974782
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,,170,1,3010570600,24,qf_ia,18,421,3716,576,0,578,581.47,80.24,8739,116621239035.0,0.9298319999943487
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,,173,1,2758192857,24,qf_ia,20,406,3739,576,0,578,581.47,80.25,9242,116663280885.0,0.9162788999965414
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,,172,1,2916537431,24,qf_ia,77,795,3716,576,0,578,581.47,80.24,13153,116705193388.0,0.9615812000120059
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,,174,1,292308973,24,qf_ia,140,1112,3712,576,0,578,581.47,80.25,25877,116749199618.0,0.9668185000191443
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,,170,1,3008269440,24,qf_ia,64,963,3734,576,0,578,581.47,80.24,13743,116797820537.0,0.9795413999818265
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,,172,1,1168652232,24,qf_ia,107,1020,3712,576,0,578,581.47,80.24,24763,116854102238.0,0.9299313999945298
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,,184,1,119205470,25,qf_ia,39,911,4019,625,0,627,581.47,80.24,15454,116901144495.0,1.0266915000393055
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,,187,1,2527241523,25,qf_ia,141,2486,4038,625,0,627,581.47,80.26,32179,116980197881.0,1.0753540000296198
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,,183,1,2315534607,25,qf_ia,123,1418,4043,625,0,627,581.47,80.27,19946,117050919745.0,1.0558115000021644
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,,191,1,2734165288,25,qf_ia,8,173,4055,625,0,627,581.47,80.27,7272,117108178936.0,1.05673209996894
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,,184,1,4139607619,25,qf_ia,296,2390,4027,625,0,627,581.47,80.28,35138,117174250981.0,1.1702586999745108
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,,186,1,1350897397,25,qf_ia,267,2606,4043,625,0,627,581.47,80.28,31691,117269718762.0,1.1864574000355788
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,,185,1,671367242,25,qf_ia,59,588,4046,625,0,627,581.47,80.28,11503,117327280687.0,1.0802378000225872
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,,186,1,3171485903,25,qf_ia,103,1348,4035,625,0,627,581.47,80.27,17529,117369246823.0,1.0099951999727637
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,,187,1,3389258654,25,qf_ia,33,529,4034,625,0,627,581.47,80.27,14151,117422666085.0,1.0473481999943033
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,,185,1,3955023581,25,qf_ia,23,456,4033,625,0,627,581.47,80.26,11035,117475563669.0,1.0207338000182062
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,,186,1,688070089,25,qf_ia,45,926,4049,625,0,627,581.47,80.27,14448,117516682218.0,1.039957000000868
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,,187,1,1742169263,25,qf_ia,27,628,4041,625,0,627,581.47,80.28,11327,117568330709.0,1.047076900023967
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,,185,1,374746737,25,qf_ia,14,391,4030,625,0,627,581.47,80.28,14885,117627698327.0,1.0499377999803983
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,,184,1,1313751706,25,qf_ia,56,859,4022,625,0,627,581.47,80.27,12656,117681621846.0,1.0375788999954239
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,,187,1,26930453,25,qf_ia,105,1699,4027,625,0,627,581.47,80.27,31233,117754470211.0,1.10403549997136
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,,188,1,587964778,25,qf_ia,763,3454,4042,625,0,627,581.47,80.27,88790,117872162971.0,1.3433582999859937
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,,182,1,2166444328,25,qf_ia,1494,6133,4029,625,0,627,581.47,80.28,108926,117973461017.0,1.2840393999940716
puzzles\25x25\284ef3a0-d0c0-48fe-9f99-71780185567e.singles,284ef3a0-d0c0-48fe-9f99-71780185567e,,182,1,395971976,25,qf_ia,56,600,4053,625,0,627,581.47,80.29,10524,118020451811.0,1.0308661999879405
puzzles\25x25\2a37ae5b-c8ad-4d90-8d9a-b599d99091e2.singles,2a37ae5b-c8ad-4d90-8d9a-b599d99091e2,,183,1,3354689915,25,qf_ia,30,1001,4036,625,0,627,581.47,80.27,13233,118072114909.0,0.9984547999920323
puzzles\25x25\2d5d45a8-2591-417b-a804-4ecb1c8e6280.singles,2d5d45a8-2591-417b-a804-4ecb1c8e6280,,187,1,740928784,25,qf_ia,592,2759,4045,625,0,627,582.83,332.71,53838,118197182085.0,1.2699497999856248
puzzles\25x25\2ebe6ea4-c91c-48e3-b53c-943d6e919e81.singles,2ebe6ea4-c91c-48e3-b53c-943d6e919e81,,186,1,1014393938,25,qf_ia,65,885,4048,625,0,627,582.83,88.9,14603,118253152312.0,0.9877380999969319
puzzles\25x25\3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba.singles,3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba,,188,1,1752914616,25,qf_ia,45,683,4048,625,0,627,582.83,86.92,14516,118309035621.0,1.0129845999763347
puzzles\25x25\3414a8ab-ed9b-456b-9b00-24f94bd3217b.singles,3414a8ab-ed9b-456b-9b00-24f94bd3217b,,189,1,2444241433,25,qf_ia,10,422,4046,625,0,627,582.83,85.51,10003,118360286862.0,1.0306819999823347
puzzles\25x25\346757cd-3332-4b3a-b27d-1d3d77288230.singles,346757cd-3332-4b3a-b27d-1d3d77288230,,183,1,4179170809,25,qf_ia,52,1126,4044,625,0,627,582.83,85.14,20982,118417729328.0,1.03707870002836
puzzles\25x25\37b0323b-5cf5-4f6a-bafd-c575c441a65e.singles,37b0323b-5cf5-4f6a-bafd-c575c441a65e,,186,1,2475439429,25,qf_ia,284,2485,4038,625,0,627,582.83,84.75,47362,118530840299.0,1.2745286000426859
puzzles\25x25\3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3.singles,3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3,,186,1,2563945771,25,qf_ia,39,882,4044,625,0,627,582.83,84.33,14785,118587640934.0,1.0305692999972962
puzzles\25x25\3d81e9cc-ca12-466e-b3b8-4cc17b2fb800.singles,3d81e9cc-ca12-466e-b3b8-4cc17b2fb800,,184,1,2509364814,25,qf_ia,69,1024,4050,625,0,627,582.83,83.97,14402,118637319812.0,1.008380799961742
puzzles\25x25\3e51089d-0aec-4630-86a9-1c0c5fc2340d.singles,3e51089d-0aec-4630-86a9-1c0c5fc2340d,,187,1,654874220,25,qf_ia,49,730,4051,625,0,627,582.83,83.72,13793,118682159190.0,1.0164016000344418
puzzles\25x25\3fbb41fb-bd8e-447b-9883-81ff0ae17825.singles,3fbb41fb-bd8e-447b-9883-81ff0ae17825,,184,1,3936004275,25,qf_ia,48,566,4041,625,0,627,582.83,83.38,10859,118727381447.0,0.993200600030832
puzzles\25x25\409e66a8-e705-4e56-84be-17fb59f970d4.singles,409e66a8-e705-4e56-84be-17fb59f970d4,,189,1,3652247531,25,qf_ia,15,380,4044,625,0,627,582.83,83.17,8823,118779499344.0,1.0518330999766476
puzzles\25x25\41201d71-36fb-4ce1-a4d1-bec7cc900614.singles,41201d71-36fb-4ce1-a4d1-bec7cc900614,,185,1,4041674682,25,qf_ia,31,599,4037,625,0,627,582.83,83.1,11060,118819904426.0,1.0646463999873959
puzzles\25x25\42119f24-8516-4462-bf0e-17484c99122e.singles,42119f24-8516-4462-bf0e-17484c99122e,,186,1,1463946375,25,qf_ia,30,530,4032,625,0,627,582.83,82.94,10452,118871964638.0,1.0167387999827042
puzzles\25x25\477f88ed-2f0e-4936-b855-f0493015c8c0.singles,477f88ed-2f0e-4936-b855-f0493015c8c0,,187,1,2047344346,25,qf_ia,30,217,4051,625,0,627,582.83,338.21,7596,118940308065.0,1.0538832999882288
puzzles\25x25\47ccd22e-a360-4893-95d1-463ff5774581.singles,47ccd22e-a360-4893-95d1-463ff5774581,,189,1,2201539016,25,qf_ia,22,670,4037,625,0,627,582.83,91.9,12303,118973159890.0,1.0698715999606065
puzzles\25x25\4903f4e4-9708-41d5-82d4-3b5242589ff0.singles,4903f4e4-9708-41d5-82d4-3b5242589ff0,,187,1,3900787673,25,qf_ia,36,894,4039,625,0,627,582.83,89.89,14161,119016362928.0,0.9949358000303619
puzzles\25x25\4b036edf-9f18-49e2-87b9-fe0ac5f804e0.singles,4b036edf-9f18-49e2-87b9-fe0ac5f804e0,,188,1,84372919,25,qf_ia,47,639,4046,625,0,627,582.83,88.34,11636,119061241964.0,0.997911499987822
puzzles\25x25\4c289283-8c66-4ab0-93e9-8f6ae7bb866c.singles,4c289283-8c66-4ab0-93e9-8f6ae7bb866c,,191,1,1964602349,25,qf_ia,103,1640,4052,625,0,627,582.83,87.72,19443,119129599289.0,1.0504129999899305
puzzles\25x25\4c69391a-ceec-491b-b5b5-0896902b4695.singles,4c69391a-ceec-491b-b5b5-0896902b4695,,184,1,2104296643,25,qf_ia,95,553,4043,625,0,627,582.83,87.13,14678,119171270033.0,1.0015146000077948
puzzles\25x25\51c7500e-95c2-4526-98e0-157f3e4b4ced.singles,51c7500e-95c2-4526-98e0-157f3e4b4ced,,186,1,4167734245,25,qf_ia,81,1212,4062,625,0,627,582.83,86.6,17613,119212606678.0,1.0308502999832854
puzzles\25x25\5230bbfa-a192-4ac2-bacf-e8239691fc2c.singles,5230bbfa-a192-4ac2-bacf-e8239691fc2c,,184,1,2708088275,25,qf_ia,33,591,4028,625,0,627,582.83,86.04,14158,119254041591.0,1.0653120999922976
puzzles\25x25\52abbb10-cd45-4096-8634-661d9413b876.singles,52abbb10-cd45-4096-8634-661d9413b876,,188,1,452067330,25,qf_ia,38,750,4072,625,0,627,582.83,85.55,13338,119303264716.0,1.0587130999774672
puzzles\25x25\52d9f282-e88a-43ac-b702-c4f0d1995350.singles,52d9f282-e88a-43ac-b702-c4f0d1995350,,187,1,4196457547,25,qf_ia,38,454,4042,625,0,627,582.83,85.07,13625,119344193321.0,1.0003435999969952
puzzles\25x25\53abdcad-4e17-439a-9fa3-c5fef0bbaaac.singles,53abdcad-4e17-439a-9fa3-c5fef0bbaaac,,188,1,1262678769,25,qf_ia,316,1638,4032,625,0,627,582.83,84.72,37597,119416997680.0,1.0788648999878205
puzzles\25x25\56cd94af-9f8d-4b3f-af82-ce41aa9de6e3.singles,56cd94af-9f8d-4b3f-af82-ce41aa9de6e3,,188,1,1264979313,25,qf_ia,50,711,4059,625,0,627,582.83,84.38,13298,119460496648.0,1.0417014000122435
puzzles\25x25\59342a39-725d-49d8-95c8-8f4331bf4bba.singles,59342a39-725d-49d8-95c8-8f4331bf4bba,,187,1,987412670,25,qf_ia,30,986,4044,625,0,627,582.83,84.14,16432,119511318629.0,1.022554199967999
puzzles\25x25\5c1a162d-03b1-456a-9049-8d9659cbd0b2.singles,5c1a162d-03b1-456a-9049-8d9659cbd0b2,,187,1,158633348,25,qf_ia,39,577,4037,625,0,627,582.83,83.88,10360,119581610174.0,0.9996921999845654
puzzles\25x25\5dc24de4-f649-4481-a7cf-681bb49eae05.singles,5dc24de4-f649-4481-a7cf-681bb49eae05,,188,1,3816472648,25,qf_ia,41,513,4049,625,0,627,582.83,83.68,13951,119627298351.0,1.0037537000025623
puzzles\25x25\5ddd865c-61fa-4683-a254-ecd823a0d55b.singles,5ddd865c-61fa-4683-a254-ecd823a0d55b,,185,1,2380815745,25,qf_ia,96,1417,4037,625,0,627,582.83,83.54,19215,119673659529.0,1.1267524999566376
puzzles\25x25\60c84175-d98e-4e5f-baf9-2436e81d863a.singles,60c84175-d98e-4e5f-baf9-2436e81d863a,,190,1,2883459187,25,qf_ia,17,257,4059,625,0,627,582.83,83.46,7813,119726412215.0,1.0202476000413299
puzzles\25x25\612c441b-d211-4c81-a1d4-f24cbcc6f73e.singles,612c441b-d211-4c81-a1d4-f24cbcc6f73e,,183,1,2956603305,25,qf_ia,6581,17467,4040,625,0,627,582.83,84.14,389661,120659357662.0,5.242362599994522
puzzles\25x25\64bf3a31-41a9-4091-a82b-50985f9682af.singles,64bf3a31-41a9-4091-a82b-50985f9682af,,185,1,2528932197,25,qf_ia,239,2621,4040,625,0,627,582.83,83.19,52178,120738290731.0,1.219551699992735
puzzles\25x25\6525197b-ef0b-4a83-8bea-7f67066f1b87.singles,6525197b-ef0b-4a83-8bea-7f67066f1b87,,182,1,1857143632,25,qf_ia,105,915,4038,625,0,627,582.83,83.1,26325,120790280484.0,0.9864593999809586
puzzles\25x25\66061afc-6b5e-421a-887d-d21593c4dbcd.singles,66061afc-6b5e-421a-887d-d21593c4dbcd,,182,1,2837596116,25,qf_ia,33,1033,4037,625,0,627,582.83,83.0,17805,120862084474.0,0.9851485999533907
puzzles\25x25\691589a7-a1ef-42e2-8854-3cf203500dc4.singles,691589a7-a1ef-42e2-8854-3cf203500dc4,,184,1,1204827347,25,qf_ia,40,762,4026,625,0,627,582.83,82.93,10999,120925580697.0,0.9920940999872983
puzzles\25x25\6e433ed2-9215-454e-8f3c-d4f862f55286.singles,6e433ed2-9215-454e-8f3c-d4f862f55286,,184,1,1355788386,25,qf_ia,43,750,4027,625,0,627,582.83,82.83,12164,120988821817.0,1.0377354000229388
puzzles\25x25\6e85c1a1-d463-4992-b98e-4ad86cdf5e2c.singles,6e85c1a1-d463-4992-b98e-4ad86cdf5e2c,,185,1,2696734354,25,qf_ia,13,491,4022,625,0,627,582.83,82.7,12999,121034338961.0,0.9683904999983497
puzzles\25x25\6f203832-f05c-4e85-86c2-e1b192a64b06.singles,6f203832-f05c-4e85-86c2-e1b192a64b06,,189,1,358434901,25,qf_ia,205,1357,4062,625,0,627,582.83,82.63,32620,121127711893.0,1.1475631999783218
puzzles\25x25\70e8585c-c616-4b84-8b7f-a36da1322954.singles,70e8585c-c616-4b84-8b7f-a36da1322954,,187,1,4144738989,25,qf_ia,568,2964,4045,625,0,627,582.83,82.58,45958,121262903507.0,1.259437600034289
puzzles\25x25\73b174f2-1c9b-41bb-bd06-8ef8495780c6.singles,73b174f2-1c9b-41bb-bd06-8ef8495780c6,,183,1,2461293769,25,qf_ia,369,4132,4036,625,0,627,582.83,82.55,61005,121346522663.0,1.3575582000194117
puzzles\25x25\75ed9706-56c6-402d-b729-a72ae12375e6.singles,75ed9706-56c6-402d-b729-a72ae12375e6,,185,1,3127026337,25,qf_ia,31,679,4036,625,0,627,582.83,82.48,14995,121404836540.0,1.0672828000388108
puzzles\25x25\774d0027-1b9e-4135-bc43-b811d7d7606e.singles,774d0027-1b9e-4135-bc43-b811d7d7606e,,187,1,1015937883,25,qf_ia,24,747,4038,625,0,627,582.83,82.45,16009,121448871862.0,0.9967555999755859
puzzles\25x25\77b20666-b3da-48f6-ac53-36aa4448d839.singles,77b20666-b3da-48f6-ac53-36aa4448d839,,187,1,1181993725,25,qf_ia,43,334,4047,625,0,627,582.83,82.42,8822,121503347158.0,1.0460393999819644
puzzles\25x25\79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9.singles,79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9,,183,1,862416653,25,qf_ia,3157,7833,4037,625,0,627,582.83,82.41,178638,121726171998.0,1.9589585000067018
puzzles\25x25\7c483c38-d9ec-4127-bc70-a627afc1c7d9.singles,7c483c38-d9ec-4127-bc70-a627afc1c7d9,,185,1,1934734691,25,qf_ia,71,759,4033,625,0,627,582.83,82.34,12506,121780747493.0,1.0144402000005357
puzzles\25x25\811a19f8-4f31-4c54-91b3-d5c3f3d66a40.singles,811a19f8-4f31-4c54-91b3-d5c3f3d66a40,,189,1,2375032933,25,qf_ia,121,1479,4039,625,0,627,582.83,82.32,20362,121851181785.0,1.0919196999748237
puzzles\25x25\841f9f30-be64-4558-a1c9-9c62f9189149.singles,841f9f30-be64-4558-a1c9-9c62f9189149,,181,1,288322342,25,qf_ia,13,423,4034,625,0,627,582.83,82.3,12386,121900085211.0,1.0422589000081643
puzzles\25x25\84d3c3a3-6de6-444f-8889-e1d851578604.singles,84d3c3a3-6de6-444f-8889-e1d851578604,,189,1,691511179,25,qf_ia,231,2056,4044,625,0,627,582.83,82.29,46811,122034578937.0,1.3490049000247382
puzzles\25x25\85b5825e-c385-46a6-9e55-bc3b7b811dc0.singles,85b5825e-c385-46a6-9e55-bc3b7b811dc0,,188,1,3241321729,25,qf_ia,98,555,4034,625,0,627,582.83,82.29,12849,122089846924.0,1.0842528999783099
puzzles\25x25\86d98749-a12a-4ec9-89a5-1c1959ea52a7.singles,86d98749-a12a-4ec9-89a5-1c1959ea52a7,,187,1,3987914660,25,qf_ia,36,533,4053,625,0,627,582.83,82.24,11254,122145445807.0,1.0417890999815427
puzzles\25x25\88f7a7ec-fc98-44aa-851a-7bec84acbc49.singles,88f7a7ec-fc98-44aa-851a-7bec84acbc49,,186,1,2126245429,25,qf_ia,207,2314,4049,625,0,627,582.83,82.26,28877,122211220254.0,1.1031664999900386
puzzles\25x25\8b8a45da-2354-44fe-a5e2-b05487874b8f.singles,8b8a45da-2354-44fe-a5e2-b05487874b8f,,185,1,1666812854,25,qf_ia,34,476,4042,625,0,627,582.83,82.24,9222,122261231205.0,1.051353199989535
puzzles\25x25\8dc75487-2e2a-40fe-8b03-c887c77be549.singles,8dc75487-2e2a-40fe-8b03-c887c77be549,,186,1,722133758,25,qf_ia,15,588,4042,625,0,627,582.83,82.22,11669,122312862307.0,1.031676199985668
puzzles\25x25\8ee3e761-e702-4f5b-9918-4ed4e215b591.singles,8ee3e761-e702-4f5b-9918-4ed4e215b591,,189,1,399068514,25,qf_ia,20,298,4053,625,0,627,582.83,82.22,8346,122354664851.0,0.9730282999807969
puzzles\25x25\93994175-9f10-4039-bd47-d134ee877d31.singles,93994175-9f10-4039-bd47-d134ee877d31,,183,1,1532489082,25,qf_ia,55,1171,4043,625,0,627,582.83,82.21,14839,122401423660.0,1.0001531000016257
puzzles\25x25\94f06279-c582-4632-b475-0fb2a3cfb07f.singles,94f06279-c582-4632-b475-0fb2a3cfb07f,,188,1,3944367497,25,qf_ia,125,1949,4037,625,0,627,582.83,82.19,32600,122474578804.0,1.1287670999881811
puzzles\25x25\94f9602f-9c74-470c-9e5a-e4b6875373d5.singles,94f9602f-9c74-470c-9e5a-e4b6875373d5,,181,1,1287351408,25,qf_ia,26,688,4039,625,0,627,582.83,82.18,10589,122526420162.0,1.0049664999824017
puzzles\25x25\95cf605b-43e6-4436-a067-96d0d7c333ab.singles,95cf605b-43e6-4436-a067-96d0d7c333ab,,183,1,545813505,25,qf_ia,38,822,4042,625,0,627,582.83,82.18,16348,122578265624.0,1.03390679997392
puzzles\25x25\972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a.singles,972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a,,187,1,2389482383,25,qf_ia,534,2512,4034,625,0,627,583.07,338.25,49096,122734688300.0,1.3507609000080265
puzzles\25x25\99e739a2-9f6e-4990-b3f8-199b5882e5a1.singles,99e739a2-9f6e-4990-b3f8-199b5882e5a1,,180,1,2865503926,25,qf_ia,109,1968,4033,625,0,627,583.07,91.92,21087,122785907488.0,1.071665600000415
puzzles\25x25\99e94256-8a4c-428d-95bd-17bb0b1927b0.singles,99e94256-8a4c-428d-95bd-17bb0b1927b0,,187,1,2091788825,25,qf_ia,33,739,4054,625,0,627,583.07,89.63,12887,122843125053.0,1.0451795000117272
puzzles\25x25\9b87688a-44e4-4845-8c4a-09b26da4c291.singles,9b87688a-44e4-4845-8c4a-09b26da4c291,,184,1,22425412,25,qf_ia,14,508,4049,625,0,627,583.07,88.12,9920,122882965034.0,0.9747502999962308
puzzles\25x25\9da50604-d956-4b17-a4cc-8a84b480d418.singles,9da50604-d956-4b17-a4cc-8a84b480d418,,184,1,2785712933,25,qf_ia,8,314,4046,625,0,627,583.48,332.31,7573,122937436065.0,1.0962394999805838
puzzles\25x25\a326ac6d-4709-4ff2-aa86-4a7700813114.singles,a326ac6d-4709-4ff2-aa86-4a7700813114,,188,1,1761231231,25,qf_ia,42,494,4046,625,0,627,583.48,93.27,10250,122993830760.0,1.0211478000273928
puzzles\25x25\a34405b3-2419-4aaa-84d9-d3fe41ee9be9.singles,a34405b3-2419-4aaa-84d9-d3fe41ee9be9,,186,1,4113665862,25,qf_ia,57,802,4028,625,0,627,583.48,91.23,12967,123044280793.0,1.0429775000084192
puzzles\25x25\a392c081-ff9e-48a8-94f1-8b969ac2d6fc.singles,a392c081-ff9e-48a8-94f1-8b969ac2d6fc,,187,1,117319635,25,qf_ia,108,1173,4035,625,0,627,583.48,89.71,15567,123100745109.0,1.1111727000097744
