path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\b648d06b-a418-4c15-979d-0836061ed650.singles,b648d06b-a418-4c15-979d-0836061ed650,,173,1,1109065785,24,qf_ia_alt_c,104,4788,3729,1152,0,576,581.47,79.83,21364,114544198923.0,1.4822060000151396
puzzles\24x24\b6ae8432-711b-483f-a377-f8a3a68aff15.singles,b6ae8432-711b-483f-a377-f8a3a68aff15,,171,1,4286250769,24,qf_ia_alt_c,102,5723,3724,1152,0,576,581.47,79.84,18056,114584361892.0,1.2850564999971539
puzzles\24x24\b6dfc993-e5b1-4388-a7ae-369d75ed8f05.singles,b6dfc993-e5b1-4388-a7ae-369d75ed8f05,,173,1,3642212036,24,qf_ia_alt_c,101,12107,3715,1152,0,576,581.47,79.82,21042,114622003603.0,2.3059193999506533
puzzles\24x24\b8196c47-c0ed-4598-bd2e-d7345d23659f.singles,b8196c47-c0ed-4598-bd2e-d7345d23659f,,170,1,987809429,24,qf_ia_alt_c,104,9226,3724,1152,0,576,581.47,79.82,24823,114676216365.0,1.437324800004717
puzzles\24x24\b9cf4015-3030-40b4-8e62-4244e62d7850.singles,b9cf4015-3030-40b4-8e62-4244e62d7850,,172,1,3232427129,24,qf_ia_alt_c,101,3722,3742,1152,0,576,581.47,79.8,14720,114720520881.0,1.362450499960687
puzzles\24x24\bb8194f0-b65a-4ded-9dca-8e6afc654d09.singles,bb8194f0-b65a-4ded-9dca-8e6afc654d09,,167,1,2163230896,24,qf_ia_alt_c,102,4965,3723,1152,0,576,581.47,79.82,25451,114759553245.0,1.1781764999614097
puzzles\24x24\bc0e65c4-a08d-4870-8b04-780bfcedce81.singles,bc0e65c4-a08d-4870-8b04-780bfcedce81,,171,1,2447857019,24,qf_ia_alt_c,102,9791,3731,1152,0,576,581.47,79.81,36711,114816954437.0,1.3622132000164129
puzzles\24x24\bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b.singles,bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b,,169,1,1118927827,24,qf_ia_alt_c,101,8038,3717,1152,0,576,581.47,79.83,21792,114861750864.0,1.9189775999984704
puzzles\24x24\be500c33-81dc-452a-b49c-509c8c8bec49.singles,be500c33-81dc-452a-b49c-509c8c8bec49,,171,1,1865432772,24,qf_ia_alt_c,101,6992,3726,1152,0,576,581.47,79.81,29262,114950887817.0,1.2399359999690205
puzzles\24x24\c21be0d1-e981-4220-a297-714b4be5c942.singles,c21be0d1-e981-4220-a297-714b4be5c942,,172,1,128946086,24,qf_ia_alt_c,102,3892,3710,1152,0,576,581.47,79.82,19801,114994951195.0,1.2591521999565884
puzzles\24x24\c27c34e1-ae1a-4a22-a71f-054af721ab07.singles,c27c34e1-ae1a-4a22-a71f-054af721ab07,,173,1,731848973,24,qf_ia_alt_c,101,5703,3733,1152,0,576,581.47,79.81,20942,115031115124.0,1.1640106000122614
puzzles\24x24\c6559e77-b591-41d3-8fc9-8572e68e8c79.singles,c6559e77-b591-41d3-8fc9-8572e68e8c79,,170,1,2460501054,24,qf_ia_alt_c,168,8224,3729,1152,0,576,581.47,79.82,25516,115069426897.0,1.138104600016959
puzzles\24x24\c9a20bbc-6edc-46d3-97e9-3379d4e125fa.singles,c9a20bbc-6edc-46d3-97e9-3379d4e125fa,,171,1,3906703303,24,qf_ia_alt_c,106,7054,3734,1152,0,576,581.47,79.82,32978,115116574359.0,1.3123209999757819
puzzles\24x24\c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d.singles,c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d,,173,1,1813606505,24,qf_ia_alt_c,94,1347,3718,1152,0,576,581.47,79.82,11789,115171077894.0,1.002960899961181
puzzles\24x24\cb0c7556-f5f7-4849-b30b-ed25ba3ed460.singles,cb0c7556-f5f7-4849-b30b-ed25ba3ed460,,171,1,252284424,24,qf_ia_alt_c,102,7280,3712,1152,0,576,581.47,79.84,17424,115215626920.0,1.3686346000176854
puzzles\24x24\cb9887b2-4132-462c-9f21-1aec889ce23d.singles,cb9887b2-4132-462c-9f21-1aec889ce23d,,168,1,4226987832,24,qf_ia_alt_c,101,4596,3720,1152,0,576,581.47,79.83,21143,115263788921.0,1.287775800039526
puzzles\24x24\cfa8da45-bb90-431d-badf-1d64bab32a2c.singles,cfa8da45-bb90-431d-badf-1d64bab32a2c,,170,1,1089230928,24,qf_ia_alt_c,101,2950,3713,1152,0,576,581.47,79.84,16959,115392289464.0,1.170254800003022
puzzles\24x24\d06f9284-431d-4713-8a68-0d4c7571efa5.singles,d06f9284-431d-4713-8a68-0d4c7571efa5,,171,1,2312830735,24,qf_ia_alt_c,106,4173,3728,1152,0,576,581.47,79.84,17549,115468017438.0,1.247681399981957
puzzles\24x24\d1d628d8-0a35-47d3-8e75-3d778937e028.singles,d1d628d8-0a35-47d3-8e75-3d778937e028,,174,1,842220760,24,qf_ia_alt_c,101,3076,3719,1152,0,576,581.47,79.83,18850,115514524740.0,1.243045200011693
puzzles\24x24\d1dfb5b7-2216-4545-aa8f-d14456163360.singles,d1dfb5b7-2216-4545-aa8f-d14456163360,,172,1,2530376792,24,qf_ia_alt_c,111,3893,3719,1152,0,576,581.47,79.85,29969,115549747059.0,1.2675642999820411
puzzles\24x24\d3d55660-a956-418f-8312-d74bc4b23bda.singles,d3d55660-a956-418f-8312-d74bc4b23bda,,172,1,1822909651,24,qf_ia_alt_c,87,5774,3726,1152,0,576,581.47,79.84,16280,115606369215.0,1.0684709000051953
puzzles\24x24\d4b03a0f-94d4-4a56-a341-48d082f82388.singles,d4b03a0f-94d4-4a56-a341-48d082f82388,,170,1,2003847540,24,qf_ia_alt_c,318,9678,3722,1152,0,576,581.47,79.83,105052,115653617117.0,1.4568283000262454
puzzles\24x24\d5588443-cfec-4948-a9dc-d52f2a28039e.singles,d5588443-cfec-4948-a9dc-d52f2a28039e,,174,1,3612486180,24,qf_ia_alt_c,102,3086,3711,1152,0,576,581.47,79.83,18590,115693391863.0,1.0872936000232585
puzzles\24x24\d59662c6-ac29-4a9e-9bc6-827344a81731.singles,d59662c6-ac29-4a9e-9bc6-827344a81731,,171,1,3727152757,24,qf_ia_alt_c,106,8436,3733,1152,0,576,581.47,79.83,22630,115739182585.0,1.0709500999655575
puzzles\24x24\d995df30-84a6-4741-8424-1fba4e1580af.singles,d995df30-84a6-4741-8424-1fba4e1580af,,170,1,3218053993,24,qf_ia_alt_c,320,8792,3706,1152,0,576,581.47,79.82,115046,115777829062.0,2.155775799998082
puzzles\24x24\dd3dc843-343b-49e3-acc2-5f02585399b1.singles,dd3dc843-343b-49e3-acc2-5f02585399b1,,172,1,4057148615,24,qf_ia_alt_c,85,7011,3727,1152,0,576,581.47,79.82,17758,115827823336.0,1.3187571000307798
puzzles\24x24\e2168e08-4e98-4968-b963-f49eaf805958.singles,e2168e08-4e98-4968-b963-f49eaf805958,,172,1,3755931064,24,qf_ia_alt_c,103,4736,3724,1152,0,576,581.47,79.82,20405,115867961089.0,1.2230941000161693
puzzles\24x24\e351a9ce-6aff-4ac3-ba22-187bd9d65077.singles,e351a9ce-6aff-4ac3-ba22-187bd9d65077,,173,1,3250161569,24,qf_ia_alt_c,104,4669,3742,1152,0,576,581.47,79.81,24822,115921916469.0,1.2686417999793775
puzzles\24x24\e7014343-e05b-4f77-bb17-5f4de7fa3746.singles,e7014343-e05b-4f77-bb17-5f4de7fa3746,,171,1,1744049120,24,qf_ia_alt_c,202,12087,3720,1152,0,576,581.47,79.82,76046,115975795659.0,1.934568600030616
puzzles\24x24\e7336091-efd7-43e2-9525-75bfa7426966.singles,e7336091-efd7-43e2-9525-75bfa7426966,,168,1,2471247457,24,qf_ia_alt_c,121,7935,3711,1152,0,576,581.47,79.82,52472,116080564451.0,1.3160890000290237
puzzles\24x24\ea2206fc-5eaf-42b6-bbfb-8ab629856688.singles,ea2206fc-5eaf-42b6-bbfb-8ab629856688,,172,1,2550384544,24,qf_ia_alt_c,138,8201,3714,1152,0,576,581.47,79.82,27109,116131036953.0,1.4762555000488646
puzzles\24x24\ea56dd8d-31c7-40b4-b189-158ae2d77e58.singles,ea56dd8d-31c7-40b4-b189-158ae2d77e58,,169,1,337661812,24,qf_ia_alt_c,108,6898,3716,1152,0,576,581.47,79.81,26348,116161597363.0,1.3362198999966495
puzzles\24x24\ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94.singles,ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94,,173,1,2996092661,24,qf_ia_alt_c,105,6971,3716,1152,0,576,581.47,79.81,23774,116225211598.0,1.4856672000023536
puzzles\24x24\eb227350-63c7-4ac6-966d-8cde204afa79.singles,eb227350-63c7-4ac6-966d-8cde204afa79,,170,1,259351964,24,qf_ia_alt_c,103,7931,3715,1152,0,576,581.47,79.81,25507,116270407027.0,1.2889152999850921
puzzles\24x24\ed74fd59-bbd6-4900-82af-a8b3e29c684d.singles,ed74fd59-bbd6-4900-82af-a8b3e29c684d,,168,1,3910692484,24,qf_ia_alt_c,103,10559,3704,1152,0,576,581.47,79.82,26966,116314147986.0,1.8871845999965444
puzzles\24x24\efe80b10-bb1e-452e-a555-f3f21af970bd.singles,efe80b10-bb1e-452e-a555-f3f21af970bd,,173,1,2321231513,24,qf_ia_alt_c,101,3916,3731,1152,0,576,581.47,79.8,16218,116441054856.0,1.2721787999616936
puzzles\24x24\f035f3ab-9263-40ad-b242-9d0285137023.singles,f035f3ab-9263-40ad-b242-9d0285137023,,171,1,2379848621,24,qf_ia_alt_c,101,3221,3727,1152,0,576,581.47,79.81,20848,116478986746.0,1.3632452000165358
puzzles\24x24\f0a61c04-9fe8-4266-9bc9-0c89a8fbada4.singles,f0a61c04-9fe8-4266-9bc9-0c89a8fbada4,,169,1,2077051202,24,qf_ia_alt_c,102,5637,3719,1152,0,576,581.47,79.8,23610,116527837555.0,1.1356859999941662
puzzles\24x24\f19c76ee-fd0b-4a98-967f-a17b94108979.singles,f19c76ee-fd0b-4a98-967f-a17b94108979,,169,1,2181792910,24,qf_ia_alt_c,102,4975,3707,1152,0,576,581.47,79.81,25235,116582735762.0,1.1911847000010312
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,,170,1,179297884,24,qf_ia_alt_c,102,6214,3714,1152,0,576,581.47,79.78,20101,116623378223.0,1.4879828999983147
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,,173,1,1451362417,24,qf_ia_alt_c,101,5428,3737,1152,0,576,581.47,79.8,17108,116665671314.0,1.590194699994754
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,,172,1,2317381904,24,qf_ia_alt_c,100,4646,3714,1152,0,576,581.47,79.78,16822,116707362122.0,1.1437022000318393
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,,174,1,153900020,24,qf_ia_alt_c,129,6185,3710,1152,0,576,581.47,79.8,41103,116751474625.0,1.1416528999689035
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,,170,1,2464597140,24,qf_ia_alt_c,101,3357,3732,1152,0,576,581.47,79.78,21679,116799989649.0,1.1379081000341102
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,,172,1,2299608982,24,qf_ia_alt_c,105,5951,3710,1152,0,576,581.47,79.79,29413,116856176309.0,1.1983203999698162
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,,184,1,2446256634,25,qf_ia_alt_c,211,10498,4017,1250,0,625,581.47,79.79,51143,116903846428.0,1.6712682000361383
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,,187,1,8237176,25,qf_ia_alt_c,105,6830,4036,1250,0,625,581.47,79.81,22358,116984449028.0,1.532627299951855
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,,183,1,2031152081,25,qf_ia_alt_c,204,12918,4041,1250,0,625,581.47,79.82,45194,117053966912.0,2.3760375999845564
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,,191,1,2575300262,25,qf_ia_alt_c,102,3933,4053,1250,0,625,581.47,79.82,23595,117110458923.0,1.6413160999654792
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,,184,1,2564288604,25,qf_ia_alt_c,203,14132,4025,1250,0,625,581.47,79.83,50172,117177149416.0,1.890947400010191
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,,186,1,2298905571,25,qf_ia_alt_c,101,4562,4041,1250,0,625,581.47,79.82,21356,117272090252.0,1.292707100044936
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,,185,1,535431587,25,qf_ia_alt_c,101,3332,4044,1250,0,625,581.47,79.82,23375,117329485632.0,1.3760816000285558
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,,186,1,1184353940,25,qf_ia_alt_c,429,13427,4033,1250,0,625,581.47,79.82,222289,117375637969.0,4.140292699972633
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,,187,1,3274464459,25,qf_ia_alt_c,120,6075,4032,1250,0,625,581.47,79.82,24786,117425043142.0,1.4852653000270948
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,,185,1,1580896247,25,qf_ia_alt_c,114,6429,4031,1250,0,625,581.47,79.82,20814,117478114758.0,1.4276516999816522
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,,186,1,3052279295,25,qf_ia_alt_c,101,3707,4047,1250,0,625,581.47,79.82,23271,117519204632.0,1.4007851000060327
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,,187,1,4164731531,25,qf_ia_alt_c,101,4976,4039,1250,0,625,581.47,79.83,25280,117570702971.0,1.4744054999900982
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,,185,1,1813075834,25,qf_ia_alt_c,102,7631,4028,1250,0,625,581.47,79.83,28187,117630164699.0,1.572418799973093
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,,184,1,898338465,25,qf_ia_alt_c,110,6516,4020,1250,0,625,581.47,79.82,24622,117685290487.0,1.8177861000294797
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,,187,1,2683181559,25,qf_ia_alt_c,102,6495,4025,1250,0,625,581.47,79.82,28020,117758170547.0,1.8037414000136778
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,,188,1,4127007844,25,qf_ia_alt_c,202,11106,4040,1250,0,625,581.47,79.82,38790,117875569799.0,2.0016867999802344
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,,182,1,3473105324,25,qf_ia_alt_c,109,6334,4027,1250,0,625,581.47,79.82,26466,117976088946.0,1.2741841999813914
puzzles\25x25\284ef3a0-d0c0-48fe-9f99-71780185567e.singles,284ef3a0-d0c0-48fe-9f99-71780185567e,,182,1,2130925834,25,qf_ia_alt_c,102,8191,4051,1250,0,625,581.47,79.84,21126,118022831721.0,1.202714000013657
puzzles\25x25\2a37ae5b-c8ad-4d90-8d9a-b599d99091e2.singles,2a37ae5b-c8ad-4d90-8d9a-b599d99091e2,,183,1,3959017035,25,qf_ia_alt_c,103,7906,4034,1250,0,625,581.47,79.82,23110,118074759693.0,2.213063500006683
puzzles\25x25\2d5d45a8-2591-417b-a804-4ecb1c8e6280.singles,2d5d45a8-2591-417b-a804-4ecb1c8e6280,,187,1,1756624191,25,qf_ia_alt_c,101,4729,4043,1250,0,625,582.83,332.26,46389,118201927320.0,1.2842352000297979
puzzles\25x25\2ebe6ea4-c91c-48e3-b53c-943d6e919e81.singles,2ebe6ea4-c91c-48e3-b53c-943d6e919e81,,186,1,1028103301,25,qf_ia_alt_c,119,5473,4046,1250,0,625,582.83,88.45,39276,118255523959.0,1.2611809999798425
puzzles\25x25\3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba.singles,3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba,,188,1,162097977,25,qf_ia_alt_c,101,8027,4046,1250,0,625,582.83,86.47,50507,118311422894.0,1.3374351999955252
puzzles\25x25\3414a8ab-ed9b-456b-9b00-24f94bd3217b.singles,3414a8ab-ed9b-456b-9b00-24f94bd3217b,,189,1,496499862,25,qf_ia_alt_c,91,6341,4044,1250,0,625,582.83,85.06,18274,118363468082.0,1.590276199975051
puzzles\25x25\346757cd-3332-4b3a-b27d-1d3d77288230.singles,346757cd-3332-4b3a-b27d-1d3d77288230,,183,1,35481724,25,qf_ia_alt_c,101,5826,4042,1250,0,625,582.83,84.7,26638,118420295098.0,1.4530381999793462
puzzles\25x25\37b0323b-5cf5-4f6a-bafd-c575c441a65e.singles,37b0323b-5cf5-4f6a-bafd-c575c441a65e,,186,1,3086876388,25,qf_ia_alt_c,101,8295,4036,1250,0,625,582.83,84.3,22614,118533171810.0,1.4919325999799185
puzzles\25x25\3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3.singles,3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3,,186,1,1606702043,25,qf_ia_alt_c,102,7597,4042,1250,0,625,582.83,83.89,24592,118589964413.0,1.350671800028067
puzzles\25x25\3d81e9cc-ca12-466e-b3b8-4cc17b2fb800.singles,3d81e9cc-ca12-466e-b3b8-4cc17b2fb800,,184,1,4234873691,25,qf_ia_alt_c,104,6354,4048,1250,0,625,582.83,83.53,24581,118639560325.0,1.3106037999968976
puzzles\25x25\3e51089d-0aec-4630-86a9-1c0c5fc2340d.singles,3e51089d-0aec-4630-86a9-1c0c5fc2340d,,187,1,3745662449,25,qf_ia_alt_c,101,8467,4049,1250,0,625,582.83,83.27,27697,118684538879.0,1.3495280999923125
puzzles\25x25\3fbb41fb-bd8e-447b-9883-81ff0ae17825.singles,3fbb41fb-bd8e-447b-9883-81ff0ae17825,,184,1,2094651850,25,qf_ia_alt_c,105,3969,4039,1250,0,625,582.83,82.92,21842,118729599188.0,1.3054773000185378
puzzles\25x25\409e66a8-e705-4e56-84be-17fb59f970d4.singles,409e66a8-e705-4e56-84be-17fb59f970d4,,189,1,2436329367,25,qf_ia_alt_c,107,4250,4042,1250,0,625,582.83,82.72,19177,118781667195.0,1.3354261000058614
puzzles\25x25\41201d71-36fb-4ce1-a4d1-bec7cc900614.singles,41201d71-36fb-4ce1-a4d1-bec7cc900614,,185,1,4136114057,25,qf_ia_alt_c,107,8675,4035,1250,0,625,582.83,82.64,25380,118822286834.0,1.4295115999993868
puzzles\25x25\42119f24-8516-4462-bf0e-17484c99122e.singles,42119f24-8516-4462-bf0e-17484c99122e,,186,1,995066661,25,qf_ia_alt_c,51,4708,4030,1250,0,625,582.83,82.49,16477,118874154428.0,1.1332933999947272
puzzles\25x25\477f88ed-2f0e-4936-b855-f0493015c8c0.singles,477f88ed-2f0e-4936-b855-f0493015c8c0,,187,1,1199122772,25,qf_ia_alt_c,102,6501,4049,1250,0,625,582.83,337.77,19806,118942666367.0,1.3630786999710836
puzzles\25x25\47ccd22e-a360-4893-95d1-463ff5774581.singles,47ccd22e-a360-4893-95d1-463ff5774581,,189,1,128503833,25,qf_ia_alt_c,141,6960,4035,1250,0,625,582.83,91.45,26868,118975505840.0,1.273983200022485
puzzles\25x25\4903f4e4-9708-41d5-82d4-3b5242589ff0.singles,4903f4e4-9708-41d5-82d4-3b5242589ff0,,187,1,1173588599,25,qf_ia_alt_c,89,9335,4037,1250,0,625,582.83,89.44,17177,119018925932.0,1.4083602000027895
puzzles\25x25\4b036edf-9f18-49e2-87b9-fe0ac5f804e0.singles,4b036edf-9f18-49e2-87b9-fe0ac5f804e0,,188,1,2354166840,25,qf_ia_alt_c,102,4992,4044,1250,0,625,582.83,87.89,21009,119063453591.0,1.1208265000022948
puzzles\25x25\4c289283-8c66-4ab0-93e9-8f6ae7bb866c.singles,4c289283-8c66-4ab0-93e9-8f6ae7bb866c,,191,1,1164377345,25,qf_ia_alt_c,72,7787,4050,1250,0,625,582.83,87.28,17172,119132018968.0,1.693391699984204
puzzles\25x25\4c69391a-ceec-491b-b5b5-0896902b4695.singles,4c69391a-ceec-491b-b5b5-0896902b4695,,184,1,3419277040,25,qf_ia_alt_c,102,4600,4041,1250,0,625,582.83,86.67,23265,119173573377.0,1.350089300016407
puzzles\25x25\51c7500e-95c2-4526-98e0-157f3e4b4ced.singles,51c7500e-95c2-4526-98e0-157f3e4b4ced,,186,1,592214004,25,qf_ia_alt_c,185,9439,4060,1250,0,625,582.83,86.15,110639,119215734918.0,1.37231469998369
puzzles\25x25\5230bbfa-a192-4ac2-bacf-e8239691fc2c.singles,5230bbfa-a192-4ac2-bacf-e8239691fc2c,,184,1,2276920617,25,qf_ia_alt_c,131,7787,4026,1250,0,625,582.83,85.6,28477,119256391788.0,1.2880315000074916
puzzles\25x25\52abbb10-cd45-4096-8634-661d9413b876.singles,52abbb10-cd45-4096-8634-661d9413b876,,188,1,2401278138,25,qf_ia_alt_c,103,5265,4070,1250,0,625,582.83,85.1,26875,119305687736.0,1.6343688999768347
puzzles\25x25\52d9f282-e88a-43ac-b702-c4f0d1995350.singles,52d9f282-e88a-43ac-b702-c4f0d1995350,,187,1,2598364996,25,qf_ia_alt_c,103,6538,4040,1250,0,625,582.83,84.62,20894,119347398089.0,1.587530099961441
puzzles\25x25\53abdcad-4e17-439a-9fa3-c5fef0bbaaac.singles,53abdcad-4e17-439a-9fa3-c5fef0bbaaac,,188,1,2495363271,25,qf_ia_alt_c,163,8426,4030,1250,0,625,582.83,84.27,118113,119419863843.0,1.566029699984938
puzzles\25x25\56cd94af-9f8d-4b3f-af82-ce41aa9de6e3.singles,56cd94af-9f8d-4b3f-af82-ce41aa9de6e3,,188,1,1433044884,25,qf_ia_alt_c,123,6205,4057,1250,0,625,582.83,83.93,68685,119463812678.0,1.591201099974569
puzzles\25x25\59342a39-725d-49d8-95c8-8f4331bf4bba.singles,59342a39-725d-49d8-95c8-8f4331bf4bba,,187,1,339665742,25,qf_ia_alt_c,101,8441,4042,1250,0,625,582.83,83.69,27540,119514061120.0,2.213211699970998
puzzles\25x25\5c1a162d-03b1-456a-9049-8d9659cbd0b2.singles,5c1a162d-03b1-456a-9049-8d9659cbd0b2,,187,1,3853860484,25,qf_ia_alt_c,197,7979,4035,1250,0,625,582.83,83.43,54570,119584635042.0,1.6759132000152022
puzzles\25x25\5dc24de4-f649-4481-a7cf-681bb49eae05.singles,5dc24de4-f649-4481-a7cf-681bb49eae05,,188,1,1950632133,25,qf_ia_alt_c,101,5141,4047,1250,0,625,582.83,83.24,24425,119629611246.0,1.335912599985022
puzzles\25x25\5ddd865c-61fa-4683-a254-ecd823a0d55b.singles,5ddd865c-61fa-4683-a254-ecd823a0d55b,,185,1,2359147474,25,qf_ia_alt_c,93,7202,4035,1250,0,625,582.83,83.09,22374,119676081083.0,1.3345456999959424
puzzles\25x25\60c84175-d98e-4e5f-baf9-2436e81d863a.singles,60c84175-d98e-4e5f-baf9-2436e81d863a,,190,1,2403935159,25,qf_ia_alt_c,101,3479,4057,1250,0,625,582.83,83.0,20469,119728567089.0,1.657163199968636
puzzles\25x25\612c441b-d211-4c81-a1d4-f24cbcc6f73e.singles,612c441b-d211-4c81-a1d4-f24cbcc6f73e,,183,1,1822815527,25,qf_ia_alt_c,106,9257,4038,1250,0,625,582.83,83.69,30488,120661812452.0,1.5230979999760166
puzzles\25x25\64bf3a31-41a9-4091-a82b-50985f9682af.singles,64bf3a31-41a9-4091-a82b-50985f9682af,,185,1,226520409,25,qf_ia_alt_c,102,4158,4038,1250,0,625,582.83,82.74,23051,120740715489.0,1.3345754999900237
puzzles\25x25\6525197b-ef0b-4a83-8bea-7f67066f1b87.singles,6525197b-ef0b-4a83-8bea-7f67066f1b87,,182,1,2801739214,25,qf_ia_alt_c,102,6009,4036,1250,0,625,582.83,82.66,23891,120792572185.0,1.1710571000003256
puzzles\25x25\66061afc-6b5e-421a-887d-d21593c4dbcd.singles,66061afc-6b5e-421a-887d-d21593c4dbcd,,182,1,3965971429,25,qf_ia_alt_c,103,4553,4035,1250,0,625,582.83,82.56,26047,120865298371.0,1.2826168999890797
puzzles\25x25\691589a7-a1ef-42e2-8854-3cf203500dc4.singles,691589a7-a1ef-42e2-8854-3cf203500dc4,,184,1,1625777923,25,qf_ia_alt_c,104,6660,4024,1250,0,625,582.83,82.48,18758,120927983987.0,1.3414296000264585
puzzles\25x25\6e433ed2-9215-454e-8f3c-d4f862f55286.singles,6e433ed2-9215-454e-8f3c-d4f862f55286,,184,1,4016428295,25,qf_ia_alt_c,102,4660,4025,1250,0,625,582.83,82.38,17372,120991135637.0,1.3436691000242718
puzzles\25x25\6e85c1a1-d463-4992-b98e-4ad86cdf5e2c.singles,6e85c1a1-d463-4992-b98e-4ad86cdf5e2c,,185,1,396802601,25,qf_ia_alt_c,102,7159,4020,1250,0,625,582.83,82.25,30735,121036790455.0,1.4126053000218235
puzzles\25x25\6f203832-f05c-4e85-86c2-e1b192a64b06.singles,6f203832-f05c-4e85-86c2-e1b192a64b06,,189,1,2891465577,25,qf_ia_alt_c,102,6580,4060,1250,0,625,582.83,82.19,22020,121129977240.0,1.4164851000532508
puzzles\25x25\70e8585c-c616-4b84-8b7f-a36da1322954.singles,70e8585c-c616-4b84-8b7f-a36da1322954,,187,1,2123700095,25,qf_ia_alt_c,162,5599,4043,1250,0,625,582.83,82.14,27976,121265413876.0,1.2615802999935113
puzzles\25x25\73b174f2-1c9b-41bb-bd06-8ef8495780c6.singles,73b174f2-1c9b-41bb-bd06-8ef8495780c6,,183,1,741070281,25,qf_ia_alt_c,204,9896,4034,1250,0,625,582.83,82.1,44299,121350237659.0,1.4661750000086613
puzzles\25x25\75ed9706-56c6-402d-b729-a72ae12375e6.singles,75ed9706-56c6-402d-b729-a72ae12375e6,,185,1,2708118135,25,qf_ia_alt_c,101,4107,4034,1250,0,625,582.83,82.02,23364,121407208614.0,1.525614999991376
puzzles\25x25\774d0027-1b9e-4135-bc43-b811d7d7606e.singles,774d0027-1b9e-4135-bc43-b811d7d7606e,,187,1,693015068,25,qf_ia_alt_c,101,6344,4036,1250,0,625,582.83,82.01,21939,121451223774.0,1.3269748000311665
