path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\21x21\d4253b2b-1f75-4969-8c6c-b1a5b4eb7118.singles,d4253b2b-1f75-4969-8c6c-b1a5b4eb7118,130,1,1700066176,21,qf_ia_external,0,5739,1257,441,0,0,22.64,20.85,73200,913497534,20.0
puzzles\21x21\d65e714c-3666-43e4-aedd-9ed300bc4774.singles,d65e714c-3666-43e4-aedd-9ed300bc4774,130,1,3089963640,21,qf_ia_external,3,4477,1245,441,0,0,22.64,21.27,72265,913966629,20.0
puzzles\21x21\d6b65259-feca-4f34-8d41-0ad63ce41a60.singles,d6b65259-feca-4f34-8d41-0ad63ce41a60,130,1,4025070372,21,qf_ia_external,10,1985,1146,441,0,0,22.64,19.01,1397,914126586,4.2700842000194825
puzzles\21x21\d735c135-6f8d-45ec-92e2-572c70c39cbb.singles,d735c135-6f8d-45ec-92e2-572c70c39cbb,128,1,2395309418,21,qf_ia_external,1,5445,1240,441,0,0,22.64,20.26,4224,914595181,20.0
puzzles\21x21\d7653496-b82c-4eb9-9726-8c98fd1c22e7.singles,d7653496-b82c-4eb9-9726-8c98fd1c22e7,131,1,3636888508,21,qf_ia_external,2,2234,1144,441,0,0,22.64,19.03,1897,914757134,3.821793299983256
puzzles\21x21\d78507c5-7568-42ea-8433-db40c6faf73b.singles,d78507c5-7568-42ea-8433-db40c6faf73b,129,1,2537616491,21,qf_ia_external,2,1423,1134,441,0,0,22.64,18.95,932,914890040,3.176778600027319
puzzles\21x21\da40d58e-2322-4989-8bf3-240709a70441.singles,da40d58e-2322-4989-8bf3-240709a70441,131,1,2089640453,21,qf_ia_external,3,1233,1122,441,0,0,22.64,19.08,973,915032166,3.292593599995598
puzzles\21x21\dbabdacb-2dbf-4d9a-a0c7-24ec9672be1d.singles,dbabdacb-2dbf-4d9a-a0c7-24ec9672be1d,129,1,3917382501,21,qf_ia_external,0,5404,1253,441,0,0,22.64,21.85,68684,915560714,20.0
puzzles\21x21\dde30a7a-eb84-466a-b738-a8593acc42ec.singles,dde30a7a-eb84-466a-b738-a8593acc42ec,130,1,722231602,21,qf_ia_external,0,5723,1250,441,0,0,22.64,21.63,69688,916077294,20.0
puzzles\21x21\dff2dfbd-e979-480a-9ec6-a17096f2413c.singles,dff2dfbd-e979-480a-9ec6-a17096f2413c,131,1,244772906,21,qf_ia_external,1,1220,1130,441,0,0,22.64,19.01,1206,916206111,3.049812999961432
puzzles\21x21\e36e3ace-b192-42c9-8dad-93279c2ed41e.singles,e36e3ace-b192-42c9-8dad-93279c2ed41e,129,1,4290810563,21,qf_ia_external,1,6402,1253,441,0,0,22.64,20.1,3254,916658296,20.0
puzzles\21x21\e49e3ec2-1611-46f6-af18-7221ea41ba3f.singles,e49e3ec2-1611-46f6-af18-7221ea41ba3f,130,1,773095369,21,qf_ia_external,0,6233,1256,441,0,0,22.64,21.82,68737,917200605,20.0
puzzles\21x21\ea8d97d8-b880-4c8f-80f9-b06b579b483f.singles,ea8d97d8-b880-4c8f-80f9-b06b579b483f,133,1,2302965343,21,qf_ia_external,0,3233,1200,441,0,0,22.64,20.65,48805,917557237,6.797167999960948
puzzles\21x21\eb722e73-0675-4c6f-ae20-48d2fc037dbd.singles,eb722e73-0675-4c6f-ae20-48d2fc037dbd,129,1,369526476,21,qf_ia_external,2,6995,1253,441,0,0,22.64,21.38,71082,918081184,20.0
puzzles\21x21\eb9b3c5e-389d-413d-8649-22a19cd9e0a2.singles,eb9b3c5e-389d-413d-8649-22a19cd9e0a2,133,1,3108507863,21,qf_ia_external,1,494,1100,441,0,0,22.64,18.96,7602,918175930,1.5270798000274226
puzzles\21x21\ec22d059-740e-49a5-8a8a-933698baab95.singles,ec22d059-740e-49a5-8a8a-933698baab95,132,1,1744108272,21,qf_ia_external,1,6716,1255,441,0,0,22.64,20.14,3726,918645216,20.0
puzzles\21x21\ef727c38-64cc-4249-87cf-ef5d803764dc.singles,ef727c38-64cc-4249-87cf-ef5d803764dc,127,1,597606759,21,qf_ia_external,0,713,1092,441,0,0,22.64,18.95,11194,918743698,1.4306674999534152
puzzles\21x21\f02d90fe-82d6-436f-ab82-a541a6b1672b.singles,f02d90fe-82d6-436f-ab82-a541a6b1672b,126,1,1369699269,21,qf_ia_external,1,8555,1240,441,0,0,22.64,20.5,6941,919238179,20.0
puzzles\21x21\f34dfdd2-3eca-4673-a62f-9b42d8a308ac.singles,f34dfdd2-3eca-4673-a62f-9b42d8a308ac,132,1,457022921,21,qf_ia_external,1,6066,1250,441,0,0,22.64,20.4,2358,919739840,20.0
puzzles\21x21\f7aa8acf-ab1f-43b2-87c1-d2c61c72604d.singles,f7aa8acf-ab1f-43b2-87c1-d2c61c72604d,133,1,889965725,21,qf_ia_external,1,5043,1258,441,0,0,22.64,21.82,69929,920274082,20.0
puzzles\21x21\f86c20bb-ba2a-4212-bb46-610a97e655e1.singles,f86c20bb-ba2a-4212-bb46-610a97e655e1,129,1,2497219484,21,qf_ia_external,2,7127,1244,441,0,0,22.64,19.9,1858,920716922,20.0
puzzles\21x21\fa5d75b7-587a-4d61-9f0e-097522e17a80.singles,fa5d75b7-587a-4d61-9f0e-097522e17a80,129,1,2840477017,21,qf_ia_external,0,0,1068,441,0,0,22.64,18.43,0,920778333,0.1360786000150255
puzzles\21x21\fad26592-062a-4913-9e7b-ce75457b5893.singles,fad26592-062a-4913-9e7b-ce75457b5893,128,1,1474393269,21,qf_ia_external,3,7316,1249,441,0,0,22.64,20.28,5833,921255823,20.0
puzzles\21x21\fb9e8192-d258-4335-9688-43ea1520eeb5.singles,fb9e8192-d258-4335-9688-43ea1520eeb5,132,1,4150416187,21,qf_ia_external,2,6740,1239,441,0,0,22.64,21.4,71323,921771414,20.0
puzzles\21x21\fbee9840-bd03-4b69-a3cb-6524f8f69575.singles,fbee9840-bd03-4b69-a3cb-6524f8f69575,129,1,3425510350,21,qf_ia_external,1,942,1123,441,0,0,22.64,18.94,792,921884447,2.610425299964845
puzzles\22x22\0129b3a1-2ebe-4363-86ca-b0b40b833057.singles,0129b3a1-2ebe-4363-86ca-b0b40b833057,147,1,4272649235,22,qf_ia_external,1,2038,1297,484,0,0,22.64,20.0,15831,922220709,7.383565100026317
puzzles\22x22\040da9c4-ee63-4f84-8596-b19ce7f60592.singles,040da9c4-ee63-4f84-8596-b19ce7f60592,139,1,1654710787,22,qf_ia_external,2,3652,1327,484,0,0,22.64,20.35,1294,922669860,20.0
puzzles\22x22\05e52e54-6163-40f1-af92-f8bc21f53c68.singles,05e52e54-6163-40f1-af92-f8bc21f53c68,145,1,3929788341,22,qf_ia_external,0,5142,1342,484,0,0,22.64,21.62,70362,923187244,20.0
puzzles\22x22\06bf6a44-da0c-4b8f-84f9-f8e4166c2951.singles,06bf6a44-da0c-4b8f-84f9-f8e4166c2951,142,1,136497317,22,qf_ia_external,2,8177,1343,484,0,0,22.64,21.34,69267,923709631,20.0
puzzles\22x22\072a96b7-9085-4247-9230-a2edecc2e48e.singles,072a96b7-9085-4247-9230-a2edecc2e48e,145,1,296681660,22,qf_ia_external,1,7482,1366,484,0,0,22.64,21.57,69959,924256880,20.0
puzzles\22x22\07c6fcb5-c4dd-496b-9190-6998e35d0e78.singles,07c6fcb5-c4dd-496b-9190-6998e35d0e78,143,1,3533953935,22,qf_ia_external,1,7251,1332,484,0,0,22.64,20.56,5610,924768493,20.0
puzzles\22x22\07cab636-b8d3-4dee-9ac4-b62e71fddcff.singles,07cab636-b8d3-4dee-9ac4-b62e71fddcff,146,1,1773118791,22,qf_ia_external,1,4692,1351,484,0,0,22.64,21.69,71297,925293369,20.0
puzzles\22x22\081d984a-4ede-42da-bedf-1d84661a5214.singles,081d984a-4ede-42da-bedf-1d84661a5214,144,1,3816062945,22,qf_ia_external,0,3652,1346,484,0,0,22.64,21.79,69916,925806713,20.0
puzzles\22x22\0929e93f-e24a-41dc-af61-c6ba7f4cbb0c.singles,0929e93f-e24a-41dc-af61-c6ba7f4cbb0c,145,1,3850733032,22,qf_ia_external,1,1638,1262,484,0,0,22.64,19.13,1597,925983511,4.2158630000194535
puzzles\22x22\09d90aeb-341d-4b19-9e6b-11fb1619f501.singles,09d90aeb-341d-4b19-9e6b-11fb1619f501,141,1,1546276228,22,qf_ia_external,0,8387,1339,484,0,0,22.64,21.71,68569,926551357,20.0
puzzles\22x22\0bac98e1-7fdb-4aa5-97d0-cd996445be6b.singles,0bac98e1-7fdb-4aa5-97d0-cd996445be6b,143,1,3105024139,22,qf_ia_external,1,4634,1357,484,0,0,22.64,21.91,68246,927091189,20.0
puzzles\22x22\0c6de411-ef08-49db-b13d-ca23a5263dca.singles,0c6de411-ef08-49db-b13d-ca23a5263dca,141,1,1304361850,22,qf_ia_external,1,8272,1339,484,0,0,22.64,20.3,11336,927575028,20.0
puzzles\22x22\0deb0606-0f20-4ca1-8a3d-5ef1b081426d.singles,0deb0606-0f20-4ca1-8a3d-5ef1b081426d,144,1,115532795,22,qf_ia_external,2,3612,1344,484,0,0,22.64,20.24,1739,928030175,20.0
puzzles\22x22\0ea9961b-f34a-4061-bac0-d253b560bf3d.singles,0ea9961b-f34a-4061-bac0-d253b560bf3d,142,1,1328679730,22,qf_ia_external,0,6758,1346,484,0,0,22.64,21.52,71166,928552799,20.0
puzzles\22x22\0f2bbf12-cd2c-42ae-ac66-557cc86e1143.singles,0f2bbf12-cd2c-42ae-ac66-557cc86e1143,144,1,1437450708,22,qf_ia_external,2,1304,1233,484,0,0,22.64,19.04,16832,928699595,3.0936144000152126
puzzles\22x22\0f363e2b-d214-483f-b95e-116823317752.singles,0f363e2b-d214-483f-b95e-116823317752,144,1,633162397,22,qf_ia_external,1,2274,1254,484,0,0,22.64,19.0,1127,928862534,4.256489199993666
puzzles\22x22\101c718e-c7b0-4755-ab0b-affe5df8ae3d.singles,101c718e-c7b0-4755-ab0b-affe5df8ae3d,147,1,2860129779,22,qf_ia_external,1,6247,1341,484,0,0,22.64,20.5,7296,929357681,20.0
puzzles\22x22\1130f1e7-6b4a-49b0-b646-47c46290882e.singles,1130f1e7-6b4a-49b0-b646-47c46290882e,142,1,2248479137,22,qf_ia_external,1,2245,1278,484,0,0,22.64,19.56,2001,929621664,5.878691899997648
puzzles\22x22\133f8cd2-c25a-46cd-90f3-abdba66e2459.singles,133f8cd2-c25a-46cd-90f3-abdba66e2459,143,1,3720465549,22,qf_ia_external,0,1816,1226,484,0,0,22.64,19.32,27708,929807856,3.541653099993709
puzzles\22x22\1437db3c-29b5-429c-a7ab-85a261e92e6d.singles,1437db3c-29b5-429c-a7ab-85a261e92e6d,141,1,4048330451,22,qf_ia_external,0,6331,1334,484,0,0,22.64,22.44,67721,930366083,20.0
puzzles\22x22\146303b0-e65d-4b8e-bacc-6a6f8ffb4f74.singles,146303b0-e65d-4b8e-bacc-6a6f8ffb4f74,143,1,3903206605,22,qf_ia_external,0,7117,1343,484,0,0,22.64,21.57,70323,930893036,20.0
puzzles\22x22\16ccba0b-ed28-44f1-abb7-cd0caec7c520.singles,16ccba0b-ed28-44f1-abb7-cd0caec7c520,145,1,3298415304,22,qf_ia_external,2,2019,1269,484,0,0,22.64,19.33,1942,931109548,4.847688800015021
puzzles\22x22\171e5fd8-c6d0-4c34-ad9e-f232373479d4.singles,171e5fd8-c6d0-4c34-ad9e-f232373479d4,141,1,3016242788,22,qf_ia_external,0,4616,1330,484,0,0,22.64,21.86,68952,931635035,20.0
puzzles\22x22\17375ce0-1557-4e29-b3ba-77d48f5138c8.singles,17375ce0-1557-4e29-b3ba-77d48f5138c8,140,1,2509243445,22,qf_ia_external,0,10875,1342,484,0,0,22.64,21.32,69469,932189716,20.0
puzzles\22x22\1781c512-6f06-48fc-a619-d5a32cbf7195.singles,1781c512-6f06-48fc-a619-d5a32cbf7195,146,1,2468535089,22,qf_ia_external,0,1590,1283,484,0,0,22.64,19.81,34226,932430149,4.604493799968623
puzzles\22x22\1ad90cca-2579-435b-9ec5-fca73ee80f5e.singles,1ad90cca-2579-435b-9ec5-fca73ee80f5e,142,1,1909897599,22,qf_ia_external,1,6420,1336,484,0,0,22.64,21.84,69583,932968479,20.0
puzzles\22x22\1bc19158-8773-4e54-b885-9113a96deda8.singles,1bc19158-8773-4e54-b885-9113a96deda8,142,1,590329966,22,qf_ia_external,0,3142,1286,484,0,0,22.64,19.15,40902,933203943,5.166469399991911
puzzles\22x22\1cfc971f-20c9-4201-b04a-d21b3177878b.singles,1cfc971f-20c9-4201-b04a-d21b3177878b,144,1,2855345433,22,qf_ia_external,0,6664,1334,484,0,0,22.64,21.8,69808,933760051,20.0
puzzles\22x22\1f14465d-4af8-474c-bb50-e2ee537f0251.singles,1f14465d-4af8-474c-bb50-e2ee537f0251,143,1,3901389167,22,qf_ia_external,1,801,1232,484,0,0,22.64,19.06,8022,933879907,2.432924099965021
puzzles\22x22\237deb32-cb5e-48e8-8792-23a3ec21b961.singles,237deb32-cb5e-48e8-8792-23a3ec21b961,142,1,2248847113,22,qf_ia_external,0,6373,1340,484,0,0,22.64,22.52,67195,934444345,20.0
puzzles\22x22\25d74244-6294-4ce0-8aea-3cd04375a47b.singles,25d74244-6294-4ce0-8aea-3cd04375a47b,142,1,2883077315,22,qf_ia_external,1,5946,1340,484,0,0,22.64,20.06,1406,934881628,20.0
puzzles\22x22\26df19fc-cb64-4e22-95f7-5f57fc27b459.singles,26df19fc-cb64-4e22-95f7-5f57fc27b459,143,1,4266849513,22,qf_ia_external,0,1398,1234,484,0,0,22.64,19.1,24738,935039900,3.101487400010228
puzzles\22x22\272e9f3e-f5b9-4b41-9a3e-fdfe6842dd7b.singles,272e9f3e-f5b9-4b41-9a3e-fdfe6842dd7b,145,1,2273850838,22,qf_ia_external,0,3989,1311,484,0,0,22.64,20.83,55059,935443177,7.791138700034935
puzzles\22x22\2a3e3f62-8c00-4ed9-8ffb-f8f54a945fac.singles,2a3e3f62-8c00-4ed9-8ffb-f8f54a945fac,144,1,3970011700,22,qf_ia_external,0,6952,1342,484,0,0,22.64,21.45,70488,935968889,20.0
puzzles\22x22\2e29f0c7-3a3c-491a-aaa5-c5566b9ebecb.singles,2e29f0c7-3a3c-491a-aaa5-c5566b9ebecb,144,1,3943443836,22,qf_ia_external,2,4560,1332,484,0,0,22.64,20.27,3221,936431992,20.0
puzzles\22x22\2e82dc79-2c44-4ddd-9d61-38f735ffb608.singles,2e82dc79-2c44-4ddd-9d61-38f735ffb608,145,1,3792082300,22,qf_ia_external,0,5373,1344,484,0,0,22.64,21.89,70131,936983265,20.0
puzzles\22x22\30e7eaa7-ac04-4ebc-9367-f54941cf9fb3.singles,30e7eaa7-ac04-4ebc-9367-f54941cf9fb3,145,1,186716585,22,qf_ia_external,3,3469,1314,484,0,0,22.64,20.22,55587,937344986,7.437300999998115
puzzles\22x22\337d4248-6d3f-4509-a421-8176e496c6b9.singles,337d4248-6d3f-4509-a421-8176e496c6b9,148,1,2713498213,22,qf_ia_external,0,4281,1339,484,0,0,22.64,21.55,71707,937840354,20.0
puzzles\22x22\33e22ac5-73cd-4f48-8555-ff68a1e644c2.singles,33e22ac5-73cd-4f48-8555-ff68a1e644c2,144,1,3246058146,22,qf_ia_external,0,1239,1220,484,0,0,22.64,19.66,23445,938030517,3.232707899995148
puzzles\22x22\3aee7852-dde5-4591-a23d-204e46fd9b9b.singles,3aee7852-dde5-4591-a23d-204e46fd9b9b,145,1,3132047543,22,qf_ia_external,3,5216,1333,484,0,0,22.64,20.18,2520,938498198,20.0
puzzles\22x22\3c2a0106-087d-49fc-a34d-d842ff5956bb.singles,3c2a0106-087d-49fc-a34d-d842ff5956bb,142,1,3402620803,22,qf_ia_external,1,7103,1351,484,0,0,22.64,19.83,3047,938937420,20.0
puzzles\22x22\3e326680-2f94-4631-b29f-68a6a7de6ff5.singles,3e326680-2f94-4631-b29f-68a6a7de6ff5,143,1,159052569,22,qf_ia_external,1,4573,1333,484,0,0,22.64,21.72,68522,939443603,20.0
puzzles\22x22\3e517a9a-be05-483b-b5aa-55a0fca090d8.singles,3e517a9a-be05-483b-b5aa-55a0fca090d8,143,1,1990998730,22,qf_ia_external,1,2444,1292,484,0,0,22.64,20.75,47893,939784970,6.757742999994662
puzzles\22x22\4369fe91-12eb-4a62-b9a8-474da8f1a713.singles,4369fe91-12eb-4a62-b9a8-474da8f1a713,143,1,2556821121,22,qf_ia_external,1,6627,1330,484,0,0,22.64,20.38,2564,940287760,20.0
puzzles\22x22\44554a36-452a-42e9-9c47-26fb97c70a44.singles,44554a36-452a-42e9-9c47-26fb97c70a44,145,1,397817582,22,qf_ia_external,0,6768,1346,484,0,0,22.64,21.58,70672,940818627,20.0
puzzles\22x22\445c9abf-921f-4bc5-a741-80da818a82de.singles,445c9abf-921f-4bc5-a741-80da818a82de,141,1,2048652063,22,qf_ia_external,0,0,1182,484,0,0,22.64,18.36,0,940885987,0.1350025999709032
puzzles\22x22\47b34e09-c1b7-4313-bc08-7a371e4585fb.singles,47b34e09-c1b7-4313-bc08-7a371e4585fb,143,1,2698499761,22,qf_ia_external,1,5905,1345,484,0,0,22.64,20.23,3372,941362435,20.0
puzzles\22x22\489c4000-3ec2-4755-baa3-ef431b7d9ae2.singles,489c4000-3ec2-4755-baa3-ef431b7d9ae2,142,1,3729900151,22,qf_ia_external,1,4146,1342,484,0,0,22.64,21.49,67608,941862540,20.0
puzzles\22x22\4a215d3a-19d6-4a14-921b-83663cababff.singles,4a215d3a-19d6-4a14-921b-83663cababff,147,1,3172638400,22,qf_ia_external,1,5867,1331,484,0,0,22.64,21.38,71394,942373060,20.0
puzzles\22x22\4aeb077d-9cf5-431a-aa00-c011019f00f3.singles,4aeb077d-9cf5-431a-aa00-c011019f00f3,147,1,3486667692,22,qf_ia_external,0,1202,1213,484,0,0,22.64,19.16,16706,942508414,2.136498899955768
puzzles\22x22\4d7156c8-86af-41ac-af79-7f6e268845bd.singles,4d7156c8-86af-41ac-af79-7f6e268845bd,143,1,502631449,22,qf_ia_external,1,8409,1364,484,0,0,22.64,21.58,69516,943057515,20.0
puzzles\22x22\4e1a2ad3-0e7b-4bfd-83a7-de58aeb8d973.singles,4e1a2ad3-0e7b-4bfd-83a7-de58aeb8d973,141,1,1524120433,22,qf_ia_external,27,9028,1350,484,0,0,22.64,19.91,24248,943514268,20.0
puzzles\22x22\4e50e7cd-35bb-4e16-9ec6-601289ae594e.singles,4e50e7cd-35bb-4e16-9ec6-601289ae594e,142,1,1724676822,22,qf_ia_external,0,7748,1338,484,0,0,22.64,21.45,70176,944048922,20.0
puzzles\22x22\4e56d807-13dc-43fd-8c54-2f599f0d8a2b.singles,4e56d807-13dc-43fd-8c54-2f599f0d8a2b,145,1,1967359682,22,qf_ia_external,1,4847,1331,484,0,0,22.64,20.24,1032,944518804,20.0
puzzles\22x22\51995afb-a78f-407c-bccd-c32fe751abc7.singles,51995afb-a78f-407c-bccd-c32fe751abc7,147,1,2288560924,22,qf_ia_external,1,938,1227,484,0,0,22.64,18.97,983,944636041,2.4890261000255123
puzzles\22x22\51f60b84-4ae0-4e47-a2f5-12d2bf3d8821.singles,51f60b84-4ae0-4e47-a2f5-12d2bf3d8821,143,1,2597701496,22,qf_ia_external,0,5818,1325,484,0,0,22.64,21.92,68234,945181417,20.0
puzzles\22x22\5230e5be-c508-4554-812c-46339c6924f8.singles,5230e5be-c508-4554-812c-46339c6924f8,145,1,1172764708,22,qf_ia_external,2,562,1207,484,0,0,22.64,18.98,901,945278374,1.6911897999816574
puzzles\22x22\5237057a-0d9c-42ff-8e64-e7c10912bd6c.singles,5237057a-0d9c-42ff-8e64-e7c10912bd6c,143,1,1043889804,22,qf_ia_external,1,6223,1345,484,0,0,22.64,20.31,3332,945732167,20.0
puzzles\22x22\53448f0c-6990-46ba-a773-356f061fc036.singles,53448f0c-6990-46ba-a773-356f061fc036,143,1,774741705,22,qf_ia_external,1,9054,1343,484,0,0,22.64,20.34,5918,946203372,20.0
puzzles\22x22\53cda417-e9b8-4550-80d0-ab322b025f33.singles,53cda417-e9b8-4550-80d0-ab322b025f33,143,1,2506835413,22,qf_ia_external,0,452,1206,484,0,0,22.64,19.04,14552,946314630,1.7862128000124358
puzzles\22x22\5404c654-a694-4d6d-a690-bfb7b769cef2.singles,5404c654-a694-4d6d-a690-bfb7b769cef2,142,1,4205345345,22,qf_ia_external,0,861,1221,484,0,0,22.64,19.08,13659,946428401,1.7446283000172116
puzzles\22x22\54ef79ee-a80f-40a0-9cf0-475e1a146c91.singles,54ef79ee-a80f-40a0-9cf0-475e1a146c91,142,1,1519784214,22,qf_ia_external,0,7396,1347,484,0,0,22.64,22.49,68108,947007864,20.0
puzzles\22x22\557a8983-17e7-4cb2-8f3b-860ad00fe125.singles,557a8983-17e7-4cb2-8f3b-860ad00fe125,145,1,1449654823,22,qf_ia_external,0,6179,1359,484,0,0,22.64,21.83,70293,947572352,20.0
puzzles\22x22\55cb37f5-fa86-466e-b21f-00c3eede9ca3.singles,55cb37f5-fa86-466e-b21f-00c3eede9ca3,144,1,908018288,22,qf_ia_external,0,3835,1344,484,0,0,22.64,21.45,70217,948045650,9.573310100007802
puzzles\22x22\58b277a2-becc-4ead-8feb-0101e686adcc.singles,58b277a2-becc-4ead-8feb-0101e686adcc,143,1,2124495024,22,qf_ia_external,0,609,1210,484,0,0,22.64,19.03,12459,948153149,1.6033918999601156
puzzles\22x22\599c72fc-29c3-4b9b-aced-6ab27dfd2d42.singles,599c72fc-29c3-4b9b-aced-6ab27dfd2d42,144,1,852613238,22,qf_ia_external,1,6088,1342,484,0,0,22.64,20.31,4969,948624117,20.0
puzzles\22x22\5a45410d-1ea0-4d15-8fe8-f8df468b3b7c.singles,5a45410d-1ea0-4d15-8fe8-f8df468b3b7c,146,1,3303997240,22,qf_ia_external,1,7500,1349,484,0,0,22.64,21.71,68973,949182140,20.0
puzzles\22x22\5abc7358-7bde-4886-b946-f7ca4e6894fc.singles,5abc7358-7bde-4886-b946-f7ca4e6894fc,144,1,958655425,22,qf_ia_external,3,6469,1332,484,0,0,22.64,20.55,2023,949679373,20.0
puzzles\22x22\5b0c35c6-6149-49b9-b0c4-3b56879090e4.singles,5b0c35c6-6149-49b9-b0c4-3b56879090e4,144,1,3841029324,22,qf_ia_external,3,1027,1217,484,0,0,22.64,19.04,9370,949807927,2.691231400007382
puzzles\22x22\5ce21e85-43df-481f-9bd7-36f99c9bbc58.singles,5ce21e85-43df-481f-9bd7-36f99c9bbc58,141,1,297489527,22,qf_ia_external,1,3517,1312,484,0,0,22.64,20.71,60859,950209765,8.286224400042556
puzzles\22x22\5d73b3d4-6820-41de-9e08-d4c0d42bb80b.singles,5d73b3d4-6820-41de-9e08-d4c0d42bb80b,142,1,951491181,22,qf_ia_external,0,6052,1350,484,0,0,22.64,21.82,68968,950759797,20.0
puzzles\22x22\60fd3be7-a2fe-452a-b954-77b5c63801b4.singles,60fd3be7-a2fe-452a-b954-77b5c63801b4,142,1,3597144417,22,qf_ia_external,0,6082,1340,484,0,0,22.64,21.91,68938,951307110,20.0
puzzles\22x22\621957f0-a11b-488f-ba92-ce9de9de9414.singles,621957f0-a11b-488f-ba92-ce9de9de9414,148,1,4201828685,22,qf_ia_external,0,534,1225,484,0,0,22.64,19.17,15922,951435104,2.020913600048516
puzzles\22x22\634d4b58-4553-4e75-b40e-b67765893825.singles,634d4b58-4553-4e75-b40e-b67765893825,141,1,3672503706,22,qf_ia_external,1,4463,1318,484,0,0,22.64,20.26,1031,951898395,20.0
puzzles\22x22\6566bc35-b013-49e1-9d99-7cc976d6a2d4.singles,6566bc35-b013-49e1-9d99-7cc976d6a2d4,143,1,392589210,22,qf_ia_external,0,0,1182,484,0,0,22.64,18.36,0,951966217,0.1385437999852001
puzzles\22x22\683cd460-96a5-4826-af23-d019fb40e3cd.singles,683cd460-96a5-4826-af23-d019fb40e3cd,145,1,652532479,22,qf_ia_external,1,5322,1334,484,0,0,22.64,20.31,2073,952441413,20.0
puzzles\22x22\69fdf3b2-451b-4687-9819-59fc28d6decf.singles,69fdf3b2-451b-4687-9819-59fc28d6decf,143,1,3024384004,22,qf_ia_external,1,6537,1343,484,0,0,22.64,20.15,1694,952912751,20.0
puzzles\22x22\6e2fda52-41f7-40e7-b5ac-7ea38e5c4e75.singles,6e2fda52-41f7-40e7-b5ac-7ea38e5c4e75,141,1,18091155,22,qf_ia_external,0,7483,1341,484,0,0,22.64,21.58,70441,953458290,20.0
puzzles\22x22\6ef5513c-8b70-400a-90b8-e3028c1195cb.singles,6ef5513c-8b70-400a-90b8-e3028c1195cb,142,1,2784477144,22,qf_ia_external,2,4291,1348,484,0,0,22.64,21.53,73152,953947324,20.0
puzzles\22x22\6fb9c4db-2028-4f8d-a9da-63da8dd1460c.singles,6fb9c4db-2028-4f8d-a9da-63da8dd1460c,146,1,729704033,22,qf_ia_external,1,7417,1334,484,0,0,22.64,20.39,5124,954454172,20.0
puzzles\22x22\6fbc117f-1d48-4f41-a052-d31bf7cc9092.singles,6fbc117f-1d48-4f41-a052-d31bf7cc9092,143,1,2574778008,22,qf_ia_external,2,4013,1300,484,0,0,22.64,19.43,3013,954745974,7.593403599981684
puzzles\22x22\7394bbd5-0208-42d0-a081-27c8a948e095.singles,7394bbd5-0208-42d0-a081-27c8a948e095,140,1,4045658321,22,qf_ia_external,1,8589,1322,484,0,0,22.64,20.85,70334,955255946,20.0
puzzles\22x22\74200fc6-7aba-4be6-971d-2a2d184e9dfd.singles,74200fc6-7aba-4be6-971d-2a2d184e9dfd,146,1,3806927138,22,qf_ia_external,0,2143,1260,484,0,0,22.64,19.72,31253,955487239,4.208025800005999
puzzles\22x22\76a7fe62-5e0e-4de6-bab7-5e5f7c881446.singles,76a7fe62-5e0e-4de6-bab7-5e5f7c881446,146,1,2553637153,22,qf_ia_external,6,2652,1271,484,0,0,22.64,19.69,44311,955756773,5.788684499973897
puzzles\22x22\77007659-8d41-43dd-91ad-b88f2cbb55ca.singles,77007659-8d41-43dd-91ad-b88f2cbb55ca,141,1,3223178346,22,qf_ia_external,1,5325,1351,484,0,0,22.64,20.19,2213,956218682,20.0
puzzles\22x22\7711f607-966d-4d00-b314-df7dc7e15db5.singles,7711f607-966d-4d00-b314-df7dc7e15db5,141,1,2762563547,22,qf_ia_external,1,1235,1229,484,0,0,22.64,19.06,1591,956335279,2.4135327999829315
puzzles\22x22\771cae65-a844-4fa6-99bc-ded09be03f9a.singles,771cae65-a844-4fa6-99bc-ded09be03f9a,145,1,3228384658,22,qf_ia_external,0,4511,1346,484,0,0,22.64,22.48,69541,956874181,20.0
puzzles\22x22\782e2296-e847-47be-bce1-abf221e425d2.singles,782e2296-e847-47be-bce1-abf221e425d2,143,1,658525175,22,qf_ia_external,1,1837,1231,484,0,0,22.64,19.27,26720,957057487,3.44766319997143
puzzles\22x22\7968168e-5bd0-4d73-98c6-d31e3b48747b.singles,7968168e-5bd0-4d73-98c6-d31e3b48747b,144,1,165073506,22,qf_ia_external,1,8748,1345,484,0,0,22.64,20.92,71597,957584374,20.0
puzzles\22x22\7e2c35a9-8244-4bdf-9602-ee37ca59fe27.singles,7e2c35a9-8244-4bdf-9602-ee37ca59fe27,143,1,1904835089,22,qf_ia_external,2,1297,1226,484,0,0,22.64,19.06,1367,957714309,2.9908812000066973
