path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\19x19\9b546210-1535-4373-820b-b190b04b8d70.singles,9b546210-1535-4373-820b-b190b04b8d70,112,1,1228699497,19,qf_ia_tree_c,119,59007,3403,2166,0,361,581.47,54.74,248225,79971251624.0,1.0973075000219978
puzzles\19x19\9d09dc86-4901-43e3-a43b-fd7336eb3786.singles,9d09dc86-4901-43e3-a43b-fd7336eb3786,109,1,3959234092,19,qf_ia_tree_c,116,48678,3389,2166,0,361,581.47,54.74,313494,79984134381.0,1.053724900004454
puzzles\19x19\9dea4698-fe9b-4ec5-b16c-bbe19663185e.singles,9dea4698-fe9b-4ec5-b16c-bbe19663185e,112,1,1096122844,19,qf_ia_tree_c,117,48967,3413,2166,0,361,581.47,54.74,350128,80009762704.0,1.1301922000129707
puzzles\19x19\9e830e6c-a12f-429e-9794-b2a9b76d79e6.singles,9e830e6c-a12f-429e-9794-b2a9b76d79e6,108,1,2352637346,19,qf_ia_tree_c,121,62215,3406,2166,0,361,581.47,54.74,282730,80020715004.0,1.0459762000245973
puzzles\19x19\a18c0ae5-3e30-4574-858a-9d9d4a148e7c.singles,a18c0ae5-3e30-4574-858a-9d9d4a148e7c,104,1,957479112,19,qf_ia_tree_c,112,40201,3384,2166,0,361,581.47,54.74,248549,80039662792.0,0.9805619000107981
puzzles\19x19\a56206d6-9787-4b73-aaad-6319ffaa37eb.singles,a56206d6-9787-4b73-aaad-6319ffaa37eb,106,1,792865953,19,qf_ia_tree_c,117,47715,3401,2166,0,361,581.47,54.74,327005,80051464562.0,1.223868599976413
puzzles\19x19\a565ece5-c792-48b5-a767-6e1f9607c6c2.singles,a565ece5-c792-48b5-a767-6e1f9607c6c2,105,1,3851217211,19,qf_ia_tree_c,117,51681,3410,2166,0,361,581.47,54.73,184494,80064793101.0,0.9805086000123993
puzzles\19x19\a8c4c854-49cc-48d5-888a-97883bc1666b.singles,a8c4c854-49cc-48d5-888a-97883bc1666b,107,1,408858264,19,qf_ia_tree_c,126,41879,3408,2166,0,361,581.47,54.74,319770,80078570510.0,1.0413498999550939
puzzles\19x19\a8f38727-ed08-414d-8837-af1a3b8b1d81.singles,a8f38727-ed08-414d-8837-af1a3b8b1d81,105,1,1371051991,19,qf_ia_tree_c,112,51218,3382,2166,0,361,581.47,54.74,327873,80112417018.0,1.152349200041499
puzzles\19x19\aade297b-a48a-4ac0-8491-62aca237a7b8.singles,aade297b-a48a-4ac0-8491-62aca237a7b8,112,1,238071974,19,qf_ia_tree_c,129,40933,3412,2166,0,361,581.47,54.74,288133,80132861806.0,1.0286052000010386
puzzles\19x19\aba6230d-9be1-41df-8599-d90bd0265fa2.singles,aba6230d-9be1-41df-8599-d90bd0265fa2,109,1,1587549745,19,qf_ia_tree_c,114,38432,3401,2166,0,361,581.47,54.73,326985,80154451283.0,1.0792960999533534
puzzles\19x19\ad993419-7c52-42d8-a799-2f15a2ec5be3.singles,ad993419-7c52-42d8-a799-2f15a2ec5be3,110,1,1723784378,19,qf_ia_tree_c,115,45816,3391,2166,0,361,581.47,54.74,316720,80167640430.0,1.0737763000070117
puzzles\19x19\adece194-9339-40c8-bd8e-82cb8488a906.singles,adece194-9339-40c8-bd8e-82cb8488a906,108,1,1353089992,19,qf_ia_tree_c,124,47552,3407,2166,0,361,581.47,54.74,243950,80215589364.0,1.0109174000099301
puzzles\19x19\af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723.singles,af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723,108,1,922543379,19,qf_ia_tree_c,113,47383,3413,2166,0,361,581.47,54.74,315948,80229150195.0,1.1018321000155993
puzzles\19x19\b14254a7-12fa-45ce-8257-598da71fe08b.singles,b14254a7-12fa-45ce-8257-598da71fe08b,109,1,495821616,19,qf_ia_tree_c,115,46488,3404,2166,0,361,581.47,54.73,286412,80244505599.0,1.0242041000165045
puzzles\19x19\b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea.singles,b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea,108,1,4046617465,19,qf_ia_tree_c,113,52995,3408,2166,0,361,581.47,54.73,322584,80259117819.0,1.0876114999991842
puzzles\19x19\b2cc9f28-5dbf-4af8-a995-c80addbf1a5e.singles,b2cc9f28-5dbf-4af8-a995-c80addbf1a5e,110,1,1649184018,19,qf_ia_tree_c,114,54299,3406,2166,0,361,581.47,54.74,321952,80271655616.0,1.1381753999739885
puzzles\19x19\b3341b54-4e8a-411b-9604-a8f25c1d59b9.singles,b3341b54-4e8a-411b-9604-a8f25c1d59b9,108,1,2073795928,19,qf_ia_tree_c,113,48773,3398,2166,0,361,581.47,54.74,338818,80287370251.0,1.114071599964518
puzzles\19x19\b37bcebc-feb9-431d-8ffb-31fdff064bf4.singles,b37bcebc-feb9-431d-8ffb-31fdff064bf4,110,1,854992229,19,qf_ia_tree_c,117,44697,3415,2166,0,361,581.47,54.74,309679,80301500642.0,1.030525400012266
puzzles\19x19\b52306f3-a193-4d23-8317-4698b8c9f4db.singles,b52306f3-a193-4d23-8317-4698b8c9f4db,107,1,943276974,19,qf_ia_tree_c,121,42993,3399,2166,0,361,581.47,54.73,202176,80319129097.0,0.9422149000456557
puzzles\19x19\b60a13e7-d28e-4104-8004-5e0d5805ede9.singles,b60a13e7-d28e-4104-8004-5e0d5805ede9,110,1,3281338373,19,qf_ia_tree_c,123,34194,3418,2166,0,361,581.47,54.74,141308,80340852907.0,0.9849817999638617
puzzles\19x19\b63b1e82-38f4-4db3-b802-a17d4062a8cb.singles,b63b1e82-38f4-4db3-b802-a17d4062a8cb,109,1,1233786074,19,qf_ia_tree_c,117,58544,3407,2166,0,361,581.47,54.74,234784,80351423647.0,1.1083369000116363
puzzles\19x19\b80f3fd1-4980-476e-ac9b-2b406494f722.singles,b80f3fd1-4980-476e-ac9b-2b406494f722,110,1,4132527964,19,qf_ia_tree_c,112,52491,3414,2166,0,361,581.47,54.74,328672,80362086123.0,1.0987601999659091
puzzles\19x19\b9ea3653-c891-4c47-b420-e4fad40fab16.singles,b9ea3653-c891-4c47-b420-e4fad40fab16,106,1,1757439108,19,qf_ia_tree_c,113,42157,3411,2166,0,361,581.47,54.73,334547,80375738166.0,1.0763974000001326
puzzles\19x19\b9fe069e-a7f8-4865-ab22-ba40ae54f811.singles,b9fe069e-a7f8-4865-ab22-ba40ae54f811,113,1,1047370992,19,qf_ia_tree_c,126,40010,3399,2166,0,361,581.47,54.74,291187,80396305822.0,1.0168781999964267
puzzles\19x19\bdb7e249-b85d-497d-8d82-165e26cfe539.singles,bdb7e249-b85d-497d-8d82-165e26cfe539,108,1,2423792876,19,qf_ia_tree_c,122,46981,3412,2166,0,361,581.47,54.74,218448,80414719286.0,1.0217505000182427
puzzles\19x19\c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb.singles,c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb,110,1,3390954165,19,qf_ia_tree_c,143,44380,3398,2166,0,361,581.47,54.74,238196,80427652840.0,0.9596623000106774
puzzles\19x19\c1e4ac52-23fc-45d4-b765-c1887211531e.singles,c1e4ac52-23fc-45d4-b765-c1887211531e,111,1,3813511873,19,qf_ia_tree_c,135,41849,3402,2166,0,361,581.47,54.74,312595,80517609656.0,1.062966099998448
puzzles\19x19\c2be7357-b38f-40d8-a8ea-e902e0e32646.singles,c2be7357-b38f-40d8-a8ea-e902e0e32646,109,1,3695496857,19,qf_ia_tree_c,118,56387,3394,2166,0,361,581.47,54.74,223387,80538387252.0,1.032731200044509
puzzles\19x19\c49834f2-518a-4543-b472-a29461ab2691.singles,c49834f2-518a-4543-b472-a29461ab2691,106,1,3566548878,19,qf_ia_tree_c,113,37617,3396,2166,0,361,581.47,54.74,288811,80550790928.0,1.0553020000224933
puzzles\19x19\c5054dfa-a13c-4b0e-8184-131090923681.singles,c5054dfa-a13c-4b0e-8184-131090923681,106,1,7299484,19,qf_ia_tree_c,136,49572,3401,2166,0,361,581.47,54.74,253182,80563983509.0,1.0260872000362724
puzzles\19x19\c64ddbe8-b00c-450a-9388-8f9447915c48.singles,c64ddbe8-b00c-450a-9388-8f9447915c48,110,1,1131733015,19,qf_ia_tree_c,124,39825,3394,2166,0,361,581.47,54.73,292405,80582945271.0,1.0416258000186644
puzzles\19x19\c6bc9a7f-b207-43d7-acc9-9ead523441ba.singles,c6bc9a7f-b207-43d7-acc9-9ead523441ba,110,1,624893652,19,qf_ia_tree_c,120,51053,3411,2166,0,361,581.47,54.73,279001,80596032234.0,1.0364741000230424
puzzles\19x19\c78779ce-8688-477c-b0dc-e3b8e2ffd292.singles,c78779ce-8688-477c-b0dc-e3b8e2ffd292,108,1,2278105455,19,qf_ia_tree_c,110,53298,3404,2166,0,361,581.47,54.74,334747,80614624769.0,1.079979399975855
puzzles\19x19\c7a9d5f4-9d41-4f94-85a6-5329c62c761c.singles,c7a9d5f4-9d41-4f94-85a6-5329c62c761c,109,1,3241215978,19,qf_ia_tree_c,115,56878,3419,2166,0,361,581.47,54.74,336263,80629805932.0,1.1647183999884874
puzzles\19x19\c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0.singles,c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0,108,1,317241759,19,qf_ia_tree_c,113,53167,3414,2166,0,361,581.47,54.74,332039,80642326754.0,1.1142957999836653
puzzles\19x19\c9fa11ef-4c84-47e5-b759-810147294ff1.singles,c9fa11ef-4c84-47e5-b759-810147294ff1,107,1,2769415484,19,qf_ia_tree_c,114,45349,3415,2166,0,361,581.47,54.74,270414,80652432935.0,1.0670929999905638
puzzles\19x19\ca267c73-f419-4edd-98cb-57903d10ca23.singles,ca267c73-f419-4edd-98cb-57903d10ca23,113,1,3265245542,19,qf_ia_tree_c,129,59463,3414,2166,0,361,581.47,54.73,202011,80670143289.0,1.052372700010892
puzzles\19x19\caec4324-8886-4e50-8594-e94b7aa5222d.singles,caec4324-8886-4e50-8594-e94b7aa5222d,108,1,2472769890,19,qf_ia_tree_c,120,39864,3411,2166,0,361,581.47,54.73,299650,80692034436.0,1.0933019999647513
puzzles\19x19\cc651c50-9481-4e12-ac6f-04ac082dd9ab.singles,cc651c50-9481-4e12-ac6f-04ac082dd9ab,108,1,2406803611,19,qf_ia_tree_c,119,49526,3401,2166,0,361,581.47,54.74,354723,80710762223.0,1.1384406999568455
puzzles\19x19\d2a8d1e3-62fc-4de9-9e1b-0219e5916acc.singles,d2a8d1e3-62fc-4de9-9e1b-0219e5916acc,107,1,1897417250,19,qf_ia_tree_c,109,58137,3406,2166,0,361,581.47,54.73,315132,80723934259.0,1.1225166999502108
puzzles\19x19\d3b46053-e582-4e15-ae62-720094a98b4a.singles,d3b46053-e582-4e15-ae62-720094a98b4a,109,1,1600107894,19,qf_ia_tree_c,127,51530,3406,2166,0,361,581.47,54.73,230554,80743017312.0,0.9720469999592751
puzzles\19x19\db0ccf4e-3141-40a2-b095-c03888a3aa21.singles,db0ccf4e-3141-40a2-b095-c03888a3aa21,110,1,2574670626,19,qf_ia_tree_c,119,50143,3401,2166,0,361,581.47,54.74,307678,80761211230.0,1.0557461999705993
puzzles\19x19\db6532e7-fab5-49fe-add5-3b56267d0105.singles,db6532e7-fab5-49fe-add5-3b56267d0105,108,1,1034171292,19,qf_ia_tree_c,113,50005,3412,2166,0,361,581.47,54.74,309807,80784955170.0,1.0559705000487156
puzzles\19x19\dddf7481-04b3-431b-a000-1caeb4c65cfc.singles,dddf7481-04b3-431b-a000-1caeb4c65cfc,110,1,3862382293,19,qf_ia_tree_c,122,50766,3401,2166,0,361,581.47,54.74,318255,80808529130.0,1.1074834000319242
puzzles\19x19\df67227f-8cad-49b7-8f65-8b816ae00517.singles,df67227f-8cad-49b7-8f65-8b816ae00517,108,1,3961399316,19,qf_ia_tree_c,114,63769,3399,2166,0,361,581.47,54.74,221707,80820823775.0,1.0426302999840118
puzzles\19x19\e05caeca-8e81-4564-96d2-d486fd58a09e.singles,e05caeca-8e81-4564-96d2-d486fd58a09e,111,1,3741991069,19,qf_ia_tree_c,121,39179,3408,2166,0,361,581.47,54.74,312962,80833060279.0,1.0757849999936298
puzzles\19x19\e13a9d45-6c87-45ad-94f8-d9b0a6c274ec.singles,e13a9d45-6c87-45ad-94f8-d9b0a6c274ec,110,1,827166209,19,qf_ia_tree_c,116,41614,3426,2166,0,361,581.47,54.74,310011,80984162166.0,1.0255831999820657
puzzles\19x19\e3776ed9-cd99-4fa4-bacc-f45e0a862d7a.singles,e3776ed9-cd99-4fa4-bacc-f45e0a862d7a,110,1,1686905943,19,qf_ia_tree_c,120,41926,3404,2166,0,361,581.47,54.73,320168,80996555559.0,1.0445975000038743
puzzles\19x19\e4714307-3eef-45c3-b93a-d0cc5df47072.singles,e4714307-3eef-45c3-b93a-d0cc5df47072,109,1,330429767,19,qf_ia_tree_c,122,42329,3414,2166,0,361,581.47,54.74,324385,81014495595.0,1.036960800003726
puzzles\19x19\e5821dc3-c0e0-4492-a10e-0f44509289df.singles,e5821dc3-c0e0-4492-a10e-0f44509289df,109,1,1630585716,19,qf_ia_tree_c,116,50578,3412,2166,0,361,581.47,54.74,281137,81039012369.0,1.117018699995242
puzzles\19x19\e715d347-f967-485c-8c7a-643c423a56f6.singles,e715d347-f967-485c-8c7a-643c423a56f6,110,1,2047358165,19,qf_ia_tree_c,125,37661,3400,2166,0,361,581.47,54.73,274409,81078118988.0,1.0631473999819718
puzzles\19x19\e74f4443-e28f-4152-b857-f6e8ce48fcad.singles,e74f4443-e28f-4152-b857-f6e8ce48fcad,109,1,1607254890,19,qf_ia_tree_c,110,49488,3406,2166,0,361,581.47,54.73,336588,81096824256.0,1.0483614999684505
puzzles\19x19\e83e8cda-3cf1-4bfe-863a-1322fc28d72b.singles,e83e8cda-3cf1-4bfe-863a-1322fc28d72b,108,1,3107116327,19,qf_ia_tree_c,115,67294,3406,2166,0,361,581.47,54.74,283871,81108026563.0,1.1224388000555336
puzzles\19x19\e852b3dc-c163-4a0c-bf60-ee5481c60d6d.singles,e852b3dc-c163-4a0c-bf60-ee5481c60d6d,105,1,651038132,19,qf_ia_tree_c,111,45161,3385,2166,0,361,581.47,54.74,320485,81127941200.0,1.086322300019674
puzzles\19x19\e903e4a8-abac-40b2-ae34-49d1e2db934c.singles,e903e4a8-abac-40b2-ae34-49d1e2db934c,109,1,3408845523,19,qf_ia_tree_c,114,45088,3401,2166,0,361,581.47,54.74,321323,81143670469.0,1.1151614999980666
puzzles\19x19\ee2bdae2-091a-4c43-a452-8b93bcad32f3.singles,ee2bdae2-091a-4c43-a452-8b93bcad32f3,106,1,2599113093,19,qf_ia_tree_c,115,45252,3400,2166,0,361,581.47,54.74,322903,81162165696.0,1.0192660000175238
puzzles\19x19\eee08345-1f2f-4232-8318-0901eebd0482.singles,eee08345-1f2f-4232-8318-0901eebd0482,107,1,1902439561,19,qf_ia_tree_c,122,55601,3398,2166,0,361,581.47,54.74,220543,81174955521.0,0.9798945999937132
puzzles\19x19\f0af4976-0913-42bf-85b2-3bcde40b336d.singles,f0af4976-0913-42bf-85b2-3bcde40b336d,107,1,296696828,19,qf_ia_tree_c,112,73348,3410,2166,0,361,581.47,54.74,252237,81194050644.0,1.042793000000529
puzzles\19x19\f22048f8-e3de-49e9-8450-a5b860f7cf3a.singles,f22048f8-e3de-49e9-8450-a5b860f7cf3a,109,1,4138285716,19,qf_ia_tree_c,113,46738,3406,2166,0,361,581.47,54.73,337514,81210144790.0,1.0740773999714293
puzzles\19x19\f9442a73-674f-455e-bb4d-e7ebbaf1b69d.singles,f9442a73-674f-455e-bb4d-e7ebbaf1b69d,109,1,144599481,19,qf_ia_tree_c,115,48667,3410,2166,0,361,581.47,54.74,272805,81231429867.0,1.0613597000483423
puzzles\19x19\fddc804b-359e-4592-a47b-2074cce69671.singles,fddc804b-359e-4592-a47b-2074cce69671,108,1,3236441709,19,qf_ia_tree_c,120,41925,3403,2166,0,361,581.47,54.73,309601,81240860588.0,1.0355701000080444
puzzles\20x20\009007ed-9d76-4526-88cf-da4fd889be11.singles,009007ed-9d76-4526-88cf-da4fd889be11,121,1,3341566168,20,qf_ia_tree_c,127,54706,3768,2400,0,400,581.47,54.97,381301,81261094117.0,1.2441710999701172
puzzles\20x20\024226e6-e34c-4ae2-a31b-4d6d121caa05.singles,024226e6-e34c-4ae2-a31b-4d6d121caa05,121,1,3251386056,20,qf_ia_tree_c,134,50049,3781,2400,0,400,581.47,55.89,378906,81288024739.0,1.2375934000010602
puzzles\20x20\02c8b048-f798-475b-9d15-d699703aeec7.singles,02c8b048-f798-475b-9d15-d699703aeec7,121,1,1892685508,20,qf_ia_tree_c,126,52460,3788,2400,0,400,581.47,55.92,416537,81314862181.0,1.2569060000241734
puzzles\20x20\03ba3f52-bf50-438b-91e3-3f68083fd537.singles,03ba3f52-bf50-438b-91e3-3f68083fd537,121,1,1439210687,20,qf_ia_tree_c,132,57129,3778,2400,0,400,581.47,55.92,338635,81329042989.0,1.1530333000118844
puzzles\20x20\05f1cfee-0065-47ed-bbed-9001a1070313.singles,05f1cfee-0065-47ed-bbed-9001a1070313,121,1,3349310799,20,qf_ia_tree_c,131,60814,3776,2400,0,400,581.47,55.92,318303,81342738435.0,1.1706144000054337
puzzles\20x20\08a3b00a-c430-4f2d-9074-4e07df89feba.singles,08a3b00a-c430-4f2d-9074-4e07df89feba,124,1,1050843412,20,qf_ia_tree_c,132,50623,3782,2400,0,400,581.47,55.92,402549,81363394264.0,1.2249321000417694
puzzles\20x20\092194fb-7827-4525-b63a-a4e831c2f45a.singles,092194fb-7827-4525-b63a-a4e831c2f45a,121,1,3902478921,20,qf_ia_tree_c,131,72606,3759,2400,0,400,581.47,55.93,206725,81376973885.0,1.099942300003022
puzzles\20x20\0a30b04a-469d-4852-a0cb-5ddbb80bf869.singles,0a30b04a-469d-4852-a0cb-5ddbb80bf869,122,1,3498232942,20,qf_ia_tree_c,126,59728,3789,2400,0,400,581.47,55.93,405908,81398456095.0,1.2098747999989428
puzzles\20x20\0c79456f-7b6b-422a-b6fe-a7ecdf308269.singles,0c79456f-7b6b-422a-b6fe-a7ecdf308269,117,1,2870615183,20,qf_ia_tree_c,125,66972,3773,2400,0,400,581.47,55.94,401594,81421979324.0,1.273572200036142
puzzles\20x20\13d0054c-48f0-4892-b589-c511b3dc95c3.singles,13d0054c-48f0-4892-b589-c511b3dc95c3,120,1,2946186562,20,qf_ia_tree_c,134,54238,3774,2400,0,400,581.47,55.95,269548,81448055599.0,1.0814460999681614
puzzles\20x20\13fe7855-f304-4375-b9cf-291e41cfae63.singles,13fe7855-f304-4375-b9cf-291e41cfae63,121,1,3291968857,20,qf_ia_tree_c,126,56228,3773,2400,0,400,581.47,55.94,339200,81465390297.0,1.1815977999940515
puzzles\20x20\148e907d-9e9d-4ecb-8282-44c55f7d7f09.singles,148e907d-9e9d-4ecb-8282-44c55f7d7f09,121,1,2391470035,20,qf_ia_tree_c,131,50129,3779,2400,0,400,581.47,55.95,379090,81477679096.0,1.2430569000425749
puzzles\20x20\1527a26b-faed-4bc1-ab2f-69adc234455e.singles,1527a26b-faed-4bc1-ab2f-69adc234455e,121,1,2839304911,20,qf_ia_tree_c,135,59136,3777,2400,0,400,581.47,55.95,308723,81490685284.0,1.1973106999648735
puzzles\20x20\16b67433-9ff0-4284-b171-9bc6eafb1429.singles,16b67433-9ff0-4284-b171-9bc6eafb1429,119,1,3407391548,20,qf_ia_tree_c,130,47791,3777,2400,0,400,581.47,55.96,374806,81506308767.0,1.1939801999833435
puzzles\20x20\16ba2910-bd37-470a-aa47-dd7e198814b3.singles,16ba2910-bd37-470a-aa47-dd7e198814b3,118,1,1105743395,20,qf_ia_tree_c,134,52504,3768,2400,0,400,581.47,55.96,401819,81541018915.0,1.19813479995355
puzzles\20x20\18ac194b-65ce-40db-aff6-db27f438a281.singles,18ac194b-65ce-40db-aff6-db27f438a281,118,1,2908109193,20,qf_ia_tree_c,126,48154,3771,2400,0,400,581.47,55.97,380013,81574551769.0,1.1949309000046924
puzzles\20x20\19e20243-b397-4873-9a77-94600a0dd899.singles,19e20243-b397-4873-9a77-94600a0dd899,121,1,971251146,20,qf_ia_tree_c,128,66804,3768,2400,0,400,581.47,55.98,387555,81590534780.0,1.386038800003007
puzzles\20x20\1f6f365a-9872-4e3a-a622-4880582f501e.singles,1f6f365a-9872-4e3a-a622-4880582f501e,121,1,3026448446,20,qf_ia_tree_c,126,61204,3772,2400,0,400,581.47,55.98,408878,81611452015.0,1.257081899966579
puzzles\20x20\20a10e37-bf43-4a36-a71f-d9121786ee46.singles,20a10e37-bf43-4a36-a71f-d9121786ee46,121,1,709647606,20,qf_ia_tree_c,136,44508,3777,2400,0,400,581.47,55.99,362846,81627998801.0,1.1554251000052318
puzzles\20x20\2107fbe1-7b7b-46a6-8e56-c4f1280f10e4.singles,2107fbe1-7b7b-46a6-8e56-c4f1280f10e4,120,1,3589949875,20,qf_ia_tree_c,125,60364,3779,2400,0,400,581.47,55.99,389297,81642966725.0,1.2569954000064172
puzzles\20x20\21a0d3c9-c70b-4fad-9afe-f18c116728e9.singles,21a0d3c9-c70b-4fad-9afe-f18c116728e9,118,1,1021758811,20,qf_ia_tree_c,120,66276,3766,2400,0,400,581.47,56.0,386468,81661039941.0,1.164745900023263
puzzles\20x20\271875d5-45ad-4bf5-8133-f8b4e1af70b2.singles,271875d5-45ad-4bf5-8133-f8b4e1af70b2,122,1,2102744185,20,qf_ia_tree_c,148,55600,3777,2400,0,400,581.47,56.01,315300,81681191833.0,1.1708346000523306
puzzles\20x20\28471a1e-d3dd-400b-8a45-9443ad7647e7.singles,28471a1e-d3dd-400b-8a45-9443ad7647e7,120,1,2711575515,20,qf_ia_tree_c,129,53990,3782,2400,0,400,581.47,56.01,286788,81696967339.0,1.1937747999909334
puzzles\20x20\29199a27-2147-4e88-914b-e2b913da6a15.singles,29199a27-2147-4e88-914b-e2b913da6a15,119,1,1141413527,20,qf_ia_tree_c,136,48918,3766,2400,0,400,581.47,56.01,322870,81708978403.0,1.136791600030847
puzzles\20x20\292299e7-55c0-4730-9c82-f5f9a17cf96c.singles,292299e7-55c0-4730-9c82-f5f9a17cf96c,120,1,3072569705,20,qf_ia_tree_c,132,51717,3774,2400,0,400,581.47,56.02,364490,81732764739.0,1.5991571000195108
puzzles\20x20\2bfed7ad-43ec-462b-902f-030bc6ff1f0e.singles,2bfed7ad-43ec-462b-902f-030bc6ff1f0e,118,1,3934513917,20,qf_ia_tree_c,123,58080,3775,2400,0,400,581.47,56.03,297380,81753552290.0,1.1700586000224575
puzzles\20x20\2ddcc494-83cd-40d7-8f3f-2114b1c5806f.singles,2ddcc494-83cd-40d7-8f3f-2114b1c5806f,118,1,1162941911,20,qf_ia_tree_c,128,57297,3778,2400,0,400,581.47,56.03,359184,81768349906.0,1.2856732999789529
puzzles\20x20\2df1d84c-2598-4b40-b0aa-0308dfc071d3.singles,2df1d84c-2598-4b40-b0aa-0308dfc071d3,118,1,2406487136,20,qf_ia_tree_c,124,53329,3753,2400,0,400,581.47,56.03,383996,81795012647.0,1.2489184999722056
puzzles\20x20\3180b6b9-a10c-4894-8503-81af25d00d8b.singles,3180b6b9-a10c-4894-8503-81af25d00d8b,117,1,1251820902,20,qf_ia_tree_c,125,57037,3764,2400,0,400,581.47,56.03,387494,81825234738.0,1.2326543999952264
puzzles\20x20\334ca221-afa6-48f4-bcea-fc3b1ad534b6.singles,334ca221-afa6-48f4-bcea-fc3b1ad534b6,120,1,306927790,20,qf_ia_tree_c,131,57498,3777,2400,0,400,581.47,56.03,315577,81840853837.0,1.1110084999818355
puzzles\20x20\3393358b-9e64-4717-b7dc-2ee350edb49e.singles,3393358b-9e64-4717-b7dc-2ee350edb49e,119,1,970209055,20,qf_ia_tree_c,126,56416,3768,2400,0,400,581.47,56.03,399787,81871570842.0,1.163255500025116
puzzles\20x20\35400ae1-ec48-42c5-a78b-249ac44992e5.singles,35400ae1-ec48-42c5-a78b-249ac44992e5,118,1,1241041840,20,qf_ia_tree_c,128,47120,3763,2400,0,400,581.47,56.03,358467,81892804610.0,1.194503500009887
puzzles\20x20\37fa2dcd-638e-4290-b668-82b116e50d6d.singles,37fa2dcd-638e-4290-b668-82b116e50d6d,117,1,1522569135,20,qf_ia_tree_c,124,55411,3762,2400,0,400,581.47,56.03,257651,81925770094.0,1.1235398999997415
puzzles\20x20\38df84ea-6dee-4e6d-b183-126016bb3083.singles,38df84ea-6dee-4e6d-b183-126016bb3083,121,1,2545642692,20,qf_ia_tree_c,130,57970,3783,2400,0,400,581.47,56.03,390422,81952567648.0,1.2190929999924265
puzzles\20x20\3b28c4e1-647a-4633-a25c-d03813cb4637.singles,3b28c4e1-647a-4633-a25c-d03813cb4637,121,1,2991204409,20,qf_ia_tree_c,133,50985,3783,2400,0,400,581.47,56.05,310603,81980051769.0,1.2570488999481313
puzzles\20x20\3f1b6aff-d1b7-4f8a-8e84-300005cf7411.singles,3f1b6aff-d1b7-4f8a-8e84-300005cf7411,121,1,1891698471,20,qf_ia_tree_c,130,50130,3781,2400,0,400,581.47,56.06,326213,81999878213.0,1.212503699993249
puzzles\20x20\3f44dc16-7038-45f1-bcde-c5d8db90f3c2.singles,3f44dc16-7038-45f1-bcde-c5d8db90f3c2,121,1,1404224424,20,qf_ia_tree_c,130,55274,3788,2400,0,400,581.47,56.06,326338,82013143509.0,1.1148898000246845
puzzles\20x20\3f9c8343-1b3d-460e-9104-56c27c769067.singles,3f9c8343-1b3d-460e-9104-56c27c769067,120,1,2992415546,20,qf_ia_tree_c,126,66970,3782,2400,0,400,581.47,56.06,375410,82038688602.0,1.3231594000244513
puzzles\20x20\3fc6e68a-4ba5-4323-9315-5774e4b134fe.singles,3fc6e68a-4ba5-4323-9315-5774e4b134fe,121,1,3948349804,20,qf_ia_tree_c,131,74383,3775,2400,0,400,581.47,56.06,389279,82066296419.0,1.23213710001437
puzzles\20x20\401e956c-052e-4acf-9a73-4cd5555ad708.singles,401e956c-052e-4acf-9a73-4cd5555ad708,119,1,1111668185,20,qf_ia_tree_c,125,49924,3769,2400,0,400,581.47,56.06,378984,82096669585.0,1.2047813999815844
puzzles\20x20\418c782c-5be6-49c7-95b4-f61d543bf14e.singles,418c782c-5be6-49c7-95b4-f61d543bf14e,117,1,649950372,20,qf_ia_tree_c,131,60623,3778,2400,0,400,581.47,56.06,291193,82126202720.0,1.0790458000265062
puzzles\20x20\41a0ebd8-88d8-4e06-951c-d9f6d3575843.singles,41a0ebd8-88d8-4e06-951c-d9f6d3575843,122,1,2215387070,20,qf_ia_tree_c,133,52868,3772,2400,0,400,581.47,56.06,368425,82139985744.0,1.1464735999470577
puzzles\20x20\42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e.singles,42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e,122,1,468693563,20,qf_ia_tree_c,127,52519,3770,2400,0,400,581.47,56.06,364322,82155670080.0,1.2456912000197917
puzzles\20x20\473684bf-0f72-4b72-8e5b-d1a1d63aa020.singles,473684bf-0f72-4b72-8e5b-d1a1d63aa020,118,1,2967840451,20,qf_ia_tree_c,129,54820,3759,2400,0,400,581.47,56.07,420040,82167846924.0,1.315431000024546
puzzles\20x20\4a0c3a14-74a1-4a13-9555-6482524de2be.singles,4a0c3a14-74a1-4a13-9555-6482524de2be,118,1,2293515342,20,qf_ia_tree_c,125,50485,3767,2400,0,400,581.47,56.07,325603,82179085485.0,1.2167208000319079
