path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\23x23\cb07145b-a5a0-462a-8d9d-f5199b4a92a0.singles,cb07145b-a5a0-462a-8d9d-f5199b4a92a0,,155,1,3980777519,23,qf_bv,0,0,5006,1587,531,0,581.47,78.79,0,105506675501.0,6.641404399997555
puzzles\23x23\cec31ba7-41f5-4e40-8402-f38f60a87b20.singles,cec31ba7-41f5-4e40-8402-f38f60a87b20,,160,1,1159366806,23,qf_bv,0,0,5028,1587,531,0,581.47,78.78,0,105551095259.0,4.848463400034234
puzzles\23x23\ced8b8d2-2d92-48d2-8b88-632101b161ba.singles,ced8b8d2-2d92-48d2-8b88-632101b161ba,,158,1,1650333528,23,qf_bv,0,0,5001,1587,531,0,581.47,78.76,0,105578984540.0,3.644018099992536
puzzles\23x23\d1bc0e03-3c37-4290-ac8f-1c583abb900b.singles,d1bc0e03-3c37-4290-ac8f-1c583abb900b,,157,1,3510880064,23,qf_bv,0,0,4997,1587,531,0,581.47,78.78,0,105614798435.0,4.796281500020996
puzzles\23x23\d2114e4b-fee2-440a-823d-f59ec9fb20a8.singles,d2114e4b-fee2-440a-823d-f59ec9fb20a8,,156,1,3848636412,23,qf_bv,0,0,5001,1587,531,0,581.47,78.76,0,105654318587.0,4.93926370004192
puzzles\23x23\d5788c6e-97dc-4ad9-9c8b-ad22d6848a6c.singles,d5788c6e-97dc-4ad9-9c8b-ad22d6848a6c,,157,1,816310440,23,qf_bv,0,0,5004,1587,531,0,581.47,78.76,0,105690818662.0,4.8363405000418425
puzzles\23x23\d5d13509-b755-4ce4-9693-89359ff1d0bb.singles,d5d13509-b755-4ce4-9693-89359ff1d0bb,,160,1,2706755162,23,qf_bv,0,0,5014,1587,531,0,581.47,78.77,0,105729052234.0,5.541508199996315
puzzles\23x23\d737a52d-5e5a-4962-a3e5-96fa2edd7153.singles,d737a52d-5e5a-4962-a3e5-96fa2edd7153,,162,1,1514741577,23,qf_bv,0,0,5009,1587,531,0,581.47,78.76,0,105756504303.0,3.7693446000339463
puzzles\23x23\dceb6647-c2f5-4317-b7d2-8d2335dcf7cc.singles,dceb6647-c2f5-4317-b7d2-8d2335dcf7cc,,,1,512484880,23,qf_bv,0,0,4994,1587,531,0,581.47,200.08,0,105820683379.0,20
puzzles\23x23\def493a6-91a7-424a-a246-c3ee7a5eab3e.singles,def493a6-91a7-424a-a246-c3ee7a5eab3e,,157,1,639917653,23,qf_bv,0,0,5006,1587,531,0,581.47,93.88,0,105872086640.0,6.691256699967198
puzzles\23x23\dfc5f64c-2237-47ee-a45b-4e7fb89f04ab.singles,dfc5f64c-2237-47ee-a45b-4e7fb89f04ab,,161,1,4211876535,23,qf_bv,0,0,5015,1587,531,0,581.47,90.41,0,105907576737.0,5.436135199968703
puzzles\23x23\e0f3d512-fb2f-4f9a-b996-8ac5517626d6.singles,e0f3d512-fb2f-4f9a-b996-8ac5517626d6,,156,1,405946141,23,qf_bv,0,0,5017,1587,531,0,581.47,87.79,0,105943592541.0,6.373692799999844
puzzles\23x23\e1333365-bd1d-4ba5-83d7-7ebc63cd9e9b.singles,e1333365-bd1d-4ba5-83d7-7ebc63cd9e9b,,157,1,1805533196,23,qf_bv,0,0,4997,1587,531,0,581.47,85.82,0,105982966253.0,5.28252759994939
puzzles\23x23\e2d2b671-6070-44f5-8ac7-afd78f79a51e.singles,e2d2b671-6070-44f5-8ac7-afd78f79a51e,,157,1,1476680202,23,qf_bv,0,0,5010,1587,531,0,581.47,83.97,0,106028324597.0,6.87964350002585
puzzles\23x23\e476f843-3ce8-4aef-a487-0de9bda6aa34.singles,e476f843-3ce8-4aef-a487-0de9bda6aa34,,159,1,2174694407,23,qf_bv,0,0,5019,1587,531,0,581.47,83.07,0,106076918548.0,4.8906325999996625
puzzles\23x23\e6526197-9703-43b6-9ec3-a79a95d8faa4.singles,e6526197-9703-43b6-9ec3-a79a95d8faa4,,160,1,975497243,23,qf_bv,0,0,5004,1587,531,0,581.47,82.66,0,106115994451.0,7.432922400010284
puzzles\23x23\e895c09e-9288-4618-b476-79236fafe73b.singles,e895c09e-9288-4618-b476-79236fafe73b,,159,1,1689359556,23,qf_bv,0,0,5003,1587,531,0,581.47,82.33,0,106153152402.0,5.3351198000018485
puzzles\23x23\ea6dca11-5e40-43df-851a-9770672aeaea.singles,ea6dca11-5e40-43df-851a-9770672aeaea,,155,1,3802423901,23,qf_bv,0,0,4995,1587,531,0,581.47,82.0,0,106188072325.0,5.812582099984866
puzzles\23x23\eb4d2a5a-b322-4cff-bd93-410351d97bf4.singles,eb4d2a5a-b322-4cff-bd93-410351d97bf4,,158,1,2339564460,23,qf_bv,0,0,5017,1587,531,0,581.47,81.78,0,106226855265.0,4.4157075000111945
puzzles\23x23\ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2.singles,ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2,,159,1,2457288623,23,qf_bv,0,0,5019,1587,531,0,581.47,81.53,0,106265512123.0,4.561707800021395
puzzles\23x23\f18b37ab-2c3f-41f0-8e25-14b8972cd921.singles,f18b37ab-2c3f-41f0-8e25-14b8972cd921,,157,1,4238119311,23,qf_bv,0,0,5007,1587,531,0,581.47,81.31,0,106304064293.0,4.984577300027013
puzzles\23x23\f2d16062-cf4a-4dee-87d3-2ac0d76a78a8.singles,f2d16062-cf4a-4dee-87d3-2ac0d76a78a8,,160,1,426341418,23,qf_bv,0,0,5008,1587,531,0,581.47,81.05,0,106361398569.0,5.2919773000176065
puzzles\23x23\f716f2fd-1534-45f3-a1cb-c011ed0335fa.singles,f716f2fd-1534-45f3-a1cb-c011ed0335fa,,157,1,2276788958,23,qf_bv,0,0,5004,1587,531,0,581.47,80.91,0,106411231707.0,9.832972600008361
puzzles\23x23\f7728cf3-c837-40e6-ae04-56837b225a1a.singles,f7728cf3-c837-40e6-ae04-56837b225a1a,,158,1,3176556740,23,qf_bv,0,0,5017,1587,531,0,581.47,80.69,0,106438414839.0,3.920612499990966
puzzles\23x23\f7903eb1-062e-40e8-a9dd-8fab651f855a.singles,f7903eb1-062e-40e8-a9dd-8fab651f855a,,159,1,1852831442,23,qf_bv,0,0,4997,1587,531,0,581.47,80.55,0,106488858831.0,8.262370100012049
puzzles\23x23\f98371b7-ec2b-45f6-8697-7189da94676c.singles,f98371b7-ec2b-45f6-8697-7189da94676c,,153,1,2283494139,23,qf_bv,0,0,4983,1587,531,0,581.47,80.37,0,106561288433.0,4.883833999978378
puzzles\23x23\fa0ae379-c36b-482e-99f2-b7a4e9618651.singles,fa0ae379-c36b-482e-99f2-b7a4e9618651,,160,1,326705180,23,qf_bv,0,0,5013,1587,531,0,581.47,80.28,0,106590979553.0,3.775796000030823
puzzles\24x24\00fbd9b6-2497-47d3-b0be-6a352700c944.singles,00fbd9b6-2497-47d3-b0be-6a352700c944,,169,1,140833724,24,qf_bv,0,0,5453,1728,578,0,581.47,80.35,0,106630448666.0,6.5501025000121444
puzzles\24x24\02cd9a4b-3e75-452f-bbae-b93884e153d1.singles,02cd9a4b-3e75-452f-bbae-b93884e153d1,,171,1,2867029429,24,qf_bv,0,0,5448,1728,578,0,581.47,80.32,0,106696399192.0,4.002255600003991
puzzles\24x24\0459dc17-1a7a-4a37-a2d8-ce583815c7ea.singles,0459dc17-1a7a-4a37-a2d8-ce583815c7ea,,172,1,1557313344,24,qf_bv,0,0,5465,1728,578,0,581.47,80.24,0,106736788954.0,5.032612500013784
puzzles\24x24\0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b.singles,0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b,,168,1,1128220573,24,qf_bv,0,0,5431,1728,578,0,581.47,80.19,0,106797290238.0,8.660159200022463
puzzles\24x24\0ae5662b-b73a-4086-a68d-08a7c3937dcb.singles,0ae5662b-b73a-4086-a68d-08a7c3937dcb,,170,1,133462503,24,qf_bv,0,0,5450,1728,578,0,581.47,80.12,0,106828940042.0,4.0016883999924175
puzzles\24x24\0bd77c84-41f9-4b7a-982c-406f21246c02.singles,0bd77c84-41f9-4b7a-982c-406f21246c02,,173,1,1791107000,24,qf_bv,0,0,5436,1728,578,0,581.47,80.06,0,106946134746.0,8.910083600028884
puzzles\24x24\0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10.singles,0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10,,173,1,3688096052,24,qf_bv,0,0,5437,1728,578,0,581.47,80.02,0,106978378433.0,3.821094400016591
puzzles\24x24\0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9.singles,0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9,,171,1,1543135356,24,qf_bv,0,0,5431,1728,578,0,581.47,79.97,0,107034939388.0,8.032818500010762
puzzles\24x24\1026c33d-2e4c-4ab1-accc-bc534f22e0d0.singles,1026c33d-2e4c-4ab1-accc-bc534f22e0d0,,172,1,422731558,24,qf_bv,0,0,5460,1728,578,0,581.47,79.93,0,107079790479.0,8.820841700013261
puzzles\24x24\10652d37-f588-44eb-9acb-b719821636a6.singles,10652d37-f588-44eb-9acb-b719821636a6,,170,1,2628037007,24,qf_bv,0,0,5442,1728,578,0,581.47,79.88,0,107127862193.0,7.064809900010005
puzzles\24x24\10a93bc4-7032-41b1-9ee2-d53e8099f608.singles,10a93bc4-7032-41b1-9ee2-d53e8099f608,,175,1,2121655885,24,qf_bv,0,0,5442,1728,578,0,581.47,79.85,0,107174430716.0,5.964420099975541
puzzles\24x24\13789701-224f-40b6-916b-c0f16fb1f07a.singles,13789701-224f-40b6-916b-c0f16fb1f07a,,172,1,4193756761,24,qf_bv,0,0,5452,1728,578,0,581.47,79.83,0,107217259658.0,5.223337700008415
puzzles\24x24\137b36d0-0408-4753-b180-11f4666fd799.singles,137b36d0-0408-4753-b180-11f4666fd799,,,1,2817171373,24,qf_bv,0,0,5441,1728,578,0,581.47,79.73,0,107291571446.0,20
puzzles\24x24\13f95961-fb69-4158-9be8-e0fc048350b9.singles,13f95961-fb69-4158-9be8-e0fc048350b9,,169,1,1037666364,24,qf_bv,0,0,5450,1728,578,0,581.47,79.79,0,107401353438.0,5.818197300017346
puzzles\24x24\145e6e63-c8a4-4b3a-b193-a9c0198e2dd7.singles,145e6e63-c8a4-4b3a-b193-a9c0198e2dd7,,173,1,3978654669,24,qf_bv,0,0,5460,1728,578,0,581.47,79.72,0,107480472517.0,8.001938699977472
puzzles\24x24\153f2e95-b1f5-45ae-8b87-39a4a38fae80.singles,153f2e95-b1f5-45ae-8b87-39a4a38fae80,,173,1,3472401123,24,qf_bv,0,0,5464,1728,578,0,581.47,79.73,0,107532963404.0,5.061125300009735
puzzles\24x24\161582c7-3d99-459c-9565-ca89b2cd2790.singles,161582c7-3d99-459c-9565-ca89b2cd2790,,174,1,3226705513,24,qf_bv,0,0,5454,1728,578,0,581.47,79.69,0,107561674859.0,3.766852500033565
puzzles\24x24\1772e4a9-4079-4fd4-b872-f345b9bbfd9c.singles,1772e4a9-4079-4fd4-b872-f345b9bbfd9c,,,1,2994799411,24,qf_bv,0,0,5461,1728,578,0,581.47,79.65,0,107624198455.0,20
puzzles\24x24\18f6b516-8e00-44c5-9924-0686f39ec2a3.singles,18f6b516-8e00-44c5-9924-0686f39ec2a3,,169,1,1147735387,24,qf_bv,0,0,5451,1728,578,0,581.47,79.65,0,107667128772.0,5.976612999977078
puzzles\24x24\19f82205-c12d-4104-b5a1-f08a03f84b2d.singles,19f82205-c12d-4104-b5a1-f08a03f84b2d,,171,1,320695912,24,qf_bv,0,0,5430,1728,578,0,581.47,79.66,0,107705866778.0,4.896539699984714
puzzles\24x24\1b92a5fb-4af1-45ac-a380-666d99231193.singles,1b92a5fb-4af1-45ac-a380-666d99231193,,172,1,1658218161,24,qf_bv,0,0,5448,1728,578,0,581.47,79.61,0,107766062013.0,7.497888699988835
puzzles\24x24\1c68ea78-4bd8-4bc5-922f-74b1c1ea867f.singles,1c68ea78-4bd8-4bc5-922f-74b1c1ea867f,,174,1,4071640593,24,qf_bv,0,0,5440,1728,578,0,581.47,79.64,0,107805061269.0,4.1694385999580845
puzzles\24x24\1c8d3e75-1999-429e-afcf-6cbb68f129e4.singles,1c8d3e75-1999-429e-afcf-6cbb68f129e4,,172,1,3367992164,24,qf_bv,0,0,5445,1728,578,0,581.47,79.58,0,107841583925.0,5.900301599991508
puzzles\24x24\1d8db628-7a7a-469b-8274-cb7b9b8592a9.singles,1d8db628-7a7a-469b-8274-cb7b9b8592a9,,172,1,4238730946,24,qf_bv,0,0,5445,1728,578,0,581.47,79.61,0,107880277988.0,5.006837000022642
puzzles\24x24\2018fa8d-899e-4536-a35b-ef571fbf0695.singles,2018fa8d-899e-4536-a35b-ef571fbf0695,,171,1,3982875568,24,qf_bv,0,0,5442,1728,578,0,581.47,79.56,0,107922652713.0,4.748791199992411
puzzles\24x24\20715418-61ff-4fa4-af0b-39902b67c433.singles,20715418-61ff-4fa4-af0b-39902b67c433,,172,1,1925121514,24,qf_bv,0,0,5451,1728,578,0,581.47,79.58,0,107976310380.0,7.212287800037302
puzzles\24x24\22efb8eb-1047-4401-adeb-425564cd5c0d.singles,22efb8eb-1047-4401-adeb-425564cd5c0d,,171,1,955225230,24,qf_bv,0,0,5451,1728,578,0,581.47,79.53,0,108025661932.0,6.6852933000191115
puzzles\24x24\230b62f4-8b3f-4637-8700-2eac23ee2bd3.singles,230b62f4-8b3f-4637-8700-2eac23ee2bd3,,167,1,3159561707,24,qf_bv,0,0,5457,1728,578,0,581.47,79.62,0,109751305149.0,5.085208400036208
puzzles\24x24\2515bdc0-9c25-4238-b9b7-c7cfeef9e838.singles,2515bdc0-9c25-4238-b9b7-c7cfeef9e838,,172,1,4039756809,24,qf_bv,0,0,5433,1728,578,0,581.47,79.58,0,109788705182.0,5.065960999985691
puzzles\24x24\2894c754-e634-4872-b20f-745836b5878c.singles,2894c754-e634-4872-b20f-745836b5878c,,173,1,3762922655,24,qf_bv,0,0,5460,1728,578,0,581.47,79.62,0,109839267058.0,6.739858700020704
puzzles\24x24\290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53.singles,290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53,,171,1,2753101002,24,qf_bv,0,0,5465,1728,578,0,581.47,79.58,0,109913267550.0,7.71706609998364
puzzles\24x24\2dafd596-34dc-46d3-956d-d56b79bafda1.singles,2dafd596-34dc-46d3-956d-d56b79bafda1,,171,1,738902057,24,qf_bv,0,0,5460,1728,578,0,581.47,79.62,0,109956431811.0,4.925309700018261
puzzles\24x24\2fe6294c-7ebe-4561-a902-d849dca36d1a.singles,2fe6294c-7ebe-4561-a902-d849dca36d1a,,168,1,764183897,24,qf_bv,0,0,5434,1728,578,0,581.47,79.58,0,110014850459.0,8.571186600020155
puzzles\24x24\3166f517-e53f-4c8a-9512-30620fc45067.singles,3166f517-e53f-4c8a-9512-30620fc45067,,169,1,4164172873,24,qf_bv,0,0,5440,1728,578,0,581.47,79.59,0,110059327448.0,7.283835599955637
puzzles\24x24\3251200e-eac3-4294-b7e4-45e0f337da13.singles,3251200e-eac3-4294-b7e4-45e0f337da13,,170,1,2885576874,24,qf_bv,0,0,5460,1728,578,0,581.47,79.57,0,110148977177.0,5.932085399981588
puzzles\24x24\3448876c-33dc-4cf6-be95-f9bf70e2efb3.singles,3448876c-33dc-4cf6-be95-f9bf70e2efb3,,174,1,407035633,24,qf_bv,0,0,5442,1728,578,0,581.47,79.61,0,110212068488.0,6.104438100010157
puzzles\24x24\3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3.singles,3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3,,168,1,800894555,24,qf_bv,0,0,5454,1728,578,0,581.47,79.58,0,110265102564.0,9.295157100015786
puzzles\24x24\38190701-178b-4a99-baf7-7099b11bf239.singles,38190701-178b-4a99-baf7-7099b11bf239,,,1,514369877,24,qf_bv,0,0,5460,1728,578,0,581.47,79.56,0,110381766317.0,20
puzzles\24x24\3877c377-1e59-4b06-9750-965fb2539237.singles,3877c377-1e59-4b06-9750-965fb2539237,,175,1,2455331133,24,qf_bv,0,0,5467,1728,578,0,581.47,79.57,0,110412966428.0,3.9407143000280485
puzzles\24x24\38f10fb6-69a7-4395-92c7-62d025976e8c.singles,38f10fb6-69a7-4395-92c7-62d025976e8c,,,1,1495036854,24,qf_bv,0,0,5457,1728,578,0,581.47,79.56,0,110462224180.0,20
puzzles\24x24\3fa77119-9241-4dee-88d9-e62ee1203312.singles,3fa77119-9241-4dee-88d9-e62ee1203312,,171,1,113967910,24,qf_bv,0,0,5437,1728,578,0,581.47,79.58,0,110519956007.0,8.914532299968414
puzzles\24x24\41fab790-5555-4b3f-ac26-9df025c1629a.singles,41fab790-5555-4b3f-ac26-9df025c1629a,,170,1,1125139464,24,qf_bv,0,0,5433,1728,578,0,581.47,79.61,0,110568161764.0,5.971553200040944
puzzles\24x24\46b6a820-07bc-4548-a0f3-a59bbdfd16ee.singles,46b6a820-07bc-4548-a0f3-a59bbdfd16ee,,173,1,2301594341,24,qf_bv,0,0,5449,1728,578,0,581.47,79.57,0,110605240749.0,5.749738899990916
puzzles\24x24\479dbe7c-c48b-44d1-a1cf-1aa91420d18a.singles,479dbe7c-c48b-44d1-a1cf-1aa91420d18a,,,1,3774174255,24,qf_bv,0,0,5439,1728,578,0,581.47,79.56,0,110812578111.0,20
puzzles\24x24\487fb55e-d8e3-4738-9b72-48236f7c69c5.singles,487fb55e-d8e3-4738-9b72-48236f7c69c5,,173,1,1201390818,24,qf_bv,0,0,5451,1728,578,0,581.47,79.59,0,110849744212.0,5.085558300022967
puzzles\24x24\4acc19bf-0e8f-42b1-b314-18e833f01576.singles,4acc19bf-0e8f-42b1-b314-18e833f01576,,169,1,772058045,24,qf_bv,0,0,5430,1728,578,0,581.47,79.6,0,110906342109.0,7.942902600043453
puzzles\24x24\4f858ac8-b346-4606-a554-ad0bc0a30ae4.singles,4f858ac8-b346-4606-a554-ad0bc0a30ae4,,170,1,2918567107,24,qf_bv,0,0,5449,1728,578,0,581.47,79.57,0,110958892160.0,7.531247699982487
puzzles\24x24\51016657-5969-48fc-a0aa-0115c2dcda91.singles,51016657-5969-48fc-a0aa-0115c2dcda91,,,1,2866947859,24,qf_bv,0,0,5450,1728,578,0,581.47,79.54,0,111150460118.0,20
puzzles\24x24\53e68ad9-95b0-4ef0-8230-d20b25d2fd49.singles,53e68ad9-95b0-4ef0-8230-d20b25d2fd49,,170,1,1610692837,24,qf_bv,0,0,5446,1728,578,0,581.47,79.58,0,111215382064.0,10.160881599993445
puzzles\24x24\54be2a0e-ab39-49d7-8843-f13f76f70d03.singles,54be2a0e-ab39-49d7-8843-f13f76f70d03,,168,1,3581948325,24,qf_bv,0,0,5462,1728,578,0,581.47,79.58,0,111293434839.0,5.532996300025843
puzzles\24x24\54d62d03-ccf2-4ea4-a645-bdaaab98eb61.singles,54d62d03-ccf2-4ea4-a645-bdaaab98eb61,,170,1,810543521,24,qf_bv,0,0,5435,1728,578,0,581.47,79.58,0,111330598350.0,6.261874600022566
puzzles\24x24\56ee088d-fe80-4d87-85d0-1afb6d32325f.singles,56ee088d-fe80-4d87-85d0-1afb6d32325f,,171,1,600686951,24,qf_bv,0,0,5450,1728,578,0,581.47,79.59,0,111367492487.0,4.847153899958357
puzzles\24x24\5c6e8486-8504-4807-8256-ebabc2e8547e.singles,5c6e8486-8504-4807-8256-ebabc2e8547e,,171,1,3413150704,24,qf_bv,0,0,5451,1728,578,0,581.47,79.57,0,111411831373.0,7.530677500006277
puzzles\24x24\5c91772b-2041-4295-a01c-b388a7463fa4.singles,5c91772b-2041-4295-a01c-b388a7463fa4,,172,1,3790929674,24,qf_bv,0,0,5453,1728,578,0,581.47,79.59,0,111467007560.0,9.366031100042164
puzzles\24x24\5ca77390-64fa-41b9-bede-dc6bf273a0b0.singles,5ca77390-64fa-41b9-bede-dc6bf273a0b0,,172,1,3452778807,24,qf_bv,0,0,5454,1728,578,0,581.47,79.56,0,111488738164.0,3.024786399968434
puzzles\24x24\5e7182a5-4a00-48e9-941d-649c0b8fe342.singles,5e7182a5-4a00-48e9-941d-649c0b8fe342,,171,1,1120557757,24,qf_bv,0,0,5442,1728,578,0,581.47,79.58,0,111557787882.0,6.848207400005776
puzzles\24x24\5ecaa33b-7055-4406-b6ca-25bf0cb72ec1.singles,5ecaa33b-7055-4406-b6ca-25bf0cb72ec1,,173,1,2854113052,24,qf_bv,0,0,5445,1728,578,0,581.47,79.56,0,111605172441.0,10.236490899987984
puzzles\24x24\5fb89e4c-03d0-4e95-9d31-12f143906e76.singles,5fb89e4c-03d0-4e95-9d31-12f143906e76,,170,1,292884783,24,qf_bv,0,0,5438,1728,578,0,581.47,79.58,0,111689708269.0,8.775240099988878
puzzles\24x24\61bf7e5e-8d31-4844-a307-184b7976a836.singles,61bf7e5e-8d31-4844-a307-184b7976a836,,171,1,2486559375,24,qf_bv,0,0,5455,1728,578,0,581.47,79.56,0,111731483475.0,5.747964799986221
puzzles\24x24\62bc1e60-7a6f-422e-a7ad-0a7679310c08.singles,62bc1e60-7a6f-422e-a7ad-0a7679310c08,,176,1,3323901317,24,qf_bv,0,0,5444,1728,578,0,581.47,79.58,0,111771452119.0,5.2271110999863595
puzzles\24x24\6326f985-24ed-4f25-8b15-0cc324dc2006.singles,6326f985-24ed-4f25-8b15-0cc324dc2006,,169,1,1420608476,24,qf_bv,0,0,5451,1728,578,0,581.47,79.56,0,111878296281.0,8.71021509997081
puzzles\24x24\67703453-1275-459c-bc43-186d3868ff89.singles,67703453-1275-459c-bc43-186d3868ff89,,169,1,2108055783,24,qf_bv,0,0,5459,1728,578,0,581.47,79.58,0,111925016565.0,5.991772300039884
puzzles\24x24\69228ba4-0e4e-4bb4-a145-6715e8ee856f.singles,69228ba4-0e4e-4bb4-a145-6715e8ee856f,,173,1,3820869064,24,qf_bv,0,0,5455,1728,578,0,581.47,79.54,0,111987724631.0,9.468824100040365
puzzles\24x24\6c024c3a-545a-46be-a5b2-adb11317ca11.singles,6c024c3a-545a-46be-a5b2-adb11317ca11,,171,1,3314870057,24,qf_bv,0,0,5437,1728,578,0,581.47,79.58,0,112029911123.0,5.692238499992527
puzzles\24x24\6e3b309c-0512-46c4-95f1-99c8c270d879.singles,6e3b309c-0512-46c4-95f1-99c8c270d879,,171,1,2001215051,24,qf_bv,0,0,5456,1728,578,0,581.47,79.55,0,112137649739.0,5.554233800037764
puzzles\24x24\6e45857e-6092-45af-83dc-91879ce608ed.singles,6e45857e-6092-45af-83dc-91879ce608ed,,171,1,3530753283,24,qf_bv,0,0,5458,1728,578,0,581.47,79.58,0,112222396927.0,5.072085899999365
puzzles\24x24\6e49b948-4609-48e1-bdf5-b2b5e2b67a9c.singles,6e49b948-4609-48e1-bdf5-b2b5e2b67a9c,,172,1,3260928334,24,qf_bv,0,0,5454,1728,578,0,581.47,79.54,0,112263354805.0,5.014965699985623
puzzles\24x24\6f4ba9bd-d588-49f3-9467-301f82a235d7.singles,6f4ba9bd-d588-49f3-9467-301f82a235d7,,169,1,3428689656,24,qf_bv,0,0,5452,1728,578,0,581.47,79.56,0,112303377588.0,5.506772099994123
puzzles\24x24\7459b6c1-7e7a-4d1f-824b-a639b2988abe.singles,7459b6c1-7e7a-4d1f-824b-a639b2988abe,,169,1,3397514449,24,qf_bv,0,0,5450,1728,578,0,581.47,79.53,0,112361229283.0,5.692614200001117
puzzles\24x24\747ef6b2-24fa-44b9-ab2a-97907d937d30.singles,747ef6b2-24fa-44b9-ab2a-97907d937d30,,170,1,3108867635,24,qf_bv,0,0,5447,1728,578,0,581.47,79.56,0,112868522761.0,5.674341199977789
puzzles\24x24\76551469-c7a2-4263-8589-f92cb03e7af2.singles,76551469-c7a2-4263-8589-f92cb03e7af2,,169,1,159200238,24,qf_bv,0,0,5442,1728,578,0,581.47,79.54,0,112920328072.0,6.807237200031523
puzzles\24x24\76e1627e-ded4-4856-8ff0-85f1a396cbe5.singles,76e1627e-ded4-4856-8ff0-85f1a396cbe5,,175,1,2113551444,24,qf_bv,0,0,5450,1728,578,0,581.47,79.55,0,112950022962.0,3.9060277999960817
puzzles\24x24\775fab34-8c7b-410b-8b86-daf6fdb32d73.singles,775fab34-8c7b-410b-8b86-daf6fdb32d73,,174,1,1789073081,24,qf_bv,0,0,5471,1728,578,0,581.47,79.52,0,112994463910.0,7.575677899993025
puzzles\24x24\786e98a6-e151-431b-8d34-b582271507fd.singles,786e98a6-e151-431b-8d34-b582271507fd,,174,1,2287447086,24,qf_bv,0,0,5454,1728,578,0,581.47,79.55,0,113035040408.0,5.057350600021891
puzzles\24x24\78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517.singles,78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517,,173,1,64193314,24,qf_bv,0,0,5455,1728,578,0,581.47,79.53,0,113077904414.0,6.912298200011719
puzzles\24x24\7b94e523-e57a-4ac5-a682-9b0358edbcb2.singles,7b94e523-e57a-4ac5-a682-9b0358edbcb2,,172,1,2448019223,24,qf_bv,0,0,5444,1728,578,0,581.47,79.54,0,113148887754.0,8.689662599994335
puzzles\24x24\7c5e84b3-d812-4456-88de-aa66dca6596f.singles,7c5e84b3-d812-4456-88de-aa66dca6596f,,172,1,3967107105,24,qf_bv,0,0,5450,1728,578,0,581.47,79.53,0,113205599443.0,9.157809600001201
puzzles\24x24\7d7825f5-f2ff-48aa-be22-55ffa4e2be9b.singles,7d7825f5-f2ff-48aa-be22-55ffa4e2be9b,,174,1,153958636,24,qf_bv,0,0,5450,1728,578,0,581.47,79.55,0,113244092115.0,5.714512699982151
puzzles\24x24\82ac8cfa-61d0-4c4c-855b-bcb04ca08865.singles,82ac8cfa-61d0-4c4c-855b-bcb04ca08865,,173,1,556012478,24,qf_bv,0,0,5438,1728,578,0,581.47,79.54,0,113332983719.0,5.453291399986483
puzzles\24x24\84b7330c-bfc7-4821-a32b-0be335e37d9a.singles,84b7330c-bfc7-4821-a32b-0be335e37d9a,,169,1,1181106682,24,qf_bv,0,0,5454,1728,578,0,581.47,79.54,0,113379997431.0,7.406877700006589
puzzles\24x24\8a8af2fd-3a54-40e2-b845-680014b2a96c.singles,8a8af2fd-3a54-40e2-b845-680014b2a96c,,170,1,1592912523,24,qf_bv,0,0,5453,1728,578,0,581.47,79.53,0,113424639302.0,4.915845800016541
puzzles\24x24\8cd1dfc6-89ba-45a2-81b1-e8bf450441a3.singles,8cd1dfc6-89ba-45a2-81b1-e8bf450441a3,,172,1,2543710829,24,qf_bv,0,0,5449,1728,578,0,581.47,79.53,0,113462155412.0,5.113005799998064
puzzles\24x24\8e19ed26-7ece-466d-abc7-32e9f21eee9f.singles,8e19ed26-7ece-466d-abc7-32e9f21eee9f,,173,1,2073873799,24,qf_bv,0,0,5447,1728,578,0,581.47,79.53,0,113505709597.0,5.922668200044427
puzzles\24x24\8fdce9d2-8312-46f2-a16b-4388bdaae9f0.singles,8fdce9d2-8312-46f2-a16b-4388bdaae9f0,,174,1,417316199,24,qf_bv,0,0,5455,1728,578,0,581.47,79.53,0,113553394566.0,9.188233900000341
puzzles\24x24\96d00c04-49e1-4e1b-b593-ef1704ed4cfa.singles,96d00c04-49e1-4e1b-b593-ef1704ed4cfa,,172,1,878962417,24,qf_bv,0,0,5440,1728,578,0,581.47,79.53,0,113596718486.0,8.301651200046763
