path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\d5d9724e-e530-43ad-9a25-575318149b15.singles,d5d9724e-e530-43ad-9a25-575318149b15,7,1,4167257707,5,lazy,0,0,51,25,0,0,592.84,42.32,0,129486742082.0,0.007949399994686246
puzzles\5x5\d6a20104-c02f-4d22-b69c-33786e201bdd.singles,d6a20104-c02f-4d22-b69c-33786e201bdd,7,1,1516248482,5,lazy,0,0,51,25,0,0,592.84,42.32,0,129486964430.0,0.008033399994019419
puzzles\5x5\d7ef3718-f368-4e4e-948a-3fb2a6df3432.singles,d7ef3718-f368-4e4e-948a-3fb2a6df3432,10,1,188974700,5,lazy,0,0,54,25,0,0,592.84,42.32,0,129487183356.0,0.00824359996477142
puzzles\5x5\d9823870-31cd-4be5-b52a-fcbbf4852970.singles,d9823870-31cd-4be5-b52a-fcbbf4852970,7,1,3796900989,5,lazy,0,0,54,25,0,0,592.84,42.32,0,129487404968.0,0.007913399953395128
puzzles\5x5\dcd16ea3-c851-4fbd-8f49-7e1a9626eeea.singles,dcd16ea3-c851-4fbd-8f49-7e1a9626eeea,6,1,1723325900,5,lazy,0,0,53,25,0,0,592.84,42.32,0,129487632756.0,0.008813699998427182
puzzles\5x5\dd9bf67c-704c-4cbe-aa1c-41638d35354e.singles,dd9bf67c-704c-4cbe-aa1c-41638d35354e,7,1,4126096796,5,lazy,0,0,52,25,0,0,592.84,42.32,0,129487919992.0,0.009918399970047176
puzzles\5x5\e0726837-feb6-4f3d-8d77-8259bac77472.singles,e0726837-feb6-4f3d-8d77-8259bac77472,7,1,1853002206,5,lazy,0,0,52,25,0,0,592.84,42.32,0,129488230318.0,0.00783319998299703
puzzles\5x5\e3900069-18f7-4469-96e0-6b3af8927d96.singles,e3900069-18f7-4469-96e0-6b3af8927d96,6,1,1230349817,5,lazy,0,0,49,25,0,0,592.84,42.32,0,129488493505.0,0.007809900038409978
puzzles\5x5\e6b318c8-f1a2-41f2-996b-38ef8e214d03.singles,e6b318c8-f1a2-41f2-996b-38ef8e214d03,8,1,4186367281,5,lazy,0,0,53,25,0,0,592.84,42.32,0,129488743843.0,0.007714300008956343
puzzles\5x5\e74b47a8-3425-4c6b-b8d4-8afc1679199f.singles,e74b47a8-3425-4c6b-b8d4-8afc1679199f,7,1,1434036059,5,lazy,0,0,54,25,0,0,592.84,42.32,0,129489004353.0,0.00675320002483204
puzzles\5x5\ec18e425-5b55-4c85-b5e0-f9e7c264de22.singles,ec18e425-5b55-4c85-b5e0-f9e7c264de22,8,1,2440903433,5,lazy,0,0,54,25,0,0,592.84,42.32,0,129489275961.0,0.006850499950814992
puzzles\5x5\ef95d776-ee19-4f8a-a95c-7e5d31d5f56d.singles,ef95d776-ee19-4f8a-a95c-7e5d31d5f56d,6,1,2773089949,5,lazy,0,0,52,25,0,0,592.84,42.32,0,129489507904.0,0.007828199944924563
puzzles\5x5\f2d69523-e375-421e-9abe-e41e42393ddf.singles,f2d69523-e375-421e-9abe-e41e42393ddf,7,1,324956903,5,lazy,0,0,50,25,0,0,592.84,42.32,0,129489735109.0,0.007742399990092963
puzzles\5x5\f4a854aa-ee16-488a-865a-eb5856f3a3f8.singles,f4a854aa-ee16-488a-865a-eb5856f3a3f8,7,1,895011709,5,lazy,0,0,52,25,0,0,592.84,42.32,0,129490037049.0,0.010068400006275624
puzzles\5x5\f5786abc-8a86-44f6-a718-568174d90a0e.singles,f5786abc-8a86-44f6-a718-568174d90a0e,7,1,2811310574,5,lazy,0,0,53,25,0,0,592.84,42.32,0,129490311987.0,0.009604000020772219
puzzles\5x5\f6ac3992-9f56-44f9-bb28-c89ed82e8ddc.singles,f6ac3992-9f56-44f9-bb28-c89ed82e8ddc,7,1,272257358,5,lazy,0,0,50,25,0,0,592.84,42.32,0,129490663971.0,0.00770000001648441
puzzles\5x5\f7771c4a-d170-4864-9fea-f2eceff0afcf.singles,f7771c4a-d170-4864-9fea-f2eceff0afcf,8,1,711170543,5,lazy,0,0,54,25,0,0,592.84,42.32,0,129490890822.0,0.008306400035507977
puzzles\5x5\f974566b-739f-4d69-bec6-e9cee546681b.singles,f974566b-739f-4d69-bec6-e9cee546681b,7,1,681630119,5,lazy,0,0,53,25,0,0,592.84,42.32,0,129491144712.0,0.007796699996106327
puzzles\5x5\f9833667-f817-4def-9e87-b562dfdd1420.singles,f9833667-f817-4def-9e87-b562dfdd1420,7,1,2819037027,5,lazy,0,0,51,25,0,0,592.84,42.32,0,129491421789.0,0.014783699996769428
puzzles\5x5\fa603904-a7cf-419c-9135-74ef5caf2eb8.singles,fa603904-a7cf-419c-9135-74ef5caf2eb8,8,1,146935648,5,lazy,0,0,50,25,0,0,592.84,42.31,0,129491649896.0,0.00926750001963228
puzzles\5x5\fb682849-d413-4e78-a73b-c2596c3eb341.singles,fb682849-d413-4e78-a73b-c2596c3eb341,7,1,4246785755,5,lazy,0,0,53,25,0,0,592.84,42.31,0,129491929207.0,0.021522699971683323
puzzles\5x5\ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0.singles,ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0,7,1,2387845150,5,lazy,0,0,54,25,0,0,592.84,42.31,0,129492182540.0,0.009182000008877367
puzzles\6x6\0275c9f5-68a5-47c4-8625-9d8a5f8ea3af.singles,0275c9f5-68a5-47c4-8625-9d8a5f8ea3af,11,1,1403124150,6,lazy,0,0,79,36,0,0,592.84,42.31,0,129492539689.0,0.009376099973451346
puzzles\6x6\02d25562-d2ff-4b89-8958-a9aad5d5dc77.singles,02d25562-d2ff-4b89-8958-a9aad5d5dc77,10,1,541267518,6,lazy,0,0,79,36,0,0,592.84,42.31,0,129492970245.0,0.00953119999030605
puzzles\6x6\03caa162-3e3a-4838-bd1b-2acdb1e5f968.singles,03caa162-3e3a-4838-bd1b-2acdb1e5f968,12,1,893268898,6,lazy,0,0,79,36,0,0,592.84,42.31,0,129493396645.0,0.010890699981246144
puzzles\6x6\046909d7-fd2a-4538-b586-7e4d8562b2c6.singles,046909d7-fd2a-4538-b586-7e4d8562b2c6,11,1,2631347673,6,lazy,0,0,79,36,0,0,592.84,42.31,0,129493854980.0,0.011651799955870956
puzzles\6x6\0d0528d6-9d36-444f-9d40-24c07f35b579.singles,0d0528d6-9d36-444f-9d40-24c07f35b579,10,1,341163409,6,lazy,0,0,75,36,0,0,592.84,42.31,0,129494319798.0,0.010153099952731282
puzzles\6x6\0eb03325-f512-4399-b4e6-e1a8a0372607.singles,0eb03325-f512-4399-b4e6-e1a8a0372607,10,1,3478840929,6,lazy,0,0,82,36,0,0,592.84,42.31,0,129494713224.0,0.008953500015195459
puzzles\6x6\1040dc1d-6b76-4193-be89-59c3d635472f.singles,1040dc1d-6b76-4193-be89-59c3d635472f,9,1,1561502077,6,lazy,0,0,76,36,0,0,592.84,42.31,0,129495133698.0,0.010360299958847463
puzzles\6x6\11448cd8-7df7-4086-8a8c-f5e696b08f6d.singles,11448cd8-7df7-4086-8a8c-f5e696b08f6d,10,1,2722732517,6,lazy,0,0,77,36,0,0,592.84,42.31,0,129495530986.0,0.009407799982000142
puzzles\6x6\14077f3e-cb3a-4776-a454-b6a4c6074ec3.singles,14077f3e-cb3a-4776-a454-b6a4c6074ec3,10,1,1757492181,6,lazy,0,0,76,36,0,0,592.84,42.3,0,129495949018.0,0.012985500041395426
puzzles\6x6\14543690-288b-4df4-9e38-149915877371.singles,14543690-288b-4df4-9e38-149915877371,11,1,893174941,6,lazy,0,0,81,36,0,0,592.84,42.3,0,129496299520.0,0.02100179996341467
puzzles\6x6\162db93a-e9ea-4305-801d-400aa20f2236.singles,162db93a-e9ea-4305-801d-400aa20f2236,10,1,1997829445,6,lazy,0,0,77,36,0,0,592.84,42.3,0,129496699566.0,0.019494199950713664
puzzles\6x6\168f14ae-5c59-4a58-b285-2a2a5d1b64d5.singles,168f14ae-5c59-4a58-b285-2a2a5d1b64d5,10,1,3755544043,6,lazy,0,0,73,36,0,0,592.84,42.3,0,129497181214.0,0.00916209997376427
puzzles\6x6\16e3696f-8042-40b3-9e5f-86b22e6d83dc.singles,16e3696f-8042-40b3-9e5f-86b22e6d83dc,10,1,4219972267,6,lazy,0,0,74,36,0,0,592.84,42.3,0,129497606783.0,0.008300199988298118
puzzles\6x6\180f70c1-ec58-4dbf-bc89-7d86a03b92df.singles,180f70c1-ec58-4dbf-bc89-7d86a03b92df,11,1,2237806920,6,lazy,0,0,79,36,0,0,592.84,42.3,0,129497965497.0,0.009423799987416714
puzzles\6x6\1be6bffd-dc9f-465d-8c4d-98b723a7a335.singles,1be6bffd-dc9f-465d-8c4d-98b723a7a335,10,1,4291968888,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129498379730.0,0.010428399953525513
puzzles\6x6\1cc649ef-3b2c-4a5f-a30e-d4c6705b906b.singles,1cc649ef-3b2c-4a5f-a30e-d4c6705b906b,11,1,2171963445,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129498829342.0,0.009601099998690188
puzzles\6x6\1d331db4-a9fa-4a9f-bc7f-b27a0786612c.singles,1d331db4-a9fa-4a9f-bc7f-b27a0786612c,10,1,3352296602,6,lazy,0,0,74,36,0,0,592.84,42.3,0,129499300047.0,0.01829169999109581
puzzles\6x6\1eb0b734-f5c4-4937-beb4-05ce398eb239.singles,1eb0b734-f5c4-4937-beb4-05ce398eb239,9,1,2319890657,6,lazy,0,0,76,36,0,0,592.84,42.3,0,129499709145.0,0.009616700001060963
puzzles\6x6\1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2.singles,1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2,10,1,1958587906,6,lazy,0,0,77,36,0,0,592.84,42.3,0,129500169265.0,0.009355299989692867
puzzles\6x6\24caa04c-88e8-4101-a96a-19fbd386451b.singles,24caa04c-88e8-4101-a96a-19fbd386451b,9,1,3370591885,6,lazy,0,0,74,36,0,0,592.84,42.3,0,129500560534.0,0.024008999986108392
puzzles\6x6\27366871-187d-4522-a8c4-4e9da4cbf733.singles,27366871-187d-4522-a8c4-4e9da4cbf733,11,1,3731885586,6,lazy,0,0,79,36,0,0,592.84,42.3,0,129501066331.0,0.016315899963956326
puzzles\6x6\2b819bfc-662b-4ba6-bb51-ee0e0da63d28.singles,2b819bfc-662b-4ba6-bb51-ee0e0da63d28,10,1,3356433288,6,lazy,0,0,77,36,0,0,592.84,42.3,0,129501642008.0,0.009477499988861382
puzzles\6x6\2b9252cc-e677-4918-9e81-251843e69ce8.singles,2b9252cc-e677-4918-9e81-251843e69ce8,10,1,2321517314,6,lazy,0,0,74,36,0,0,592.84,42.3,0,129502076863.0,0.01008659997023642
puzzles\6x6\2ee4ac67-cfb5-452b-a322-4ccd91773166.singles,2ee4ac67-cfb5-452b-a322-4ccd91773166,11,1,1393470528,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129502497430.0,0.008461799996439368
puzzles\6x6\2ef03528-31e8-485e-ad85-f6c13cff49d1.singles,2ef03528-31e8-485e-ad85-f6c13cff49d1,12,1,3179143603,6,lazy,0,0,85,36,0,0,592.84,42.3,0,129502910243.0,0.009608799999114126
puzzles\6x6\2f9676f3-524e-4411-bf65-bb6fb2e2679e.singles,2f9676f3-524e-4411-bf65-bb6fb2e2679e,11,1,114472471,6,lazy,0,0,80,36,0,0,592.84,42.3,0,129503356751.0,0.01145430002361536
puzzles\6x6\2fceabbf-e655-415d-8f9f-830337e41622.singles,2fceabbf-e655-415d-8f9f-830337e41622,9,1,1944941295,6,lazy,0,0,73,36,0,0,592.84,42.3,0,129503808898.0,0.009500000043772161
puzzles\6x6\313eb0b8-1067-4bc9-876c-54c1994c4387.singles,313eb0b8-1067-4bc9-876c-54c1994c4387,10,1,652266867,6,lazy,0,0,77,36,0,0,592.84,42.3,0,129504257259.0,0.010889100027270615
puzzles\6x6\31e8a80b-065c-4768-8751-d10b0add297c.singles,31e8a80b-065c-4768-8751-d10b0add297c,9,1,3047776834,6,lazy,0,0,77,36,0,0,592.84,42.3,0,129504743429.0,0.010336600011214614
puzzles\6x6\3310b03e-ced4-4f27-ab96-59f41c5f6188.singles,3310b03e-ced4-4f27-ab96-59f41c5f6188,10,1,325383657,6,lazy,0,0,84,36,0,0,592.84,42.3,0,129505154642.0,0.010166499996557832
puzzles\6x6\34433b07-ed3a-4cad-b293-a78153b5ed84.singles,34433b07-ed3a-4cad-b293-a78153b5ed84,11,1,2409148618,6,lazy,0,0,76,36,0,0,592.84,42.3,0,129505560733.0,0.009418100002221763
puzzles\6x6\34ad392d-f1d5-497a-bdc4-1b6b89328002.singles,34ad392d-f1d5-497a-bdc4-1b6b89328002,11,1,4092149359,6,lazy,0,0,79,36,0,0,592.84,42.3,0,129505990591.0,0.010882799979299307
puzzles\6x6\38c0a8c5-ecfd-4473-9e87-a571a6ab38f2.singles,38c0a8c5-ecfd-4473-9e87-a571a6ab38f2,10,1,3713181736,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129506652465.0,0.01337290002265945
puzzles\6x6\39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9.singles,39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9,11,1,3215426586,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129507083299.0,0.014630699995905161
puzzles\6x6\3b838034-af1f-406c-8a09-c16394afdcb1.singles,3b838034-af1f-406c-8a09-c16394afdcb1,11,1,1986709325,6,lazy,0,0,79,36,0,0,592.84,42.3,0,129507487108.0,0.00988659996073693
puzzles\6x6\3bc4208a-6b8c-4859-b842-7f8c0fb56cf2.singles,3bc4208a-6b8c-4859-b842-7f8c0fb56cf2,10,1,2711072173,6,lazy,0,0,76,36,0,0,592.84,42.3,0,129507939008.0,0.00934310001321137
puzzles\6x6\3cd08b13-3e9d-4e7d-a0b7-d18530c40e70.singles,3cd08b13-3e9d-4e7d-a0b7-d18530c40e70,10,1,4243293356,6,lazy,0,0,77,36,0,0,592.84,42.3,0,129508486512.0,0.010450700006913394
puzzles\6x6\3d43945a-256f-4b50-837a-0cb3cd075eed.singles,3d43945a-256f-4b50-837a-0cb3cd075eed,11,1,2063884457,6,lazy,0,0,79,36,0,0,592.84,42.3,0,129508878517.0,0.012195600022096187
puzzles\6x6\3e32d95c-90de-4618-acb5-814224461aad.singles,3e32d95c-90de-4618-acb5-814224461aad,9,1,1083311691,6,lazy,0,0,75,36,0,0,592.84,42.3,0,129509285287.0,0.010123500018380582
puzzles\6x6\3fd5e7b7-f994-45f0-8458-7a1febf2acc9.singles,3fd5e7b7-f994-45f0-8458-7a1febf2acc9,11,1,2677048993,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129509791490.0,0.009479100001044571
puzzles\6x6\40721b58-d27b-43d4-a167-544a18e0c3ea.singles,40721b58-d27b-43d4-a167-544a18e0c3ea,12,1,2809447286,6,lazy,0,0,82,36,0,0,592.84,42.3,0,129510201362.0,0.00963029998820275
puzzles\6x6\419c342b-9edb-42f4-859b-b3318bcb1342.singles,419c342b-9edb-42f4-859b-b3318bcb1342,10,1,2262460731,6,lazy,0,0,77,36,0,0,592.84,42.3,0,129510782602.0,0.009383299970068038
puzzles\6x6\41b1fe32-bc8c-4414-9270-e36d1fa65ccd.singles,41b1fe32-bc8c-4414-9270-e36d1fa65ccd,10,1,1567605254,6,lazy,0,0,76,36,0,0,592.84,42.3,0,129511219696.0,0.00979330000700429
puzzles\6x6\41e10cd8-b5dc-42cf-94c7-9fafdaddf52b.singles,41e10cd8-b5dc-42cf-94c7-9fafdaddf52b,10,1,142841701,6,lazy,0,0,76,36,0,0,592.84,42.3,0,129511589989.0,0.021997699979692698
puzzles\6x6\41ed9bc1-0362-491e-9182-11feeb451113.singles,41ed9bc1-0362-491e-9182-11feeb451113,10,1,2813637326,6,lazy,0,0,79,36,0,0,592.84,42.3,0,129512020555.0,0.012294899963308126
puzzles\6x6\42df2cb1-ea53-4e78-a802-1e4c2551a2f8.singles,42df2cb1-ea53-4e78-a802-1e4c2551a2f8,9,1,4035620301,6,lazy,0,0,79,36,0,0,592.84,42.3,0,129512576337.0,0.010016500018537045
puzzles\6x6\43c6fe91-520f-4044-8f20-72fa699d24c9.singles,43c6fe91-520f-4044-8f20-72fa699d24c9,11,1,1199998440,6,lazy,0,0,75,36,0,0,592.84,42.3,0,129512994586.0,0.010883399983868003
puzzles\6x6\43d34f83-2934-4e11-b79a-bce186786c73.singles,43d34f83-2934-4e11-b79a-bce186786c73,9,1,1886718013,6,lazy,0,0,75,36,0,0,592.84,42.3,0,129513421882.0,0.0117148999706842
puzzles\6x6\45af7201-12f9-4c11-8a5d-95ed395833a4.singles,45af7201-12f9-4c11-8a5d-95ed395833a4,9,1,2537157910,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129513787096.0,0.011732800048775971
puzzles\6x6\48678a17-a677-4850-9641-8b742f9d88b5.singles,48678a17-a677-4850-9641-8b742f9d88b5,11,1,3951914723,6,lazy,0,0,85,36,0,0,592.84,42.3,0,129514136708.0,0.008888499985914677
puzzles\6x6\4a8606d4-4c37-45a9-882e-7ad1a5a5690b.singles,4a8606d4-4c37-45a9-882e-7ad1a5a5690b,10,1,1985978856,6,lazy,0,0,79,36,0,0,592.84,42.3,0,129514482932.0,0.011520100000780076
puzzles\6x6\4c07eb01-7a61-4ade-adfa-877fd6a82e5f.singles,4c07eb01-7a61-4ade-adfa-877fd6a82e5f,10,1,1891764088,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129514916991.0,0.008405499975197017
puzzles\6x6\4c490d40-6266-4023-a231-32b5f9bac8a4.singles,4c490d40-6266-4023-a231-32b5f9bac8a4,10,1,2739228033,6,lazy,0,0,74,36,0,0,592.84,42.3,0,129515342471.0,0.011515099962707609
puzzles\6x6\4d572365-8e58-426e-9074-3a0e7caa64b7.singles,4d572365-8e58-426e-9074-3a0e7caa64b7,9,1,2974972169,6,lazy,0,0,75,36,0,0,592.84,42.3,0,129515703801.0,0.009285699983593076
puzzles\6x6\4edd4a52-661f-458f-856a-8eb28699aebb.singles,4edd4a52-661f-458f-856a-8eb28699aebb,11,1,1723633814,6,lazy,0,0,79,36,0,0,592.84,42.3,0,129516132616.0,0.009419600013643503
puzzles\6x6\5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553.singles,5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553,10,1,2652468428,6,lazy,0,0,77,36,0,0,592.84,42.3,0,129516555936.0,0.009329999971669167
puzzles\6x6\5bc246e8-e063-4c1a-9b90-e2171e5c1a9a.singles,5bc246e8-e063-4c1a-9b90-e2171e5c1a9a,10,1,1526955406,6,lazy,0,0,77,36,0,0,592.84,42.3,0,129517047960.0,0.014213800022844225
puzzles\6x6\5c44f458-96e1-47af-9d0a-30817dc0800e.singles,5c44f458-96e1-47af-9d0a-30817dc0800e,9,1,524155455,6,lazy,0,0,76,36,0,0,592.84,42.3,0,129517450216.0,0.010691500036045909
puzzles\6x6\5c7664a7-2ed1-40ce-aeab-1a808d80664d.singles,5c7664a7-2ed1-40ce-aeab-1a808d80664d,10,1,3673333134,6,lazy,0,0,76,36,0,0,592.84,42.3,0,129517873506.0,0.008339299994986504
puzzles\6x6\5f0b5632-3d69-4193-9782-05718bfc873d.singles,5f0b5632-3d69-4193-9782-05718bfc873d,10,1,450258625,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129518252042.0,0.009442900016438216
puzzles\6x6\630e473d-bdf6-4b03-ad6a-3c64a6d935ba.singles,630e473d-bdf6-4b03-ad6a-3c64a6d935ba,10,1,30453205,6,lazy,0,0,75,36,0,0,592.84,42.3,0,129518685916.0,0.00995490001514554
puzzles\6x6\63edf748-22c8-41e2-b1b7-1d62289bef99.singles,63edf748-22c8-41e2-b1b7-1d62289bef99,10,1,3310863609,6,lazy,0,0,77,36,0,0,592.84,42.3,0,129519114701.0,0.009866399981547147
puzzles\6x6\644a6054-ce0b-4be1-82e0-6ce286f10e98.singles,644a6054-ce0b-4be1-82e0-6ce286f10e98,11,1,932797851,6,lazy,0,0,76,36,0,0,592.84,42.3,0,129519528202.0,0.009822099993471056
puzzles\6x6\65211b95-ab99-4f53-9807-d26c1b8aa9fe.singles,65211b95-ab99-4f53-9807-d26c1b8aa9fe,9,1,1616240305,6,lazy,0,0,79,36,0,0,592.84,42.3,0,129520034912.0,0.00959779997356236
puzzles\6x6\656087c0-7e67-4ba5-a869-52bb96f4cd52.singles,656087c0-7e67-4ba5-a869-52bb96f4cd52,10,1,1413083578,6,lazy,0,0,79,36,0,0,592.84,42.3,0,129520450563.0,0.015275599958840758
puzzles\6x6\65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c.singles,65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c,11,1,728922009,6,lazy,0,0,83,36,0,0,592.84,42.3,0,129520858822.0,0.009692399995401502
puzzles\6x6\664c7bac-f98d-48c8-8630-3e0c6ae9243e.singles,664c7bac-f98d-48c8-8630-3e0c6ae9243e,12,1,1465669069,6,lazy,0,0,83,36,0,0,592.84,42.3,0,129521216080.0,0.0115164999733679
puzzles\6x6\669523d6-cf88-46e0-a419-7015d4bdaf24.singles,669523d6-cf88-46e0-a419-7015d4bdaf24,10,1,3809945177,6,lazy,0,0,77,36,0,0,592.84,42.3,0,129521611676.0,0.02786480000941083
puzzles\6x6\69e0e174-bd1c-4e51-8e16-ceb99b8100ab.singles,69e0e174-bd1c-4e51-8e16-ceb99b8100ab,11,1,2110508659,6,lazy,0,0,80,36,0,0,592.84,42.3,0,129522013775.0,0.009495800011791289
puzzles\6x6\6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9.singles,6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9,10,1,141444925,6,lazy,0,0,75,36,0,0,592.84,42.3,0,129522469548.0,0.009252400021068752
puzzles\6x6\6d76b804-431e-49e0-8df0-1480eca1a6f6.singles,6d76b804-431e-49e0-8df0-1480eca1a6f6,10,1,2678716803,6,lazy,0,0,77,36,0,0,592.84,42.3,0,129522834727.0,0.009529999981168658
puzzles\6x6\7108547e-3f28-49ef-a1be-302318aba2cd.singles,7108547e-3f28-49ef-a1be-302318aba2cd,9,1,4200843527,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129523235112.0,0.009817000012844801
puzzles\6x6\713bb33d-c153-46ae-85cb-9078bb26ba31.singles,713bb33d-c153-46ae-85cb-9078bb26ba31,11,1,1887125061,6,lazy,0,0,82,36,0,0,592.84,42.3,0,129523645671.0,0.009522800042759627
puzzles\6x6\7264385a-4ca8-4866-8ec9-88247fd4411f.singles,7264385a-4ca8-4866-8ec9-88247fd4411f,10,1,3743548423,6,lazy,0,0,81,36,0,0,592.84,42.3,0,129524122916.0,0.01060669997241348
puzzles\6x6\727e6d3c-0509-47a0-a3a6-295350ccc2ef.singles,727e6d3c-0509-47a0-a3a6-295350ccc2ef,10,1,1399952253,6,lazy,0,0,80,36,0,0,592.84,42.3,0,129524543516.0,0.010612600017338991
puzzles\6x6\755f16de-03db-48c1-a1bb-a2b49a9076f7.singles,755f16de-03db-48c1-a1bb-a2b49a9076f7,10,1,1840631028,6,lazy,0,0,75,36,0,0,592.84,42.3,0,129525002330.0,0.009350600012112409
puzzles\6x6\78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9.singles,78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9,9,1,3799452002,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129525404738.0,0.014559399976860732
puzzles\6x6\7b4c29d3-a7c9-4493-9c58-313c62893912.singles,7b4c29d3-a7c9-4493-9c58-313c62893912,10,1,2522778048,6,lazy,0,0,76,36,0,0,592.84,42.3,0,129525839613.0,0.009213100012857467
puzzles\6x6\7b5a839f-5828-4b4c-adea-3f3bdf6676d9.singles,7b5a839f-5828-4b4c-adea-3f3bdf6676d9,12,1,3416978740,6,lazy,0,0,77,36,0,0,592.84,42.3,0,129526281308.0,0.009346600039862096
puzzles\6x6\7c2042c3-e93d-4de1-ae54-3196d47bfea9.singles,7c2042c3-e93d-4de1-ae54-3196d47bfea9,10,1,155219543,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129526722519.0,0.009664400015026331
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,10,1,512914219,6,lazy,0,0,76,36,0,0,592.84,42.3,0,129527197072.0,0.009725100011564791
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,10,1,132634741,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129527650701.0,0.009343900019302964
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,9,1,3156721483,6,lazy,0,0,76,36,0,0,592.84,42.3,0,129528122146.0,0.009272700001019984
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,10,1,1467256010,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129528578353.0,0.011786999995820224
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,11,1,184114355,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129528945527.0,0.009377199981827289
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,11,1,2725990970,6,lazy,0,0,81,36,0,0,592.84,42.3,0,129529369294.0,0.012273100030142814
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,10,1,892321600,6,lazy,0,0,74,36,0,0,592.84,42.3,0,129529780225.0,0.009387300000526011
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,11,1,2646049029,6,lazy,0,0,81,36,0,0,592.84,42.3,0,129530235376.0,0.009994100022595376
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,11,1,1653359485,6,lazy,0,0,76,36,0,0,592.84,42.3,0,129530657544.0,0.009576799988280982
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,11,1,2794857831,6,lazy,0,0,79,36,0,0,592.84,42.3,0,129531102648.0,0.009478299994952977
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,11,1,1884308048,6,lazy,0,0,78,36,0,0,592.84,42.3,0,129531543370.0,0.010406300018075854
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,8,1,427511409,6,lazy,0,0,73,36,0,0,592.84,42.3,0,129532359531.0,0.019328099966514856
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,10,1,659923885,6,lazy,0,0,77,36,0,0,592.84,42.3,0,129532801472.0,0.00933120003901422
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,10,1,242038101,6,lazy,0,0,76,36,0,0,592.84,42.3,0,129533319673.0,0.009360000025480986
