path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\43d34f83-2934-4e11-b79a-bce186786c73.singles,43d34f83-2934-4e11-b79a-bce186786c73,,9,1,27050246,6,qf_ia_alt_u,2,34,220,36,0,38,592.84,42.25,416,129513085043.0,0.10988750000251457
puzzles\6x6\45af7201-12f9-4c11-8a5d-95ed395833a4.singles,45af7201-12f9-4c11-8a5d-95ed395833a4,,9,1,3477559104,6,qf_ia_alt_u,1,42,221,36,0,38,592.84,42.25,402,129513511957.0,0.10554879996925592
puzzles\6x6\48678a17-a677-4850-9641-8b742f9d88b5.singles,48678a17-a677-4850-9641-8b742f9d88b5,,11,1,1085816915,6,qf_ia_alt_u,1,31,224,36,0,38,592.84,42.25,343,129513875883.0,0.12900199997238815
puzzles\6x6\4a8606d4-4c37-45a9-882e-7ad1a5a5690b.singles,4a8606d4-4c37-45a9-882e-7ad1a5a5690b,,10,1,2236745387,6,qf_ia_alt_u,1,36,222,36,0,38,592.84,42.25,275,129514226995.0,0.10597120004240423
puzzles\6x6\4c07eb01-7a61-4ade-adfa-877fd6a82e5f.singles,4c07eb01-7a61-4ade-adfa-877fd6a82e5f,,10,1,618952726,6,qf_ia_alt_u,1,34,223,36,0,38,592.84,42.25,283,129514572607.0,0.1215743999928236
puzzles\6x6\4c490d40-6266-4023-a231-32b5f9bac8a4.singles,4c490d40-6266-4023-a231-32b5f9bac8a4,,10,1,1009843073,6,qf_ia_alt_u,9,29,221,36,0,38,592.84,42.94,601,129515019647.0,0.13600619998760521
puzzles\6x6\4d572365-8e58-426e-9074-3a0e7caa64b7.singles,4d572365-8e58-426e-9074-3a0e7caa64b7,,9,1,3015308306,6,qf_ia_alt_u,0,40,220,36,0,38,592.84,42.25,252,129515432476.0,0.12296430004062131
puzzles\6x6\4edd4a52-661f-458f-856a-8eb28699aebb.singles,4edd4a52-661f-458f-856a-8eb28699aebb,,11,1,4274026659,6,qf_ia_alt_u,7,37,222,36,0,38,592.84,42.25,508,129515793493.0,0.1286505000316538
puzzles\6x6\5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553.singles,5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553,,10,1,2342585661,6,qf_ia_alt_u,5,24,224,36,0,38,592.84,42.94,502,129516228641.0,0.11625089996960014
puzzles\6x6\5bc246e8-e063-4c1a-9b90-e2171e5c1a9a.singles,5bc246e8-e063-4c1a-9b90-e2171e5c1a9a,,10,1,2458070617,6,qf_ia_alt_u,4,13,224,36,0,38,592.84,42.94,916,129516648186.0,0.11731659999350086
puzzles\6x6\5c44f458-96e1-47af-9d0a-30817dc0800e.singles,5c44f458-96e1-47af-9d0a-30817dc0800e,,9,1,2812682198,6,qf_ia_alt_u,2,21,223,36,0,38,592.84,42.94,490,129517139525.0,0.12803370004985482
puzzles\6x6\5c7664a7-2ed1-40ce-aeab-1a808d80664d.singles,5c7664a7-2ed1-40ce-aeab-1a808d80664d,,10,1,1641030910,6,qf_ia_alt_u,2,38,221,36,0,38,592.84,42.25,304,129517539354.0,0.13651360000949353
puzzles\6x6\5f0b5632-3d69-4193-9782-05718bfc873d.singles,5f0b5632-3d69-4193-9782-05718bfc873d,,10,1,3443876252,6,qf_ia_alt_u,4,36,221,36,0,38,592.84,42.25,390,129517963259.0,0.13817330001620576
puzzles\6x6\630e473d-bdf6-4b03-ad6a-3c64a6d935ba.singles,630e473d-bdf6-4b03-ad6a-3c64a6d935ba,,10,1,710063163,6,qf_ia_alt_u,2,13,222,36,0,38,592.84,42.94,596,129518350353.0,0.1231889000046067
puzzles\6x6\63edf748-22c8-41e2-b1b7-1d62289bef99.singles,63edf748-22c8-41e2-b1b7-1d62289bef99,,10,1,2166651758,6,qf_ia_alt_u,4,46,220,36,0,38,592.84,42.25,494,129518781751.0,0.12509489996591583
puzzles\6x6\644a6054-ce0b-4be1-82e0-6ce286f10e98.singles,644a6054-ce0b-4be1-82e0-6ce286f10e98,,11,1,785323358,6,qf_ia_alt_u,1,30,221,36,0,38,592.84,42.25,281,129519215141.0,0.11885889997938648
puzzles\6x6\65211b95-ab99-4f53-9807-d26c1b8aa9fe.singles,65211b95-ab99-4f53-9807-d26c1b8aa9fe,,9,1,3624316169,6,qf_ia_alt_u,1,40,220,36,0,38,592.84,42.25,314,129519618548.0,0.12132229999406263
puzzles\6x6\656087c0-7e67-4ba5-a869-52bb96f4cd52.singles,656087c0-7e67-4ba5-a869-52bb96f4cd52,,10,1,2166897268,6,qf_ia_alt_u,1,34,220,36,0,38,592.84,42.25,280,129520125071.0,0.12360310001531616
puzzles\6x6\65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c.singles,65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c,,11,1,541662810,6,qf_ia_alt_u,1,29,222,36,0,38,592.84,42.25,289,129520538345.0,0.10788749996572733
puzzles\6x6\664c7bac-f98d-48c8-8630-3e0c6ae9243e.singles,664c7bac-f98d-48c8-8630-3e0c6ae9243e,,12,1,1758444792,6,qf_ia_alt_u,2,29,222,36,0,38,592.84,42.25,382,129520949424.0,0.10669770004460588
puzzles\6x6\669523d6-cf88-46e0-a419-7015d4bdaf24.singles,669523d6-cf88-46e0-a419-7015d4bdaf24,,10,1,3976633536,6,qf_ia_alt_u,1,7,224,36,0,38,592.84,42.94,546,129521306890.0,0.12132919998839498
puzzles\6x6\69e0e174-bd1c-4e51-8e16-ceb99b8100ab.singles,69e0e174-bd1c-4e51-8e16-ceb99b8100ab,,11,1,1221814614,6,qf_ia_alt_u,2,32,221,36,0,38,592.84,42.25,383,129521700406.0,0.12404950003838167
puzzles\6x6\6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9.singles,6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9,,10,1,1500864499,6,qf_ia_alt_u,1,4,222,36,0,38,592.84,42.94,454,129522101848.0,0.11926089995540679
puzzles\6x6\6d76b804-431e-49e0-8df0-1480eca1a6f6.singles,6d76b804-431e-49e0-8df0-1480eca1a6f6,,11,1,2948689932,6,qf_ia_alt_u,3,36,222,36,0,38,592.84,42.25,619,129522560705.0,0.11841940000886098
puzzles\6x6\7108547e-3f28-49ef-a1be-302318aba2cd.singles,7108547e-3f28-49ef-a1be-302318aba2cd,,9,1,1391128761,6,qf_ia_alt_u,2,42,223,36,0,38,592.84,42.25,331,129522926111.0,0.1122112000011839
puzzles\6x6\713bb33d-c153-46ae-85cb-9078bb26ba31.singles,713bb33d-c153-46ae-85cb-9078bb26ba31,,11,1,4217189514,6,qf_ia_alt_u,2,32,223,36,0,38,592.84,42.25,324,129523324444.0,0.11590099998284131
puzzles\6x6\7264385a-4ca8-4866-8ec9-88247fd4411f.singles,7264385a-4ca8-4866-8ec9-88247fd4411f,,10,1,761208898,6,qf_ia_alt_u,1,32,220,36,0,38,592.84,42.25,273,129523735676.0,0.1235420000157319
puzzles\6x6\727e6d3c-0509-47a0-a3a6-295350ccc2ef.singles,727e6d3c-0509-47a0-a3a6-295350ccc2ef,,10,1,1691580409,6,qf_ia_alt_u,18,85,219,36,0,38,592.84,42.25,883,129524216568.0,0.10631430003559217
puzzles\6x6\755f16de-03db-48c1-a1bb-a2b49a9076f7.singles,755f16de-03db-48c1-a1bb-a2b49a9076f7,,10,1,2306179989,6,qf_ia_alt_u,5,16,222,36,0,38,592.84,42.94,632,129524640658.0,0.12349430000176653
puzzles\6x6\78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9.singles,78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9,,9,1,3922209624,6,qf_ia_alt_u,1,41,223,36,0,38,592.84,42.25,282,129525092542.0,0.11012460000347346
puzzles\6x6\7b4c29d3-a7c9-4493-9c58-313c62893912.singles,7b4c29d3-a7c9-4493-9c58-313c62893912,,10,1,3048291089,6,qf_ia_alt_u,1,9,223,36,0,38,592.84,42.94,351,129525494557.0,0.11794850003207102
puzzles\6x6\7b5a839f-5828-4b4c-adea-3f3bdf6676d9.singles,7b5a839f-5828-4b4c-adea-3f3bdf6676d9,,11,1,570605242,6,qf_ia_alt_u,1,1,224,36,0,38,592.84,42.94,366,129525926292.0,0.10944080003537238
puzzles\6x6\7c2042c3-e93d-4de1-ae54-3196d47bfea9.singles,7c2042c3-e93d-4de1-ae54-3196d47bfea9,,10,1,370762387,6,qf_ia_alt_u,3,42,221,36,0,38,592.84,42.25,459,129526374857.0,0.1326124999905005
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,,10,1,3591755190,6,qf_ia_alt_u,2,32,221,36,0,38,592.84,42.25,393,129526811557.0,0.12254529999336228
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,,10,1,2718513270,6,qf_ia_alt_u,2,36,221,36,0,38,592.84,42.25,352,129527286504.0,0.11521620000712574
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,,9,1,2642919275,6,qf_ia_alt_u,1,36,221,36,0,38,592.84,42.25,266,129527740451.0,0.11520320002455264
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,,10,1,3838107497,6,qf_ia_alt_u,4,45,221,36,0,38,592.84,42.25,593,129528215327.0,0.11394060001475736
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,,11,1,1531745628,6,qf_ia_alt_u,2,33,221,36,0,38,592.84,42.25,347,129528669519.0,0.11938019999070093
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,,11,1,6439572,6,qf_ia_alt_u,1,31,222,36,0,38,592.84,42.25,294,129529034461.0,0.11369209998520091
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,,10,1,3329058174,6,qf_ia_alt_u,1,12,221,36,0,38,592.84,42.94,373,129529458097.0,0.09908149996772408
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,,11,1,2416014553,6,qf_ia_alt_u,2,37,224,36,0,38,592.84,42.25,431,129529870048.0,0.13428679999196902
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,,11,1,2914629188,6,qf_ia_alt_u,2,32,219,36,0,38,592.84,42.25,402,129530325068.0,0.11971210001502186
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,,11,1,3376475064,6,qf_ia_alt_u,1,42,224,36,0,38,592.84,42.25,435,129530750651.0,0.10707999998703599
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,,11,1,1315326210,6,qf_ia_alt_u,5,34,221,36,0,38,592.84,42.25,403,129531193671.0,0.11065689998213202
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,,9,1,1617810591,6,qf_ia_alt_u,43,90,220,36,0,38,592.84,42.94,2543,129531717522.0,0.12123639998026192
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,,10,1,3157793307,6,qf_ia_alt_u,6,38,220,36,0,38,592.84,42.25,715,129532451098.0,0.1068923999555409
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,,10,1,23965736,6,qf_ia_alt_u,9,49,221,36,0,38,592.84,42.25,683,129532911413.0,0.1345005999901332
puzzles\6x6\988a1a1f-c5da-4ff0-b0da-6e00d40f55e7.singles,988a1a1f-c5da-4ff0-b0da-6e00d40f55e7,,10,1,433537369,6,qf_ia_alt_u,2,34,221,36,0,38,592.84,42.25,380,129533410213.0,0.10991540004033595
puzzles\6x6\9921701e-59a3-417b-a7f5-68a3fc6d7450.singles,9921701e-59a3-417b-a7f5-68a3fc6d7450,,10,1,1796136140,6,qf_ia_alt_u,2,37,225,36,0,38,592.84,42.25,373,129533895806.0,0.12124350003432482
puzzles\6x6\9c20d23f-c5f3-464b-aafb-644b499e4c07.singles,9c20d23f-c5f3-464b-aafb-644b499e4c07,,10,1,2038448023,6,qf_ia_alt_u,1,32,225,36,0,38,592.84,42.25,324,129534253596.0,0.12708930001826957
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,,10,1,2981812647,6,qf_ia_alt_u,0,32,221,36,0,38,592.84,42.25,246,129534606360.0,0.11521479999646544
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,,10,1,534608753,6,qf_ia_alt_u,2,32,222,36,0,38,592.84,42.25,422,129535113527.0,0.11360690003493801
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,,11,1,716071040,6,qf_ia_alt_u,3,31,221,36,0,38,592.84,42.25,324,129535548526.0,0.11207089998060837
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,,9,1,2719788372,6,qf_ia_alt_u,4,43,219,36,0,38,592.84,42.25,370,129535960649.0,0.11538410000503063
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,,11,1,1271526886,6,qf_ia_alt_u,2,34,221,36,0,38,592.84,42.25,422,129536445757.0,0.11241169995628297
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,,10,1,522671662,6,qf_ia_alt_u,0,32,220,36,0,38,592.84,42.25,252,129536808753.0,0.12244659999851137
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,,10,1,927233161,6,qf_ia_alt_u,36,89,220,36,0,38,592.84,42.25,1445,129537278640.0,0.1359476000070572
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,,11,1,354898836,6,qf_ia_alt_u,0,31,223,36,0,38,592.84,42.25,250,129537903674.0,0.12487500003771856
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,,12,1,3895207130,6,qf_ia_alt_u,2,27,223,36,0,38,592.84,42.25,498,129538310324.0,0.12980579998111352
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,,10,1,3998721093,6,qf_ia_alt_u,3,35,219,36,0,38,592.84,42.25,321,129538732081.0,0.14358849998097867
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,,10,1,4189584850,6,qf_ia_alt_u,2,37,221,36,0,38,592.84,42.25,366,129539182395.0,0.11978270002873614
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,,9,1,2554978100,6,qf_ia_alt_u,2,36,220,36,0,38,592.84,42.25,359,129539602828.0,0.11641449999297038
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,,10,1,2792554042,6,qf_ia_alt_u,1,37,222,36,0,38,592.84,42.25,349,129540096715.0,0.12083319999510422
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,,10,1,1045023913,6,qf_ia_alt_u,2,33,218,36,0,38,592.84,42.25,472,129540673386.0,0.1220525000244379
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,,10,1,2354036608,6,qf_ia_alt_u,1,34,223,36,0,38,592.84,42.25,291,129541046243.0,0.1102377999923192
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,,10,1,1658670814,6,qf_ia_alt_u,1,12,221,36,0,38,592.84,42.94,414,129541500515.0,0.11249879997922108
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,,11,1,432866466,6,qf_ia_alt_u,7,40,222,36,0,38,592.84,42.25,426,129542071855.0,0.15987570001743734
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,,10,1,2882079462,6,qf_ia_alt_u,19,69,222,36,0,38,592.84,42.25,1318,129542582414.0,0.11996050004381686
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,,9,1,2478349240,6,qf_ia_alt_u,1,43,218,36,0,38,592.84,42.25,337,129543044395.0,0.13002260000212118
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,,10,1,2190251287,6,qf_ia_alt_u,3,42,220,36,0,38,592.84,42.25,459,129543415822.0,0.12058869999600574
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,,10,1,3673065501,6,qf_ia_alt_u,4,35,221,36,0,38,592.84,42.25,517,129543814933.0,0.13811890000943094
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,,10,1,4001942387,6,qf_ia_alt_u,2,40,222,36,0,38,592.84,42.25,437,129544166478.0,0.10578850004822016
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,,12,1,514784264,6,qf_ia_alt_u,0,27,224,36,0,38,592.84,42.25,247,129544582782.0,0.11097189999418333
puzzles\6x6\c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9.singles,c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9,,9,1,837802943,6,qf_ia_alt_u,8,59,219,36,0,38,592.84,42.25,665,129544992483.0,0.11614329996518791
puzzles\6x6\c8a7325f-3ad4-4698-b907-a096c8b29403.singles,c8a7325f-3ad4-4698-b907-a096c8b29403,,10,1,804790256,6,qf_ia_alt_u,3,39,222,36,0,38,592.84,42.25,482,129545432327.0,0.1318699999828823
puzzles\6x6\c97fa198-b9dd-44b9-ba36-136e365b53ed.singles,c97fa198-b9dd-44b9-ba36-136e365b53ed,,10,1,1286351744,6,qf_ia_alt_u,3,38,220,36,0,38,592.84,42.25,456,129545879436.0,0.11715529998764396
puzzles\6x6\cb0ef37c-1c70-4fe1-a22b-bf5ecd941886.singles,cb0ef37c-1c70-4fe1-a22b-bf5ecd941886,,11,1,501409800,6,qf_ia_alt_u,1,34,220,36,0,38,592.84,42.25,358,129546370918.0,0.12301930005196482
puzzles\6x6\cbaab163-cc3b-4374-bca9-9af7b5332ab6.singles,cbaab163-cc3b-4374-bca9-9af7b5332ab6,,10,1,985326370,6,qf_ia_alt_u,0,35,221,36,0,38,592.84,42.25,248,129546776757.0,0.11346560000674799
puzzles\6x6\d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f.singles,d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f,,11,1,3040876319,6,qf_ia_alt_u,4,32,223,36,0,38,592.84,42.25,370,129547172104.0,0.13410730002215132
puzzles\6x6\d3f2bb41-156e-4bfb-9e90-18aa19e7a03a.singles,d3f2bb41-156e-4bfb-9e90-18aa19e7a03a,,10,1,2587572396,6,qf_ia_alt_u,0,35,221,36,0,38,592.84,42.25,254,129547583621.0,0.1302020000293851
puzzles\6x6\d743818e-bbd4-407c-904f-f3b0fcd0883b.singles,d743818e-bbd4-407c-904f-f3b0fcd0883b,,11,1,2699855530,6,qf_ia_alt_u,2,33,224,36,0,38,592.84,42.25,365,129548002689.0,0.10346579999895766
puzzles\6x6\d981096c-9ab1-4c52-b7eb-f4a49710a6b1.singles,d981096c-9ab1-4c52-b7eb-f4a49710a6b1,,10,1,1376633500,6,qf_ia_alt_u,1,35,223,36,0,38,592.84,42.25,384,129548352787.0,0.11542960000224411
puzzles\6x6\da5ce370-415a-4f38-b28b-5c067519e827.singles,da5ce370-415a-4f38-b28b-5c067519e827,,10,1,3434970696,6,qf_ia_alt_u,2,37,222,36,0,38,592.84,42.25,432,129548790095.0,0.11561899998923764
puzzles\6x6\dcb60a17-9de1-43f6-a860-8ac5a9676795.singles,dcb60a17-9de1-43f6-a860-8ac5a9676795,,10,1,3093988765,6,qf_ia_alt_u,3,35,222,36,0,38,592.84,42.25,387,129549170545.0,0.1238947999663651
puzzles\6x6\de298998-cfed-467b-991b-9c1b6d64524d.singles,de298998-cfed-467b-991b-9c1b6d64524d,,10,1,3875387630,6,qf_ia_alt_u,2,39,223,36,0,38,592.84,42.25,294,129549604396.0,0.12288179999450222
puzzles\6x6\df9269e9-5919-48de-92cb-2d03e8a7cc0a.singles,df9269e9-5919-48de-92cb-2d03e8a7cc0a,,10,1,1681550847,6,qf_ia_alt_u,3,12,220,36,0,38,592.84,42.94,415,129550157685.0,0.1286993999965489
puzzles\6x6\e0755150-04b8-449b-9204-9885e08c1bd1.singles,e0755150-04b8-449b-9204-9885e08c1bd1,,11,1,1130512352,6,qf_ia_alt_u,0,32,221,36,0,38,592.84,42.25,246,129550603139.0,0.15016210003523156
puzzles\6x6\e4f154c4-adb0-44d7-b452-122376027d0b.singles,e4f154c4-adb0-44d7-b452-122376027d0b,,10,1,2127130301,6,qf_ia_alt_u,3,37,222,36,0,38,592.84,42.25,417,129551000071.0,0.13309969997499138
puzzles\6x6\e52cef5c-dc87-49c2-b7b2-51eb2f324d02.singles,e52cef5c-dc87-49c2-b7b2-51eb2f324d02,,10,1,186506570,6,qf_ia_alt_u,5,42,222,36,0,38,592.84,42.25,450,129551445513.0,0.1412455000099726
puzzles\6x6\e5c8461e-7b25-4db1-a0a3-346a528bd709.singles,e5c8461e-7b25-4db1-a0a3-346a528bd709,,10,1,951611952,6,qf_ia_alt_u,1,11,220,36,0,38,592.84,42.94,353,129551862062.0,0.13649469998199493
puzzles\6x6\e642ade9-fb1a-41da-bc4a-4cb43c484f77.singles,e642ade9-fb1a-41da-bc4a-4cb43c484f77,,10,1,3698172472,6,qf_ia_alt_u,1,66,220,36,0,38,592.84,42.25,430,129552236682.0,0.11957610002718866
puzzles\6x6\e64ed6c1-b9ca-4751-9d82-33c342e7f7bd.singles,e64ed6c1-b9ca-4751-9d82-33c342e7f7bd,,10,1,978495437,6,qf_ia_alt_u,4,49,220,36,0,38,592.84,42.25,364,129552603472.0,0.12647379998816177
puzzles\6x6\e6641161-9889-4fb3-b3ee-59d7bab27a2b.singles,e6641161-9889-4fb3-b3ee-59d7bab27a2b,,10,1,2254270420,6,qf_ia_alt_u,3,41,222,36,0,38,592.84,42.25,370,129553171351.0,0.13623420003568754
puzzles\6x6\e7cbd39e-d246-4799-8fd7-7e5ae8e6f964.singles,e7cbd39e-d246-4799-8fd7-7e5ae8e6f964,,10,1,3245177695,6,qf_ia_alt_u,22,77,224,36,0,38,592.84,42.25,874,129553567553.0,0.12109460000647232
puzzles\6x6\ec2c3f1f-890c-42f5-adbb-6cc80b6faad6.singles,ec2c3f1f-890c-42f5-adbb-6cc80b6faad6,,11,1,2470829948,6,qf_ia_alt_u,2,12,223,36,0,38,592.84,42.94,418,129553995322.0,0.11865259998012334
puzzles\6x6\efdb4771-4ee8-48e4-b0da-0461b5e57417.singles,efdb4771-4ee8-48e4-b0da-0461b5e57417,,11,1,1601204093,6,qf_ia_alt_u,2,35,222,36,0,38,592.84,42.25,297,129554448324.0,0.1115282999817282
puzzles\6x6\f6021b0d-969b-4faa-8706-f1d35c11001c.singles,f6021b0d-969b-4faa-8706-f1d35c11001c,,11,1,391905740,6,qf_ia_alt_u,1,31,219,36,0,38,592.84,42.25,276,129554806870.0,0.1264669000520371
puzzles\6x6\f6509c68-cb49-46f9-854e-7700f7d06983.singles,f6509c68-cb49-46f9-854e-7700f7d06983,,9,1,2904273403,6,qf_ia_alt_u,15,44,221,36,0,38,592.84,42.94,854,129555267867.0,0.1146549999830313
puzzles\6x6\f7b058ee-fd19-437f-b8fe-d5c6e6667636.singles,f7b058ee-fd19-437f-b8fe-d5c6e6667636,,9,1,68391331,6,qf_ia_alt_u,1,38,219,36,0,38,592.84,42.25,292,129555754739.0,0.10779679997358471
puzzles\6x6\f8a08e56-6d8c-4a64-8423-115e5662a0ff.singles,f8a08e56-6d8c-4a64-8423-115e5662a0ff,,10,1,719396564,6,qf_ia_alt_u,4,37,221,36,0,38,592.84,42.25,518,129556117899.0,0.12084639997920021
puzzles\6x6\f937b936-bb68-4753-98f9-d4fe9a704758.singles,f937b936-bb68-4753-98f9-d4fe9a704758,,9,1,1000558424,6,qf_ia_alt_u,2,21,222,36,0,38,592.84,42.94,409,129556584526.0,0.13537089998135343
puzzles\6x6\fd55c28b-2621-4dbf-a09f-2aba78cefcbf.singles,fd55c28b-2621-4dbf-a09f-2aba78cefcbf,,10,1,2962628264,6,qf_ia_alt_u,4,12,221,36,0,38,592.84,42.94,461,129557072203.0,0.12885500001721084
puzzles\6x6\ff974fbd-f8c7-4907-94c5-fd7369fbf081.singles,ff974fbd-f8c7-4907-94c5-fd7369fbf081,,10,1,2863306200,6,qf_ia_alt_u,13,55,221,36,0,38,592.84,42.25,1136,129557606803.0,0.13579670002218336
puzzles\7x7\02c16bd4-513b-462b-b99a-86e23a95dbdd.singles,02c16bd4-513b-462b-b99a-86e23a95dbdd,,13,1,1519023306,7,qf_ia_alt_u,4,48,301,49,0,51,592.84,42.29,636,129558079073.0,0.13389999995706603
puzzles\7x7\0406585a-2a65-42ca-9c3b-b3c510a4aedb.singles,0406585a-2a65-42ca-9c3b-b3c510a4aedb,,13,1,1262327793,7,qf_ia_alt_u,6,62,301,49,0,51,592.84,42.29,673,129558675553.0,0.1347095999517478
puzzles\7x7\041cc132-3e4c-4682-b2ef-fdb466429387.singles,041cc132-3e4c-4682-b2ef-fdb466429387,,13,1,3417387454,7,qf_ia_alt_u,1,8,303,49,0,51,592.84,42.97,571,129559588564.0,0.11611130001256242
puzzles\7x7\04f205c8-5c09-425a-b4a5-897f83d0478a.singles,04f205c8-5c09-425a-b4a5-897f83d0478a,,14,1,1351159366,7,qf_ia_alt_u,1,45,304,49,0,51,592.84,42.29,367,129560514241.0,0.15748809999786317
puzzles\7x7\06510667-1829-47b1-a983-3ea51f248d7c.singles,06510667-1829-47b1-a983-3ea51f248d7c,,14,1,2804511276,7,qf_ia_alt_u,1,10,304,49,0,51,592.84,42.97,717,129561073205.0,0.13853180001024157
puzzles\7x7\08310163-3751-4b20-b952-4f1617d9ec86.singles,08310163-3751-4b20-b952-4f1617d9ec86,,14,1,3492562570,7,qf_ia_alt_u,4,49,302,49,0,51,592.84,42.29,627,129561668877.0,0.14741529995808378
